,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4291,2,6316,2865,2487,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04326112698771166,50
4292,2,6318,2867,2487,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0796573091762861,51
4293,2,6320,2867,2489,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.025337342854953048,51
4294,0,6320,2867,2489,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04091003450725852,50
4295,0,6320,2867,2489,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03642032795910535,50
4296,0,6320,2867,2489,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0549473781345013,49
4297,2,6322,2867,2491,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04176825442915815,49
4298,0,6322,2867,2491,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04176825442915815,49
4299,0,6322,2867,2491,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05323509042786653,48
4300,1,6323,2868,2491,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03918600221423892,49
4301,1,6324,2869,2491,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04462361936867211,50
4302,1,6325,2869,2492,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.029226789157129274,51
4303,1,6326,2870,2492,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07095025321155166,51
4304,1,6327,2870,2492,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0687060339562346,51
4305,6,6333,2874,2494,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06828757957071395,49
4306,2,6335,2875,2495,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04544407195697057,49
4307,3,6338,2878,2495,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09346513034942679,46
4308,4,6342,2879,2498,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10682058389703385,44
4309,6,6348,2882,2501,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07265973954348222,44
4310,0,6348,2882,2501,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09468053442336895,42
4311,2,6350,2884,2501,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09164281341406211,42
4312,1,6351,2885,2501,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08298131880422074,40
4313,3,6354,2887,2502,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03888882664277038,40
4314,2,6356,2889,2502,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10128423602717848,36
4315,1,6357,2890,2502,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08935216344199498,37
4316,2,6359,2892,2502,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07610282710653127,37
4317,1,6360,2892,2503,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06893967433504315,36
4318,1,6361,2893,2503,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08327747633512055,34
4319,1,6362,2894,2503,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09040960513023354,34
4320,0,6362,2894,2503,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09040960513023354,34
4321,2,6364,2895,2504,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11849208653214328,35
4322,0,6364,2895,2504,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11849208653214328,35
4323,2,6366,2896,2505,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16884680111676875,35
4324,2,6368,2896,2507,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16882229436235058,34
4325,4,6372,2897,2510,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11370929401059005,34
4326,0,6372,2897,2510,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13976915645460383,36
4327,0,6372,2897,2510,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1569733395831996,35
4328,0,6372,2897,2510,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1569733395831996,35
4329,4,6376,2898,2513,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0981977145337492,38
4330,2,6378,2899,2514,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1015688994064283,38
4331,0,6378,2899,2514,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09519324753403312,39
4332,2,6380,2899,2516,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11172431773040872,40
4333,0,6380,2899,2516,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09369036055764246,41
4334,1,6381,2899,2517,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07780358717273729,41
4335,3,6384,2900,2519,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07162554261016732,42
4336,1,6385,2900,2520,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.054076363229751456,43
4337,1,6386,2900,2521,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0412855426020742,44
4338,0,6386,2900,2521,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0412855426020742,44
4339,1,6387,2900,2522,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.034918642545536574,46
4340,0,6387,2900,2522,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03670804189519215,47
4341,1,6388,2901,2522,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06896313023618901,47
4342,1,6389,2902,2522,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06114790807984583,47
4343,1,6390,2903,2522,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0605907084646329,42
4344,3,6393,2906,2522,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07163739035133142,42
4345,1,6394,2906,2523,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07308306761444448,39
4346,1,6395,2907,2523,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06511612104309976,37
4347,1,6396,2908,2523,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10911117018621053,37
4348,2,6398,2910,2523,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20224602537299016,38
4349,1,6399,2910,2524,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18529140358754212,36
4350,2,6401,2912,2524,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24615753402078763,37
4351,0,6401,2912,2524,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22290711507444444,35
4352,0,6401,2912,2524,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2511231880555137,34
4353,4,6405,2912,2528,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1502707049722055,34
4354,1,6406,2912,2529,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1272912577961904,32
4355,2,6408,2913,2530,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11638995772027401,32
4356,1,6409,2914,2530,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13786993556352806,34
4357,2,6411,2914,2532,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06887148794866524,35
4358,2,6413,2916,2532,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08503695496197779,35
4359,2,6415,2917,2533,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12212493035801107,37
4360,3,6418,2917,2536,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09451594454118228,38
4361,0,6418,2917,2536,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06655800053868081,39
4362,1,6419,2918,2536,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07254781207356496,38
4363,1,6420,2918,2537,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.034582580111175695,38
4364,3,6423,2920,2538,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04278596676452845,39
4365,0,6423,2920,2538,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04278596676452845,39
4366,1,6424,2921,2538,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.041156594438999286,39
4367,2,6426,2922,2539,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02302900075956313,41
4368,1,6427,2923,2539,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06833436734144963,41
4369,1,6428,2923,2540,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04601189218114011,42
4370,0,6428,2923,2540,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04601189218114011,42
4371,0,6428,2923,2540,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03253828118902557,43
4372,0,6428,2923,2540,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03253828118902557,43
4373,0,6428,2923,2540,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03253828118902557,43
4374,0,6428,2923,2540,965,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0415206294973166,44
4375,5,6433,2926,2541,966,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1318298848437312,45
4376,1,6434,2926,2542,966,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11252889241859358,46
4377,7,6441,2931,2542,968,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15223337575120507,47
4378,1,6442,2931,2542,969,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14598931414422633,49
4379,6,6448,2934,2542,972,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13905071720217643,51
4380,0,6448,2934,2542,972,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12724352381226978,50
4381,2,6450,2935,2543,972,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12492073455941932,49
4382,3,6453,2938,2543,972,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17580304361555707,47
4383,1,6454,2938,2544,972,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16911463522554396,47
4384,0,6454,2938,2544,972,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20102299934020046,44
4385,5,6459,2938,2548,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1399140029644996,42
4386,0,6459,2938,2548,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19677613246740755,41
4387,1,6460,2939,2548,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1718981565856522,39
4388,0,6460,2939,2548,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1718981565856522,39
4389,4,6464,2941,2550,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11354351541901146,38
4390,1,6465,2941,2551,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08577307725250731,38
4391,1,6466,2942,2551,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10176629692797483,39
4392,0,6466,2942,2551,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10176629692797483,39
4393,3,6469,2943,2553,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09850287151908202,40
4394,1,6470,2943,2554,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07025217588035385,39
4395,0,6470,2943,2554,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07025217588035385,39
4396,2,6472,2944,2555,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0514767108018046,39
4397,1,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.038394081867416364,38
4398,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057676382616767594,39
4399,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06923514383384166,42
4400,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0626703727055909,43
4401,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0497165233385613,44
4402,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0497165233385613,44
4403,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03733875407798062,45
4404,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03733875407798062,45
4405,0,6473,2944,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03776433053648534,46
4406,1,6474,2945,2556,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0787650994888888,46
4407,2,6476,2946,2557,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09522037886553524,46
4408,0,6476,2946,2557,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09811319127196184,47
4409,2,6478,2947,2558,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1244588676964976,48
4410,1,6479,2947,2559,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10009875633266245,48
4411,1,6480,2947,2560,973,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0728285607841694,50
4412,3,6483,2948,2561,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07493275893061396,50
4413,0,6483,2948,2561,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08125227201512492,50
4414,1,6484,2948,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06588774263325321,51
4415,0,6484,2948,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06588774263325321,51
4416,1,6485,2949,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.092555818410764,51
4417,1,6486,2950,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08525454367281259,51
4418,0,6486,2950,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07866172018439527,51
4419,0,6486,2950,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07399768793711788,50
4420,0,6486,2950,2562,974,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0794823884660901,50
4421,2,6488,2950,2562,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06231145732111366,52
4422,0,6488,2950,2562,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06128255540267867,51
4423,0,6488,2950,2562,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06128255540267867,51
4424,0,6488,2950,2562,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05877807860652365,53
4425,1,6489,2950,2563,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04122284223090675,54
4426,1,6490,2951,2563,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03975897924068278,55
4427,0,6490,2951,2563,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03975897924068278,55
4428,1,6491,2952,2563,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04751413126617757,55
4429,0,6491,2952,2563,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.037951627792971496,56
4430,3,6494,2954,2564,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07052863044019071,55
4431,0,6494,2954,2564,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07453167817045478,56
4432,1,6495,2955,2564,976,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10432152574215632,56
4433,4,6499,2955,2566,978,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07021689267583403,57
4434,1,6500,2956,2566,978,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04825996838939568,56
4435,2,6502,2957,2567,978,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04064060518559371,56
4436,6,6508,2959,2567,982,0,0,1.0,1.0,1.0,1.0,1.0,1,0.022483787996618848,55
4437,1,6509,2960,2567,982,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03845353919422079,54
4438,1,6510,2961,2567,982,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04991605405214313,54
4439,4,6514,2964,2568,982,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10012158994207956,55
4440,2,6516,2965,2568,983,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09674058809457534,55
4441,7,6523,2967,2570,986,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07129570342308858,59
4442,2,6525,2967,2570,988,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06944337018385255,61
4443,2,6527,2968,2570,989,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08650967251677172,60
4444,1,6528,2968,2570,990,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09361810069382225,61
4445,3,6531,2968,2571,992,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0721891043523808,61
4446,1,6532,2968,2571,993,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07021959224942712,62
4447,2,6534,2968,2571,995,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0538043847627546,63
4448,0,6534,2968,2571,995,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0538043847627546,63
4449,1,6535,2968,2571,996,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04546339585051739,63
4450,0,6535,2968,2571,996,0,0,1.0,1.0,1.0,1.0,1.0,1,0.055610415410718074,62
4451,0,6535,2968,2571,996,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04454626758781807,63
4452,0,6535,2968,2571,996,0,0,1.0,1.0,1.0,1.0,1.0,1,0.053362693223912405,64
4453,1,6536,2968,2571,997,0,0,1.0,1.0,1.0,1.0,1.0,1,0.054767566186729726,65
4454,1,6537,2968,2571,998,0,0,1.0,1.0,1.0,1.0,1.0,1,0.039839660683615566,66
4455,3,6540,2969,2571,1000,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05222577395009608,67
4456,2,6542,2970,2571,1001,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06734572746256856,67
4457,2,6544,2971,2571,1002,0,0,1.0,1.0,1.0,1.0,1.0,1,0.066639500248156,65
4458,0,6544,2971,2571,1002,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06155068794001256,65
4459,2,6546,2973,2571,1002,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10004679332817089,64
4460,0,6546,2973,2571,1002,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0870346987233651,63
4461,3,6549,2975,2571,1003,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11017761932047933,62
4462,4,6553,2977,2572,1004,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11711445058416699,61
4463,1,6554,2978,2572,1004,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16939327027022763,61
4464,0,6554,2978,2572,1004,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17503031287673057,58
4465,5,6559,2979,2574,1006,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14993534006219394,57
4466,3,6562,2980,2575,1007,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18067844763801427,54
4467,1,6563,2980,2576,1007,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14067935214948923,52
4468,2,6565,2981,2577,1007,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13789611040839636,52
4469,5,6570,2982,2579,1009,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09333784384277002,51
4470,0,6570,2982,2579,1009,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09098593701994073,51
4471,1,6571,2983,2579,1009,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11713456814890634,50
4472,0,6571,2983,2579,1009,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1322438049425015,48
4473,3,6574,2983,2582,1009,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10096888085695957,47
4474,2,6576,2983,2583,1010,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13509139562915415,49
4475,1,6577,2983,2584,1010,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14616047686982025,47
4476,0,6577,2983,2584,1010,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12752580948961167,49
4477,6,6583,2984,2589,1010,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1326323960522366,48
4478,0,6583,2984,2589,1010,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1326323960522366,48
4479,1,6584,2985,2589,1010,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16288898505874155,48
4480,2,6586,2986,2589,1011,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14418746705690816,49
4481,2,6588,2986,2590,1012,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1663458794892212,49
4482,0,6588,2986,2590,1012,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1663458794892212,49
4483,1,6589,2986,2591,1012,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1302866541919134,50
4484,4,6593,2988,2592,1013,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10460364490490273,52
4485,1,6594,2988,2592,1014,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0992541155443939,53
4486,5,6599,2991,2594,1014,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07385126206085445,55
4487,3,6602,2993,2595,1014,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08590264118457998,55
4488,3,6605,2994,2595,1016,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11959806638996683,54
4489,3,6608,2994,2598,1016,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10445115930608116,53
4490,0,6608,2994,2598,1016,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10445115930608116,53
4491,0,6608,2994,2598,1016,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11990115134198177,52
4492,2,6610,2995,2598,1017,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10302622684603958,52
4493,2,6612,2996,2599,1017,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1064142898886849,52
4494,2,6614,2996,2600,1018,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10067295311130146,53
4495,3,6617,2999,2600,1018,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12554525270921416,50
4496,2,6619,3000,2600,1019,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12330929650934234,51
4497,4,6623,3002,2601,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09225243870088908,50
4498,1,6624,3002,2602,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06230737245152424,49
4499,1,6625,3003,2602,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07184571423874195,48
4500,1,6626,3004,2602,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05450240876370311,48
4501,1,6627,3005,2602,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0474275620461336,48
4502,2,6629,3007,2602,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10772049878541212,49
4503,3,6632,3009,2603,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14404949667289269,49
4504,0,6632,3009,2603,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13698098065234277,45
4505,1,6633,3009,2604,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12222102115328681,46
4506,4,6637,3011,2606,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15699859484916667,45
4507,1,6638,3011,2607,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1607539808996804,45
4508,1,6639,3012,2607,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16238063128951147,43
4509,4,6643,3013,2610,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1169196640588284,41
4510,1,6644,3014,2610,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1459898414840661,42
4511,2,6646,3015,2611,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16374641186429306,41
4512,0,6646,3015,2611,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16374641186429306,41
4513,2,6648,3015,2613,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12931955760487124,41
4514,2,6650,3016,2614,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08663409840273102,42
4515,1,6651,3016,2615,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11595372437696816,41
4516,2,6653,3017,2616,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10034715310275422,42
4517,1,6654,3017,2617,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08910463449410232,43
4518,0,6654,3017,2617,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11139671953022594,42
4519,2,6656,3018,2618,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14569615165538277,42
4520,2,6658,3018,2620,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1643904441058193,42
4521,2,6660,3018,2622,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13980787944256043,42
4522,2,6662,3018,2624,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11169251002747466,42
4523,0,6662,3018,2624,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11169251002747466,42
4524,1,6663,3019,2624,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09508082047409375,43
4525,4,6667,3021,2626,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0465487598572431,46
4526,1,6668,3022,2626,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.038272222274316994,46
4527,1,6669,3023,2626,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03575370002490153,47
4528,1,6670,3023,2627,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.031753638454438717,49
4529,1,6671,3024,2627,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02452105273192031,50
4530,2,6673,3025,2628,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03393689561900465,51
4531,3,6676,3027,2629,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04483786183418525,51
4532,0,6676,3027,2629,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04483786183418525,51
4533,3,6679,3029,2630,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.049400054893121235,50
4534,0,6679,3029,2630,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06520669811669337,51
4535,3,6682,3031,2631,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08273651703234673,50
4536,1,6683,3032,2631,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07261652208992925,48
4537,2,6685,3033,2632,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10380328610005911,49
4538,1,6686,3033,2633,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07912613928793012,48
4539,0,6686,3033,2633,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0982087167603715,50
4540,2,6688,3033,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05891516204407918,49
4541,0,6688,3033,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05891516204407918,49
4542,1,6689,3034,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08122304358402005,47
4543,0,6689,3034,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08162828223586122,45
4544,1,6690,3035,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09492737821823319,45
4545,1,6691,3036,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09675852086652043,43
4546,0,6691,3036,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09624852391671375,43
4547,0,6691,3036,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11603253295507021,41
4548,0,6691,3036,2635,1020,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10968704157224353,42
