,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
5022,1,6704,3520,3184,0,0,0,1.0,1,1.0,1,1.0,1,0.14329223792046408,52
5023,2,6706,3521,3185,0,0,0,1.0,1,1.0,1,1.0,1,0.1329257698213935,52
5024,0,6706,3521,3185,0,0,0,1.0,1,1.0,1,1.0,1,0.11813007504128621,51
5025,0,6706,3521,3185,0,0,0,1.0,1,1.0,1,1.0,1,0.12372621994375622,50
5026,3,6709,3522,3187,0,0,0,1.0,1,1.0,1,1.0,1,0.1615592910651343,49
5027,1,6710,3523,3187,0,0,0,1.0,1,1.0,1,1.0,1,0.17043036306896434,47
5028,1,6711,3524,3187,0,0,0,1.0,1,1.0,1,1.0,1,0.20682640392676926,47
5029,1,6712,3524,3188,0,0,0,1.0,1,1.0,1,1.0,1,0.16918272005607438,46
5030,1,6713,3525,3188,0,0,0,1.0,1,1.0,1,1.0,1,0.15593418680347904,48
5031,1,6714,3526,3188,0,0,0,1.0,1,1.0,1,1.0,1,0.16841396119378954,46
5032,0,6714,3526,3188,0,0,0,1.0,1,1.0,1,1.0,1,0.16841396119378954,46
5033,2,6716,3527,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.17225389368203417,47
5034,0,6716,3527,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.15572450885200756,48
5035,0,6716,3527,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.1539702549119006,47
5036,0,6716,3527,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.1539702549119006,47
5037,0,6716,3527,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.16209941625027866,47
5038,0,6716,3527,3189,0,0,0,1.0,1,1.0,1,1.0,1,0.17225783200190833,48
5039,2,6718,3528,3190,0,0,0,1.0,1,1.0,1,1.0,1,0.21235576440443837,47
5040,0,6718,3528,3190,0,0,0,1.0,1,1.0,1,1.0,1,0.20508126665472312,48
5041,2,6720,3528,3192,0,0,0,1.0,1,1.0,1,1.0,1,0.17705341740230576,49
5042,0,6720,3528,3192,0,0,0,1.0,1,1.0,1,1.0,1,0.1658146807972375,50
5043,1,6721,3528,3193,0,0,0,1.0,1,1.0,1,1.0,1,0.13891270479944814,51
5044,0,6721,3528,3193,0,0,0,1.0,1,1.0,1,1.0,1,0.13891270479944814,51
5045,1,6722,3528,3194,0,0,0,1.0,1,1.0,1,1.0,1,0.13062730703972406,51
5046,1,6723,3529,3194,0,0,0,1.0,1,1.0,1,1.0,1,0.15108912376255465,52
5047,1,6724,3529,3195,0,0,0,1.0,1,1.0,1,1.0,1,0.13137367181875848,52
5048,1,6725,3529,3196,0,0,0,1.0,1,1.0,1,1.0,1,0.1232205864385594,52
5049,1,6726,3529,3197,0,0,0,1.0,1,1.0,1,1.0,1,0.14663274232500112,52
5050,1,6727,3529,3198,0,0,0,1.0,1,1.0,1,1.0,1,0.12993095494611773,55
5051,0,6727,3529,3198,0,0,0,1.0,1,1.0,1,1.0,1,0.1536983864572585,55
5052,0,6727,3529,3198,0,0,0,1.0,1,1.0,1,1.0,1,0.1536983864572585,55
5053,1,6728,3529,3199,0,0,0,1.0,1,1.0,1,1.0,1,0.14969377311946439,54
5054,2,6730,3530,3200,0,0,0,1.0,1,1.0,1,1.0,1,0.14648105209324538,54
5055,1,6731,3530,3201,0,0,0,1.0,1,1.0,1,1.0,1,0.1388666086936725,54
5056,3,6734,3530,3204,0,0,0,1.0,1,1.0,1,1.0,1,0.10313190326563942,55
5057,1,6735,3530,3205,0,0,0,1.0,1,1.0,1,1.0,1,0.10359917042245134,56
5058,2,6737,3531,3206,0,0,0,1.0,1,1.0,1,1.0,1,0.08167769177480924,58
5059,0,6737,3531,3206,0,0,0,1.0,1,1.0,1,1.0,1,0.08167769177480924,58
5060,4,6741,3533,3208,0,0,0,1.0,1,1.0,1,1.0,1,0.06671544953703605,59
5061,2,6743,3533,3210,0,0,0,1.0,1,1.0,1,1.0,1,0.03292835407356351,58
5062,1,6744,3534,3210,0,0,0,1.0,1,1.0,1,1.0,1,0.016255390051786934,58
5063,3,6747,3537,3210,0,0,0,1.0,1,1.0,1,1.0,1,0.07487633629118408,57
5064,2,6749,3538,3211,0,0,0,1.0,1,1.0,1,1.0,1,0.10428687550560575,57
5065,3,6752,3539,3213,0,0,0,1.0,1,1.0,1,1.0,1,0.10285529852089641,56
5066,2,6754,3541,3213,0,0,0,1.0,1,1.0,1,1.0,1,0.15756557415791944,55
5067,0,6754,3541,3213,0,0,0,1.0,1,1.0,1,1.0,1,0.14472257459621163,54
5068,2,6756,3542,3214,0,0,0,1.0,1,1.0,1,1.0,1,0.1621604114227689,54
5069,2,6758,3543,3215,0,0,0,1.0,1,1.0,1,1.0,1,0.1734266354349293,53
5070,2,6760,3544,3216,0,0,0,1.0,1,1.0,1,1.0,1,0.201080469282409,53
5071,1,6761,3545,3216,0,0,0,1.0,1,1.0,1,1.0,1,0.18355767875379225,53
5072,2,6763,3545,3218,0,0,0,1.0,1,1.0,1,1.0,1,0.14995810356808773,53
5073,2,6765,3545,3220,0,0,0,1.0,1,1.0,1,1.0,1,0.12290427990061226,53
5074,0,6765,3545,3220,0,0,0,1.0,1,1.0,1,1.0,1,0.09984029178495737,52
5075,0,6765,3545,3220,0,0,0,1.0,1,1.0,1,1.0,1,0.09984029178495737,52
5076,1,6766,3545,3221,0,0,0,1.0,1,1.0,1,1.0,1,0.059075559147608474,55
5077,2,6768,3547,3221,0,0,0,1.0,1,1.0,1,1.0,1,0.10983912537359522,55
5078,0,6768,3547,3221,0,0,0,1.0,1,1.0,1,1.0,1,0.10983912537359522,55
5079,0,6768,3547,3221,0,0,0,1.0,1,1.0,1,1.0,1,0.12394367145407434,54
5080,2,6770,3548,3222,0,0,0,1.0,1,1.0,1,1.0,1,0.1303028235287558,55
5081,1,6771,3548,3223,0,0,0,1.0,1,1.0,1,1.0,1,0.13384219044609863,57
5082,0,6771,3548,3223,0,0,0,1.0,1,1.0,1,1.0,1,0.13384219044609863,57
5083,1,6772,3548,3224,0,0,0,1.0,1,1.0,1,1.0,1,0.11696010794432186,58
5084,2,6774,3548,3226,0,0,0,1.0,1,1.0,1,1.0,1,0.09655058506258388,58
5085,1,6775,3548,3227,0,0,0,1.0,1,1.0,1,1.0,1,0.08489381656030223,59
5086,1,6776,3549,3227,0,0,0,1.0,1,1.0,1,1.0,1,0.0728645531212105,60
5087,2,6778,3550,3228,0,0,0,1.0,1,1.0,1,1.0,1,0.08065618533613829,61
5088,3,6781,3552,3229,0,0,0,1.0,1,1.0,1,1.0,1,0.10675638530539415,62
5089,5,6786,3555,3231,0,0,0,1.0,1,1.0,1,1.0,1,0.09772692443590802,63
5090,2,6788,3555,3233,0,0,0,1.0,1,1.0,1,1.0,1,0.07517119275493338,63
5091,5,6793,3558,3235,0,0,0,1.0,1,1.0,1,1.0,1,0.10034479702863265,63
5092,1,6794,3558,3236,0,0,0,1.0,1,1.0,1,1.0,1,0.08256387965923294,63
5093,1,6795,3558,3237,0,0,0,1.0,1,1.0,1,1.0,1,0.07514491553256633,63
5094,1,6796,3559,3237,0,0,0,1.0,1,1.0,1,1.0,1,0.07649209709872223,64
5095,2,6798,3559,3239,0,0,0,1.0,1,1.0,1,1.0,1,0.0497361387540383,64
5096,0,6798,3559,3239,0,0,0,1.0,1,1.0,1,1.0,1,0.04671914153144643,67
5097,2,6800,3560,3240,0,0,0,1.0,1,1.0,1,1.0,1,0.06039856449869049,67
5098,1,6801,3561,3240,0,0,0,1.0,1,1.0,1,1.0,1,0.05636659333429258,68
5099,0,6801,3561,3240,0,0,0,1.0,1,1.0,1,1.0,1,0.06362636070392966,70
5100,0,6801,3561,3240,0,0,0,1.0,1,1.0,1,1.0,1,0.05028079264916886,71
5101,2,6803,3562,3241,0,0,0,1.0,1,1.0,1,1.0,1,0.05281270648618193,71
5102,1,6804,3563,3241,0,0,0,1.0,1,1.0,1,1.0,1,0.062317145962864126,70
5103,2,6806,3564,3242,0,0,0,1.0,1,1.0,1,1.0,1,0.05450785054764718,67
5104,2,6808,3565,3243,0,0,0,1.0,1,1.0,1,1.0,1,0.07410918834081803,67
5105,3,6811,3568,3243,0,0,0,1.0,1,1.0,1,1.0,1,0.0949797187450586,63
5106,2,6813,3570,3243,0,0,0,1.0,1,1.0,1,1.0,1,0.12404569041265709,63
5107,3,6816,3572,3244,0,0,0,1.0,1,1.0,1,1.0,1,0.15853596482252852,60
5108,2,6818,3574,3244,0,0,0,1.0,1,1.0,1,1.0,1,0.1974303538397478,56
5109,6,6824,3575,3249,0,0,0,1.0,1,1.0,1,1.0,1,0.14556630194445525,56
5110,1,6825,3576,3249,0,0,0,1.0,1,1.0,1,1.0,1,0.18335044644299558,52
5111,5,6830,3579,3251,0,0,0,1.0,1,1.0,1,1.0,1,0.19794358882459964,51
5112,2,6832,3579,3253,0,0,0,1.0,1,1.0,1,1.0,1,0.19340145252939264,50
5113,3,6835,3581,3254,0,0,0,1.0,1,1.0,1,1.0,1,0.20928341780800044,48
5114,3,6838,3582,3256,0,0,0,1.0,1,1.0,1,1.0,1,0.15979781331897783,46
5115,1,6839,3582,3257,0,0,0,1.0,1,1.0,1,1.0,1,0.12496007179325862,44
5116,2,6841,3582,3259,0,0,0,1.0,1,1.0,1,1.0,1,0.086909408082868,44
5117,2,6843,3582,3261,0,0,0,1.0,1,1.0,1,1.0,1,0.05670849602375497,46
5118,0,6843,3582,3261,0,0,0,1.0,1,1.0,1,1.0,1,0.05670849602375497,46
5119,1,6844,3583,3261,0,0,0,1.0,1,1.0,1,1.0,1,0.07385116764182473,46
5120,1,6845,3584,3261,0,0,0,1.0,1,1.0,1,1.0,1,0.10499788908169931,46
5121,2,6847,3585,3262,0,0,0,1.0,1,1.0,1,1.0,1,0.1394691512840597,46
5122,3,6850,3586,3264,0,0,0,1.0,1,1.0,1,1.0,1,0.14561218825031225,46
5123,2,6852,3587,3265,0,0,0,1.0,1,1.0,1,1.0,1,0.13893113076890753,45
5124,2,6854,3588,3266,0,0,0,1.0,1,1.0,1,1.0,1,0.15171497682259313,47
5125,2,6856,3589,3267,0,0,0,1.0,1,1.0,1,1.0,1,0.1456286821249196,50
5126,0,6856,3589,3267,0,0,0,1.0,1,1.0,1,1.0,1,0.1456286821249196,50
5127,4,6860,3590,3270,0,0,0,1.0,1,1.0,1,1.0,1,0.10298887790683486,52
5128,1,6861,3590,3271,0,0,0,1.0,1,1.0,1,1.0,1,0.09483022722395357,53
5129,0,6861,3590,3271,0,0,0,1.0,1,1.0,1,1.0,1,0.09797062841846478,55
5130,1,6862,3590,3272,0,0,0,1.0,1,1.0,1,1.0,1,0.07923832662954901,55
5131,2,6864,3590,3274,0,0,0,1.0,1,1.0,1,1.0,1,0.07917824192649867,54
5132,0,6864,3590,3274,0,0,0,1.0,1,1.0,1,1.0,1,0.08740949957251976,54
5133,0,6864,3590,3274,0,0,0,1.0,1,1.0,1,1.0,1,0.08740949957251976,54
5134,0,6864,3590,3274,0,0,0,1.0,1,1.0,1,1.0,1,0.1014519170240974,53
5135,1,6865,3590,3275,0,0,0,1.0,1,1.0,1,1.0,1,0.10246948029921499,54
5136,1,6866,3590,3276,0,0,0,1.0,1,1.0,1,1.0,1,0.12953631366724566,54
5137,2,6868,3590,3278,0,0,0,1.0,1,1.0,1,1.0,1,0.11176672630871153,54
5138,2,6870,3591,3279,0,0,0,1.0,1,1.0,1,1.0,1,0.14101036012743065,54
5139,3,6873,3592,3281,0,0,0,1.0,1,1.0,1,1.0,1,0.10729538442726683,55
5140,4,6877,3595,3282,0,0,0,1.0,1,1.0,1,1.0,1,0.10388464490323626,55
5141,2,6879,3596,3283,0,0,0,1.0,1,1.0,1,1.0,1,0.09216399650439026,53
5142,0,6879,3596,3283,0,0,0,1.0,1,1.0,1,1.0,1,0.07739487632216555,54
5143,2,6881,3598,3283,0,0,0,1.0,1,1.0,1,1.0,1,0.11856549768388362,52
5144,0,6881,3598,3283,0,0,0,1.0,1,1.0,1,1.0,1,0.09039981674360276,50
5145,1,6882,3598,3284,0,0,0,1.0,1,1.0,1,1.0,1,0.09078830005536032,49
5146,0,6882,3598,3284,0,0,0,1.0,1,1.0,1,1.0,1,0.09306023929498511,49
5147,1,6883,3598,3285,0,0,0,1.0,1,1.0,1,1.0,1,0.08313234641426775,46
5148,0,6883,3598,3285,0,0,0,1.0,1,1.0,1,1.0,1,0.05456893405290397,46
5149,0,6883,3598,3285,0,0,0,1.0,1,1.0,1,1.0,1,0.0754830188053383,45
5150,2,6885,3600,3285,0,0,0,1.0,1,1.0,1,1.0,1,0.09210094094466789,47
5151,3,6888,3602,3286,0,0,0,1.0,1,1.0,1,1.0,1,0.11319855972306703,46
5152,2,6890,3604,3286,0,0,0,1.0,1,1.0,1,1.0,1,0.15906276994964455,46
5153,1,6891,3605,3286,0,0,0,1.0,1,1.0,1,1.0,1,0.1537796486571054,45
5154,2,6893,3606,3287,0,0,0,1.0,1,1.0,1,1.0,1,0.17377357755017883,47
5155,4,6897,3607,3290,0,0,0,1.0,1,1.0,1,1.0,1,0.18375915583163205,47
5156,2,6899,3607,3292,0,0,0,1.0,1,1.0,1,1.0,1,0.16234872061723343,47
5157,1,6900,3607,3293,0,0,0,1.0,1,1.0,1,1.0,1,0.163997425119278,46
5158,0,6900,3607,3293,0,0,0,1.0,1,1.0,1,1.0,1,0.15829223085764219,47
5159,2,6902,3607,3295,0,0,0,1.0,1,1.0,1,1.0,1,0.14732556232660704,49
5160,0,6902,3607,3295,0,0,0,1.0,1,1.0,1,1.0,1,0.15486319218665348,48
5161,0,6902,3607,3295,0,0,0,1.0,1,1.0,1,1.0,1,0.15486319218665348,48
5162,1,6903,3607,3296,0,0,0,1.0,1,1.0,1,1.0,1,0.13546148149952178,49
5163,2,6905,3607,3298,0,0,0,1.0,1,1.0,1,1.0,1,0.1243780810315303,51
5164,1,6906,3607,3299,0,0,0,1.0,1,1.0,1,1.0,1,0.11727059499481353,51
5165,2,6908,3607,3301,0,0,0,1.0,1,1.0,1,1.0,1,0.10817993814063692,52
5166,2,6910,3609,3301,0,0,0,1.0,1,1.0,1,1.0,1,0.09749237193300199,52
5167,2,6912,3610,3302,0,0,0,1.0,1,1.0,1,1.0,1,0.09234858324763744,52
5168,0,6912,3610,3302,0,0,0,1.0,1,1.0,1,1.0,1,0.09234858324763744,52
5169,3,6915,3611,3304,0,0,0,1.0,1,1.0,1,1.0,1,0.07308587699521424,53
5170,0,6915,3611,3304,0,0,0,1.0,1,1.0,1,1.0,1,0.07308587699521424,53
5171,1,6916,3611,3305,0,0,0,1.0,1,1.0,1,1.0,1,0.06172029064402359,52
5172,1,6917,3612,3305,0,0,0,1.0,1,1.0,1,1.0,1,0.05709785892414142,53
5173,1,6918,3612,3306,0,0,0,1.0,1,1.0,1,1.0,1,0.06434157808309723,54
5174,0,6918,3612,3306,0,0,0,1.0,1,1.0,1,1.0,1,0.06925360019127805,56
5175,2,6920,3613,3307,0,0,0,1.0,1,1.0,1,1.0,1,0.05762526638055501,58
5176,1,6921,3614,3307,0,0,0,1.0,1,1.0,1,1.0,1,0.08634052922526356,58
5177,1,6922,3614,3308,0,0,0,1.0,1,1.0,1,1.0,1,0.09401153915717951,59
5178,4,6926,3616,3310,0,0,0,1.0,1,1.0,1,1.0,1,0.0825954900491836,57
5179,1,6927,3616,3311,0,0,0,1.0,1,1.0,1,1.0,1,0.08571232504813027,58
5180,0,6927,3616,3311,0,0,0,1.0,1,1.0,1,1.0,1,0.0639607949916646,56
5181,2,6929,3618,3311,0,0,0,1.0,1,1.0,1,1.0,1,0.09951646201385994,57
5182,0,6929,3618,3311,0,0,0,1.0,1,1.0,1,1.0,1,0.09096697027928048,56
5183,3,6932,3620,3312,0,0,0,1.0,1,1.0,1,1.0,1,0.13464093432852037,57
5184,0,6932,3620,3312,0,0,0,1.0,1,1.0,1,1.0,1,0.13956451044652457,56
5185,2,6934,3620,3314,0,0,0,1.0,1,1.0,1,1.0,1,0.14340001002203576,56
5186,2,6936,3621,3315,0,0,0,1.0,1,1.0,1,1.0,1,0.14221786535909944,54
5187,2,6938,3621,3317,0,0,0,1.0,1,1.0,1,1.0,1,0.11297246782513225,51
5188,0,6938,3621,3317,0,0,0,1.0,1,1.0,1,1.0,1,0.09720106881547694,50
5189,1,6939,3621,3318,0,0,0,1.0,1,1.0,1,1.0,1,0.10568846890835533,49
5190,1,6940,3622,3318,0,0,0,1.0,1,1.0,1,1.0,1,0.10505897179480599,50
5191,1,6941,3622,3319,0,0,0,1.0,1,1.0,1,1.0,1,0.09650816363650297,50
5192,2,6943,3624,3319,0,0,0,1.0,1,1.0,1,1.0,1,0.0849366173485492,49
5193,1,6944,3624,3320,0,0,0,1.0,1,1.0,1,1.0,1,0.08126202261426287,50
5194,2,6946,3625,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.09916171283847643,51
5195,1,6947,3626,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.12045649390066344,51
5196,0,6947,3626,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.12045649390066344,51
5197,0,6947,3626,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.12045649390066344,51
5198,0,6947,3626,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.12045649390066344,51
5199,0,6947,3626,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.10149794718570565,54
5200,1,6948,3627,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.10051417716708026,54
5201,2,6950,3629,3321,0,0,0,1.0,1,1.0,1,1.0,1,0.12340352943227373,55
5202,1,6951,3629,3322,0,0,0,1.0,1,1.0,1,1.0,1,0.1206719720836328,56
5203,0,6951,3629,3322,0,0,0,1.0,1,1.0,1,1.0,1,0.1206719720836328,56
5204,1,6952,3630,3322,0,0,0,1.0,1,1.0,1,1.0,1,0.11925886658160086,58
5205,1,6953,3630,3323,0,0,0,1.0,1,1.0,1,1.0,1,0.10513416318673845,58
5206,3,6956,3631,3325,0,0,0,1.0,1,1.0,1,1.0,1,0.08981694181004768,58
5207,1,6957,3631,3326,0,0,0,1.0,1,1.0,1,1.0,1,0.08872620324405427,59
5208,1,6958,3632,3326,0,0,0,1.0,1,1.0,1,1.0,1,0.09207744618406649,58
5209,0,6958,3632,3326,0,0,0,1.0,1,1.0,1,1.0,1,0.09207744618406649,58
5210,1,6959,3632,3327,0,0,0,1.0,1,1.0,1,1.0,1,0.0774532961835046,57
5211,2,6961,3632,3329,0,0,0,1.0,1,1.0,1,1.0,1,0.055063909166303944,57
5212,0,6961,3632,3329,0,0,0,1.0,1,1.0,1,1.0,1,0.07150657627479111,59
5213,3,6964,3634,3330,0,0,0,1.0,1,1.0,1,1.0,1,0.11475456759615697,59
5214,2,6966,3635,3331,0,0,0,1.0,1,1.0,1,1.0,1,0.16212572564445063,59
5215,5,6971,3636,3335,0,0,0,1.0,1,1.0,1,1.0,1,0.1638150387012966,58
5216,3,6974,3637,3337,0,0,0,1.0,1,1.0,1,1.0,1,0.14669755021379446,59
5217,3,6977,3638,3339,0,0,0,1.0,1,1.0,1,1.0,1,0.12292590893055795,58
5218,1,6978,3639,3339,0,0,0,1.0,1,1.0,1,1.0,1,0.15680513526126402,58
5219,3,6981,3640,3341,0,0,0,1.0,1,1.0,1,1.0,1,0.1417680093460295,57
5220,1,6982,3640,3342,0,0,0,1.0,1,1.0,1,1.0,1,0.11709402510529836,56
5221,0,6982,3640,3342,0,0,0,1.0,1,1.0,1,1.0,1,0.12706850739077996,58
5222,0,6982,3640,3342,0,0,0,1.0,1,1.0,1,1.0,1,0.11137433076466072,56
5223,3,6985,3642,3343,0,0,0,1.0,1,1.0,1,1.0,1,0.1567294530131054,55
5224,0,6985,3642,3343,0,0,0,1.0,1,1.0,1,1.0,1,0.16273653273087368,56
5225,2,6987,3643,3344,0,0,0,1.0,1,1.0,1,1.0,1,0.19548622482139133,55
5226,0,6987,3643,3344,0,0,0,1.0,1,1.0,1,1.0,1,0.19548622482139133,55
5227,1,6988,3643,3345,0,0,0,1.0,1,1.0,1,1.0,1,0.1791039985962098,53
5228,1,6989,3643,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.16477180665789526,51
5229,0,6989,3643,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.14342536503837688,51
5230,0,6989,3643,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.1450186726040135,51
5231,1,6990,3644,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.17447855308650953,52
5232,1,6991,3645,3346,0,0,0,1.0,1,1.0,1,1.0,1,0.21680952867615005,52
5233,2,6993,3646,3347,0,0,0,1.0,1,1.0,1,1.0,1,0.2082871664269362,53
5234,3,6996,3647,3349,0,0,0,1.0,1,1.0,1,1.0,1,0.21612078633106638,53
5235,2,6998,3648,3350,0,0,0,1.0,1,1.0,1,1.0,1,0.19975325751269724,53
5236,3,7001,3648,3353,0,0,0,1.0,1,1.0,1,1.0,1,0.1846640821228395,52
5237,1,7002,3648,3354,0,0,0,1.0,1,1.0,1,1.0,1,0.1967243418931376,52
5238,3,7005,3648,3357,0,0,0,1.0,1,1.0,1,1.0,1,0.16404176989464328,52
5239,0,7005,3648,3357,0,0,0,1.0,1,1.0,1,1.0,1,0.1783997985475426,51
5240,2,7007,3648,3359,0,0,0,1.0,1,1.0,1,1.0,1,0.1645010056143916,53
5241,2,7009,3648,3361,0,0,0,1.0,1,1.0,1,1.0,1,0.1578626314933544,53
5242,0,7009,3648,3361,0,0,0,1.0,1,1.0,1,1.0,1,0.16963744081757412,51
5243,4,7013,3649,3364,0,0,0,1.0,1,1.0,1,1.0,1,0.16408212528045493,51
5244,1,7014,3650,3364,0,0,0,1.0,1,1.0,1,1.0,1,0.16637216729588836,52
5245,4,7018,3651,3367,0,0,0,1.0,1,1.0,1,1.0,1,0.1480332301324236,53
5246,0,7018,3651,3367,0,0,0,1.0,1,1.0,1,1.0,1,0.1480332301324236,53
5247,3,7021,3652,3369,0,0,0,1.0,1,1.0,1,1.0,1,0.119148872604824,54
5248,1,7022,3652,3370,0,0,0,1.0,1,1.0,1,1.0,1,0.10610820052036564,54
5249,1,7023,3652,3371,0,0,0,1.0,1,1.0,1,1.0,1,0.07997380188893714,55
5250,1,7024,3652,3372,0,0,0,1.0,1,1.0,1,1.0,1,0.09218120638605477,57
5251,1,7025,3652,3373,0,0,0,1.0,1,1.0,1,1.0,1,0.06775769167804914,58
5252,2,7027,3654,3373,0,0,0,1.0,1,1.0,1,1.0,1,0.10590022802208379,58
5253,3,7030,3656,3374,0,0,0,1.0,1,1.0,1,1.0,1,0.123216193227972,58
5254,1,7031,3657,3374,0,0,0,1.0,1,1.0,1,1.0,1,0.1483717141705342,59
5255,4,7035,3659,3376,0,0,0,1.0,1,1.0,1,1.0,1,0.14114478210287984,58
5256,0,7035,3659,3376,0,0,0,1.0,1,1.0,1,1.0,1,0.1478634551724643,58
5257,1,7036,3660,3376,0,0,0,1.0,1,1.0,1,1.0,1,0.16458827538855514,57
5258,1,7037,3660,3377,0,0,0,1.0,1,1.0,1,1.0,1,0.1326275160274235,55
5259,0,7037,3660,3377,0,0,0,1.0,1,1.0,1,1.0,1,0.12800802153867316,56
5260,0,7037,3660,3377,0,0,0,1.0,1,1.0,1,1.0,1,0.12606778629652815,55
5261,0,7037,3660,3377,0,0,0,1.0,1,1.0,1,1.0,1,0.12716842109266027,54
5262,1,7038,3661,3377,0,0,0,1.0,1,1.0,1,1.0,1,0.14343533914715814,54
5263,0,7038,3661,3377,0,0,0,1.0,1,1.0,1,1.0,1,0.14875489534896466,55
5264,2,7040,3662,3378,0,0,0,1.0,1,1.0,1,1.0,1,0.14431243161651727,53
5265,3,7043,3664,3379,0,0,0,1.0,1,1.0,1,1.0,1,0.12711142569773387,52
5266,0,7043,3664,3379,0,0,0,1.0,1,1.0,1,1.0,1,0.146510601648048,49
5267,5,7048,3665,3383,0,0,0,1.0,1,1.0,1,1.0,1,0.12060900940442935,49
5268,0,7048,3665,3383,0,0,0,1.0,1,1.0,1,1.0,1,0.14077557185069056,46
5269,3,7051,3665,3386,0,0,0,1.0,1,1.0,1,1.0,1,0.12160882862168727,45
5270,3,7054,3666,3388,0,0,0,1.0,1,1.0,1,1.0,1,0.09049725676264302,46
5271,4,7058,3668,3390,0,0,0,1.0,1,1.0,1,1.0,1,0.10463928562140366,46
5272,1,7059,3668,3391,0,0,0,1.0,1,1.0,1,1.0,1,0.09774578687932677,45
5273,1,7060,3668,3392,0,0,0,1.0,1,1.0,1,1.0,1,0.09843574058792262,45
5274,0,7060,3668,3392,0,0,0,1.0,1,1.0,1,1.0,1,0.09682236865083627,45
5275,5,7065,3671,3394,0,0,0,1.0,1,1.0,1,1.0,1,0.1257763428637009,46
5276,4,7069,3674,3395,0,0,0,1.0,1,1.0,1,1.0,1,0.15745376377910086,45
5277,2,7071,3674,3397,0,0,0,1.0,1,1.0,1,1.0,1,0.13871713122132015,45
5278,2,7073,3676,3397,0,0,0,1.0,1,1.0,1,1.0,1,0.17246963617381167,44
5279,2,7075,3677,3398,0,0,0,1.0,1,1.0,1,1.0,1,0.1888250153682765,45
5280,1,7076,3678,3398,0,0,0,1.0,1,1.0,1,1.0,1,0.18273277220416903,46
5281,0,7076,3678,3398,0,0,0,1.0,1,1.0,1,1.0,1,0.18273277220416903,46
5282,2,7078,3679,3399,0,0,0,1.0,1,1.0,1,1.0,1,0.1975480014953933,47
5283,0,7078,3679,3399,0,0,0,1.0,1,1.0,1,1.0,1,0.20934686008095788,48
5284,1,7079,3679,3400,0,0,0,1.0,1,1.0,1,1.0,1,0.19903918608986698,48
5285,1,7080,3679,3401,0,0,0,1.0,1,1.0,1,1.0,1,0.16899963575265264,48
5286,2,7082,3679,3403,0,0,0,1.0,1,1.0,1,1.0,1,0.1529813639169159,50
5287,0,7082,3679,3403,0,0,0,1.0,1,1.0,1,1.0,1,0.1529813639169159,50
5288,0,7082,3679,3403,0,0,0,1.0,1,1.0,1,1.0,1,0.1457079852817558,51
5289,0,7082,3679,3403,0,0,0,1.0,1,1.0,1,1.0,1,0.1457079852817558,51
5290,1,7083,3679,3404,0,0,0,1.0,1,1.0,1,1.0,1,0.13163704122599187,52
5291,3,7086,3681,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.13147306419200053,52
5292,0,7086,3681,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.1406715957153159,53
5293,1,7087,3682,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.1611191493169958,51
5294,0,7087,3682,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.14780636331162084,50
5295,0,7087,3682,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.17209570130919982,49
5296,0,7087,3682,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.1709687820743816,48
5297,0,7087,3682,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.1951708991799946,46
5298,0,7087,3682,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.195904883564313,46
5299,1,7088,3683,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.220834113175591,47
5300,0,7088,3683,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.1984644154327774,48
5301,0,7088,3683,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.1984644154327774,48
5302,1,7089,3684,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.22211518326257346,49
5303,0,7089,3684,3405,0,0,0,1.0,1,1.0,1,1.0,1,0.22137083905823052,48
