,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3718,1,3709,2349,1143,217,0,0,0.5432342360066973,0.21005488383953144,0.6009373960862165,0.5344527457933417,0.8920633601077049,0.3930279814125119,0.13571814191583417,85
3719,1,3710,2349,1144,217,0,0,0.5590136017108758,0.222549510054238,0.6208956857525956,0.5491798424217061,0.8906782894195312,0.3930279814125119,0.11665229970828939,84
3720,1,3711,2349,1145,217,0,0,0.5593108120285498,0.22963310524650332,0.6231410114327277,0.5376896077926648,0.8906532695724443,0.3930279814125119,0.1187738333463697,84
3721,1,3712,2349,1146,217,0,0,0.5735863686170826,0.2348815140385071,0.6378071398696014,0.5376896077926648,0.892416403690732,0.3930279814125119,0.09675934740272603,85
3722,0,3712,2349,1146,217,0,0,0.5636604623194007,0.2268047293649312,0.6246114342561251,0.5376896077926648,0.894295030972105,0.3930279814125119,0.10590015288079437,85
3723,1,3713,2349,1147,217,0,0,0.5663110818329404,0.23541211581681049,0.6280796621341438,0.5268889123529257,0.8967280633851759,0.3930279814125119,0.10018677384528939,85
3724,0,3713,2349,1147,217,0,0,0.5633463730238758,0.22890071042944274,0.6209986835307195,0.5268889123529257,0.900894264260164,0.3930279814125119,0.10018677384528939,86
3725,1,3714,2350,1147,217,0,0,0.5530433442759389,0.22890071042944274,0.6095017427936148,0.5136677375902609,0.9029167697113963,0.3930279814125119,0.11482455096194825,86
3726,0,3714,2350,1147,217,0,0,0.5540524161005524,0.22890071042944274,0.6095017427936148,0.5136677375902609,0.9046493701108623,0.3930279814125119,0.11482455096194825,86
3727,0,3714,2350,1147,217,0,0,0.5548662296383773,0.22890071042944274,0.6095017427936148,0.5136677375902609,0.9060467073730203,0.3930279814125119,0.11482455096194825,86
3728,1,3715,2350,1148,217,0,0,0.56691645376406,0.23713017388762225,0.6226355798039824,0.5136677375902609,0.9074692878863054,0.3930279814125119,0.09704245009699262,86
3729,0,3715,2350,1148,217,0,0,0.5677680124856439,0.23713017388762225,0.6226355798039824,0.5136677375902609,0.9088806915888009,0.3930279814125119,0.09704245009699262,86
3730,0,3715,2350,1148,217,0,0,0.5635581036927249,0.23713017388762225,0.6181959983899116,0.5136677375902609,0.9092592432570322,0.3930279814125119,0.11145099244069752,85
3731,0,3715,2350,1148,217,0,0,0.5562740845240192,0.23713017388762225,0.6093764101184999,0.49731882932671684,0.9117736763609197,0.3930279814125119,0.11145099244069752,86
3732,1,3716,2351,1148,217,0,0,0.5412352672049598,0.23358804296639502,0.5919312772804713,0.4821269952666824,0.9141870082619137,0.3943685654902314,0.13111690841964255,87
3733,1,3717,2352,1148,217,0,0,0.5321761072299127,0.2349464427078818,0.5820542800527828,0.473997810645835,0.9155513526367283,0.39666196266334575,0.14259992161565696,87
3734,2,3719,2352,1150,217,0,0,0.5534960467618993,0.2561745981393805,0.6057709535369032,0.473997810645835,0.9167441998932387,0.406544902137237,0.110727385229563,87
3735,2,3721,2354,1150,217,0,0,0.5356991615976892,0.2647715988662619,0.5878078493990188,0.4594723287844208,0.9169766462356633,0.4201882018420819,0.1397927195138103,86
3736,1,3722,2354,1151,217,0,0,0.54939603120302,0.2419959714669445,0.6051000168700721,0.4724832570303095,0.9111658390158613,0.3839469054129788,0.1067384211413258,87
3737,2,3724,2356,1151,217,0,0,0.5265696161938189,0.24208197746873358,0.5807413256265734,0.45706269521403237,0.9110416557397236,0.3943685654902314,0.14445874190829902,87
3738,2,3726,2357,1152,217,0,0,0.5359854865036651,0.23949960942821413,0.5918194589673638,0.4781678723735109,0.9061494555216802,0.4013945167298694,0.1256778143564552,87
3739,0,3726,2357,1152,217,0,0,0.5330899983433274,0.24092178905272035,0.5875580460596183,0.4799636255022207,0.9062386129379649,0.41248631020859244,0.1256778143564552,88
3740,1,3727,2358,1152,217,0,0,0.5363932861324888,0.20776502506120031,0.5917319275789741,0.513159420571374,0.8996619337569906,0.37630303864097264,0.1256778143564552,87
3741,0,3727,2358,1152,217,0,0,0.5386200619319379,0.21183630714376403,0.5947134369445112,0.5199855078029982,0.8982124289303166,0.38367692564809514,0.1256778143564552,87
3742,1,3728,2359,1152,217,0,0,0.5477011424464053,0.20877060206210488,0.6023628032435262,0.5349868672294388,0.897920659644996,0.39023500360536856,0.1256778143564552,86
3743,2,3730,2360,1153,217,0,0,0.559262692501161,0.2139697136165144,0.6172300693808561,0.5466615260176985,0.8941663302842396,0.391411693402376,0.12525251665011955,84
3744,1,3731,2361,1153,217,0,0,0.5400276218790976,0.21910524941929926,0.6021243008171622,0.5486986094389331,0.8887164642196068,0.3921210482600326,0.1541845818520804,83
3745,2,3733,2363,1153,217,0,0,0.5508532257123451,0.21089572310491453,0.6100672179559665,0.5372424076322257,0.8903026139355531,0.3925522633896115,0.14401874702566766,83
3746,0,3733,2363,1153,217,0,0,0.5351200094449197,0.18999129834057918,0.5991066061480206,0.5257815566657711,0.8793514354483705,0.3288612538287793,0.1636023169145853,83
3747,3,3736,2364,1155,217,0,0,0.57105426018436,0.2127673054689459,0.6326182618944488,0.5415726619335709,0.8864325688668476,0.3928693607046285,0.1411282481134503,81
3748,1,3737,2364,1156,217,0,0,0.5812047911604199,0.21287062199635043,0.6428262779768925,0.5417830760608768,0.886397313453457,0.3929074779228273,0.13041115205719878,81
3749,0,3737,2364,1156,217,0,0,0.5877553227850367,0.21999487327477105,0.6522243392859493,0.5598609011388914,0.8849551333648039,0.39294559206983143,0.13041115205719878,80
3750,0,3737,2364,1156,217,0,0,0.5936493257860099,0.22690640755380842,0.6611324783553426,0.5773288882341774,0.8832127671692352,0.3930279814125119,0.13041115205719878,79
3751,4,3741,2367,1157,217,0,0,0.5667373834598963,0.22969300300654835,0.6339389925433592,0.5788701687176415,0.8849983130730121,0.3930279814125119,0.15283387718505095,80
3752,0,3741,2367,1157,217,0,0,0.5642280039047968,0.23443353711012252,0.6322347503495503,0.5638456150513125,0.8859121317125285,0.3930279814125119,0.15283387718505095,80
3753,1,3742,2368,1157,217,0,0,0.5502047061497072,0.22942419589618998,0.614141818062055,0.5490476114823428,0.8903890168910771,0.3930279814125119,0.1692055097871098,81
3754,1,3743,2368,1158,217,0,0,0.5611679390916345,0.2442173993502128,0.6275211216149151,0.5348385867359888,0.8930280775584047,0.3930279814125119,0.15486412165065888,81
3755,1,3744,2368,1159,217,0,0,0.5799149761571429,0.26228560075714774,0.6501448538836899,0.5348385867359888,0.8944919846666824,0.3930279814125119,0.137505994898276,80
3756,2,3746,2370,1159,217,0,0,0.5639306360886227,0.2728482011572966,0.6367614191750797,0.5119382000490034,0.8947277660888068,0.3930279814125119,0.165491136032635,79
3757,0,3746,2370,1159,217,0,0,0.5572640705274375,0.2728482011572966,0.6280947775268524,0.49807214851895215,0.8975861281519475,0.3930279814125119,0.165491136032635,80
3758,1,3747,2371,1159,217,0,0,0.5505680447345281,0.27929540597838737,0.6229158601127904,0.4905294183801035,0.8977641052213351,0.3930279814125119,0.1763196138588469,79
3759,2,3749,2372,1160,217,0,0,0.5487805747089806,0.28739711049309546,0.6219850681857063,0.48051507357858236,0.8994168186982233,0.3930279814125119,0.17732180217289825,79
3760,0,3749,2372,1160,217,0,0,0.5498511624710912,0.28739711049309546,0.6219850681857063,0.48051507357858236,0.900880893776589,0.3930279814125119,0.17732180217289825,79
3761,1,3750,2372,1161,217,0,0,0.5571147816843709,0.30081417165306373,0.6324012730122909,0.48051507357858236,0.9011147567571565,0.3930279814125119,0.17721037617642163,78
3762,0,3750,2372,1161,217,0,0,0.5481834839704895,0.2903215331530043,0.6181032290919027,0.4728773849863858,0.9044133821636777,0.3938154941129428,0.17721037617642163,80
3763,1,3751,2372,1162,217,0,0,0.5575267082730447,0.3010535774662205,0.6293491849595687,0.4728773849863858,0.9040746091347602,0.39571179899405223,0.162496382325571,80
3764,1,3752,2373,1162,217,0,0,0.5458409335511322,0.3052593557377763,0.6176080714982144,0.46371813027761377,0.9032615908899869,0.401239971421082,0.17710784930351584,80
3765,3,3755,2375,1163,217,0,0,0.5550739810507632,0.29633445604198805,0.6213814000953982,0.47334911521092343,0.9081265188464818,0.4046600347776697,0.15906605406597324,81
3766,1,3756,2376,1163,217,0,0,0.5445015619625635,0.25432174464651586,0.607790284389755,0.4819135794909828,0.904410431848986,0.3804215534029382,0.15906605406597324,83
3767,1,3757,2377,1163,217,0,0,0.547102829915177,0.2566496531888301,0.6076756080849143,0.4941179630405547,0.9055193396706143,0.39705767012160764,0.15906605406597324,83
3768,1,3758,2378,1163,217,0,0,0.5411701544701539,0.24344867536987896,0.6010603730444967,0.5089337313089176,0.9008526928228352,0.4013644916131924,0.15906605406597324,84
3769,2,3760,2379,1164,217,0,0,0.55212911585971,0.23811682969877848,0.607624342655266,0.5222661954722614,0.904445251508156,0.40923497952862403,0.13439718632709424,86
3770,1,3761,2380,1164,217,0,0,0.5465513886324758,0.20849103798732677,0.6023977334996099,0.5396953508412283,0.8984735119014206,0.3788794193521394,0.13439718632709424,87
3771,1,3762,2381,1164,217,0,0,0.5335163488792353,0.21042625999411108,0.5907248192751234,0.5258143786319396,0.8958113836622974,0.3823961930097798,0.15040514949389158,87
3772,0,3762,2381,1164,217,0,0,0.5179041228486074,0.20658979108457118,0.5748496805604956,0.5172267234844706,0.8935127700347404,0.38519276850956896,0.17128608258997455,88
3773,1,3763,2381,1165,217,0,0,0.533742697089667,0.21249815291553822,0.5927744205647099,0.5421611685862767,0.8920326399573382,0.3884305043303912,0.17320453530900368,85
3774,2,3765,2382,1166,217,0,0,0.5458365881537238,0.21440477890086582,0.6057410066076082,0.5490954337310842,0.8910202460763379,0.3904690618969327,0.15379061918239387,85
3775,2,3767,2383,1167,217,0,0,0.5383216451961403,0.21430913164072485,0.6069697018536323,0.5475819847034973,0.8752305420030846,0.3913735981594942,0.16484595782629097,83
3776,4,3771,2386,1168,217,0,0,0.5507108948129353,0.20975618047895372,0.6141330644248377,0.5349271134760796,0.8821581785549696,0.3921210482600326,0.16118392788613337,82
3777,1,3772,2386,1169,217,0,0,0.5655711646411098,0.21539413978834507,0.6328726986376508,0.5488083805821744,0.8783836511917228,0.36740828263605996,0.1452922502520251,81
3778,0,3772,2386,1169,217,0,0,0.5736757887713874,0.21168733836129594,0.6350551757893194,0.5389890034585477,0.8861998343715778,0.3927489002613321,0.1452922502520251,81
3779,2,3774,2388,1169,217,0,0,0.5540077526554686,0.21177280997703604,0.6166402595120866,0.5389890034585477,0.8839694597960346,0.3929074779228273,0.17491127179937963,80
3780,0,3774,2388,1169,217,0,0,0.553988000296205,0.2118377600328544,0.6166402595120866,0.5389890034585477,0.8839377889937481,0.3930279814125119,0.17491127179937963,80
3781,0,3774,2388,1169,217,0,0,0.5541831119676348,0.2118377600328544,0.6166402595120866,0.5389890034585477,0.8843008309999816,0.3930279814125119,0.17491127179937963,80
3782,0,3774,2388,1169,217,0,0,0.5549382357691741,0.2118377600328544,0.6166402595120866,0.5389890034585477,0.8857018313853213,0.3930279814125119,0.17491127179937963,80
3783,0,3774,2388,1169,217,0,0,0.553289611889088,0.2123995488970174,0.6137141834193224,0.5404183898908927,0.8883441080507206,0.3930279814125119,0.17491127179937963,80
3784,0,3774,2388,1169,217,0,0,0.5582148165359337,0.21679836276865563,0.6198838543303502,0.5516105036325893,0.8883287259139984,0.3930279814125119,0.17491127179937963,79
3785,1,3775,2389,1169,217,0,0,0.5576133252180221,0.23082565994187182,0.6235942740584064,0.5846065723049276,0.8876477152549259,0.3930279814125119,0.19557580339801428,77
3786,1,3776,2389,1170,217,0,0,0.5611452801180338,0.22726182325843017,0.6243511751729043,0.5782331895089732,0.8907060456704176,0.3930279814125119,0.18341000073155478,78
3787,1,3777,2390,1170,217,0,0,0.5642355423207989,0.24032018022352455,0.6311259118706463,0.5671826324606456,0.8905073006471438,0.3930279814125119,0.1828495267832624,77
3788,1,3778,2390,1171,217,0,0,0.5659881784827636,0.24534042499891343,0.6326358728426076,0.5505457249318957,0.8930749084355332,0.3930279814125119,0.17094334546723228,78
3789,1,3779,2391,1171,217,0,0,0.558420993057742,0.25216932814043436,0.6270097406795075,0.5365775502300182,0.8928771924940764,0.3930279814125119,0.18786543419437343,77
3790,2,3781,2392,1172,217,0,0,0.5598090350113816,0.2621094175776991,0.6302641444392343,0.5262413107359724,0.8940688831705806,0.3930279814125119,0.1797280535985069,77
3791,0,3781,2392,1172,217,0,0,0.5606568799600489,0.2621094175776991,0.6302641444392343,0.5262413107359724,0.8953402102056984,0.3930279814125119,0.1797280535985069,77
3792,1,3782,2392,1173,217,0,0,0.5783128525127914,0.2735730432021934,0.6499395392658309,0.5262413107359724,0.8963363008192484,0.3933010224125405,0.14064604911364942,78
3793,1,3783,2393,1173,217,0,0,0.5534075719607336,0.26993880284046035,0.622090963541858,0.4970742626934762,0.8975050741454673,0.39721743299522344,0.15725280108129933,80
3794,3,3786,2395,1174,217,0,0,0.5718173086500546,0.2611123828882477,0.6341103132986431,0.5198517338640956,0.9039770272177288,0.40065798894898846,0.1248756198442381,82
3795,1,3787,2396,1174,217,0,0,0.563108242753687,0.2263699646334633,0.6247483403823076,0.5335103688789182,0.8982498378664995,0.3726308862082135,0.1248756198442381,83
3796,1,3788,2397,1174,217,0,0,0.5655457239722511,0.22683891384362626,0.625018006917621,0.547027231149542,0.8991846896711012,0.38390893289913774,0.1248756198442381,83
3797,1,3789,2398,1174,217,0,0,0.5631156273624246,0.22525828415161187,0.6207177181905311,0.5653843770340851,0.8990764877653017,0.39460388274663516,0.1366858121918923,82
3798,1,3790,2399,1174,217,0,0,0.5553732729343877,0.22098484100438223,0.6095053190121166,0.540393863910469,0.8999424549667656,0.40893292052811764,0.14763164072139387,82
3799,1,3791,2400,1174,217,0,0,0.5487907603756419,0.22157734410479588,0.6014255753467016,0.5300603582904493,0.9008815795445391,0.41802285464136035,0.14763164072139387,83
3800,2,3793,2401,1175,217,0,0,0.5447044153111898,0.19354121824730508,0.598775078365392,0.5077741899226191,0.8938369851758241,0.38115607702864784,0.15608769234593944,83
3801,3,3796,2403,1176,217,0,0,0.5443073261734905,0.19809074059710202,0.5984537862471431,0.5125520301008238,0.8945546705611462,0.38647928203139825,0.15571320357202914,83
3802,0,3796,2403,1176,217,0,0,0.5380925439382099,0.19927170379515918,0.5935568812013765,0.5125520301008238,0.8921685984111268,0.38878336655102225,0.17716856497696726,82
3803,2,3798,2404,1177,217,0,0,0.5380477419810551,0.19273838343623487,0.5923020270198,0.4934077199827122,0.8900416778224594,0.39062701216549256,0.15636913358534807,84
3804,1,3799,2404,1178,217,0,0,0.5482521933155221,0.19792204344787576,0.6037326912271062,0.5047473078176232,0.8900826273814808,0.3921210482600326,0.14123134127283335,84
3805,2,3801,2405,1179,217,0,0,0.5300749886327596,0.20304453526687327,0.5861489613037846,0.5173424991755626,0.8916679666671,0.3924760397424244,0.1431504954622221,86
3806,0,3801,2405,1179,217,0,0,0.5284259807163344,0.203228295671887,0.5861489613037846,0.5173424991755626,0.888652677492231,0.3928312404176184,0.1431504954622221,86
3807,1,3802,2406,1179,217,0,0,0.5151092874362411,0.2032677365733627,0.574129599049192,0.5173424991755626,0.8860967897368255,0.3929074779228273,0.16075836724559278,86
3808,0,3802,2406,1179,217,0,0,0.5255005747428665,0.20328745464142772,0.5817746653243672,0.5173424991755626,0.8912348552850589,0.39294559206983143,0.16075836724559278,85
3809,2,3804,2407,1180,217,0,0,0.5263446385141083,0.21029320499578835,0.5848435780921348,0.5350591177758158,0.8906699827628887,0.3930279814125119,0.15251151784894662,85
3810,0,3804,2407,1180,217,0,0,0.5259398767349894,0.21029320499578835,0.5848435780921348,0.5350591177758158,0.8899152547489567,0.3930279814125119,0.15251151784894662,85
3811,1,3805,2408,1180,217,0,0,0.5244740554660084,0.20674060707381764,0.5846790777068535,0.5260200719826819,0.8858194122970243,0.3930279814125119,0.16655476520253878,84
3812,0,3805,2408,1180,217,0,0,0.5296737816013486,0.20674060707381764,0.591544071757288,0.5260200719826819,0.883034628460803,0.3930279814125119,0.16655476520253878,83
3813,1,3806,2408,1181,217,0,0,0.5551631552720919,0.2008264634891539,0.6106413889213274,0.5109724319561149,0.8915235381747905,0.3930279814125119,0.1460706488194524,82
3814,0,3806,2408,1181,217,0,0,0.5627363697628489,0.2008264634891539,0.6179619390076043,0.5109724319561149,0.8920355930993699,0.3930279814125119,0.1460706488194524,81
3815,1,3807,2408,1182,217,0,0,0.5697876399080977,0.20143426665878175,0.6233753118700921,0.5125188947994052,0.895554430723566,0.3930279814125119,0.12725541215812683,82
3816,0,3807,2408,1182,217,0,0,0.576513044336442,0.20143426665878175,0.6298320931239102,0.5125188947994052,0.8960950208509489,0.3930279814125119,0.12725541215812683,81
3817,2,3809,2409,1183,217,0,0,0.5758623755052833,0.20784279279346446,0.6299488384794808,0.5288244161306116,0.8978138183991526,0.3930279814125119,0.1264034107662464,81
3818,1,3810,2410,1183,217,0,0,0.5666505796492303,0.20784279279346446,0.6199848339359687,0.5288244161306116,0.8992250069426666,0.3930279814125119,0.13731865961774845,81
3819,4,3814,2412,1185,217,0,0,0.563343435165598,0.22114179236355105,0.6188361844459066,0.5626617004946689,0.9014021650900464,0.3930279814125119,0.1261662319935767,82
3820,0,3814,2412,1185,217,0,0,0.5545851840321893,0.22114179236355105,0.6077371128212119,0.5587219620705013,0.9055318623623482,0.3930279814125119,0.1261662319935767,84
3821,3,3817,2414,1186,217,0,0,0.5371516147526244,0.22611591704819728,0.5906352574891816,0.5225481960350055,0.9069973412774986,0.3930279814125119,0.1537464918070695,84
3822,0,3817,2414,1186,217,0,0,0.5504438573822396,0.22615978002094927,0.6044302122723738,0.548732726806411,0.9061424036340426,0.3931042227309671,0.1537464918070695,82
3823,0,3817,2414,1186,217,0,0,0.5557626815738105,0.22768191473516386,0.6097683994535136,0.5589136910282045,0.906104096763508,0.3957499521514137,0.1537464918070695,81
3824,0,3817,2414,1186,217,0,0,0.5656685695993254,0.24149582024025276,0.623713438077681,0.573508621036374,0.9031876764703562,0.40242907026320435,0.17379165562117005,78
