,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4529,3,8320,3497,4823,0,0,0,1.0,1,1.0,1,1.0,1,0.06679125808662743,55
4530,0,8320,3497,4823,0,0,0,1.0,1,1.0,1,1.0,1,0.05436070369349399,56
4531,6,8326,3502,4824,0,0,0,1.0,1,1.0,1,1.0,1,0.1464869981292449,56
4532,3,8329,3502,4827,0,0,0,1.0,1,1.0,1,1.0,1,0.09886298072750196,55
4533,1,8330,3502,4828,0,0,0,1.0,1,1.0,1,1.0,1,0.10972833711404958,54
4534,2,8332,3502,4830,0,0,0,1.0,1,1.0,1,1.0,1,0.10232304984534038,55
4535,1,8333,3502,4831,0,0,0,1.0,1,1.0,1,1.0,1,0.11975111005392952,52
4536,2,8335,3503,4832,0,0,0,1.0,1,1.0,1,1.0,1,0.11712934976731924,53
4537,0,8335,3503,4832,0,0,0,1.0,1,1.0,1,1.0,1,0.1403446972466788,52
4538,4,8339,3505,4834,0,0,0,1.0,1,1.0,1,1.0,1,0.11282834917842101,52
4539,1,8340,3506,4834,0,0,0,1.0,1,1.0,1,1.0,1,0.11244726243721435,53
4540,2,8342,3507,4835,0,0,0,1.0,1,1.0,1,1.0,1,0.11566076547515622,54
4541,3,8345,3507,4838,0,0,0,1.0,1,1.0,1,1.0,1,0.1119931311504642,53
4542,4,8349,3510,4839,0,0,0,1.0,1,1.0,1,1.0,1,0.11641735902480756,53
4543,1,8350,3511,4839,0,0,0,1.0,1,1.0,1,1.0,1,0.14345937043182194,53
4544,5,8355,3513,4842,0,0,0,1.0,1,1.0,1,1.0,1,0.11322681826513732,52
4545,0,8355,3513,4842,0,0,0,1.0,1,1.0,1,1.0,1,0.1317347957333321,50
4546,1,8356,3514,4842,0,0,0,1.0,1,1.0,1,1.0,1,0.12482603251918577,49
4547,1,8357,3514,4843,0,0,0,1.0,1,1.0,1,1.0,1,0.1072856513705492,49
4548,2,8359,3514,4845,0,0,0,1.0,1,1.0,1,1.0,1,0.08639843398633826,49
4549,1,8360,3514,4846,0,0,0,1.0,1,1.0,1,1.0,1,0.06969517442309861,50
4550,2,8362,3515,4847,0,0,0,1.0,1,1.0,1,1.0,1,0.07904097257584572,49
4551,1,8363,3516,4847,0,0,0,1.0,1,1.0,1,1.0,1,0.08030058683327806,49
4552,0,8363,3516,4847,0,0,0,1.0,1,1.0,1,1.0,1,0.08030058683327806,49
4553,2,8365,3517,4848,0,0,0,1.0,1,1.0,1,1.0,1,0.11774326736683031,49
4554,4,8369,3519,4850,0,0,0,1.0,1,1.0,1,1.0,1,0.11556930014206336,49
4555,2,8371,3520,4851,0,0,0,1.0,1,1.0,1,1.0,1,0.10742204535622102,48
4556,0,8371,3520,4851,0,0,0,1.0,1,1.0,1,1.0,1,0.10742204535622102,48
4557,2,8373,3520,4853,0,0,0,1.0,1,1.0,1,1.0,1,0.09138239510415182,49
4558,1,8374,3521,4853,0,0,0,1.0,1,1.0,1,1.0,1,0.07715798377393436,49
4559,1,8375,3522,4853,0,0,0,1.0,1,1.0,1,1.0,1,0.12408097442032764,50
4560,1,8376,3522,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.10771631257293329,51
4561,0,8376,3522,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.09830996767944022,52
4562,0,8376,3522,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.10138635048300589,53
4563,0,8376,3522,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.08612414584572739,52
4564,0,8376,3522,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.09031316848604252,54
4565,2,8378,3524,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.08352400050872007,55
4566,1,8379,3525,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.07955390041084072,55
4567,2,8381,3527,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.08513816478048272,56
4568,1,8382,3528,4854,0,0,0,1.0,1,1.0,1,1.0,1,0.11747982854860052,58
4569,1,8383,3528,4855,0,0,0,1.0,1,1.0,1,1.0,1,0.09306653208252233,59
4570,1,8384,3529,4855,0,0,0,1.0,1,1.0,1,1.0,1,0.10133238554140464,59
4571,0,8384,3529,4855,0,0,0,1.0,1,1.0,1,1.0,1,0.10652317921308428,57
4572,3,8387,3531,4856,0,0,0,1.0,1,1.0,1,1.0,1,0.12301418846715123,56
4573,2,8389,3532,4857,0,0,0,1.0,1,1.0,1,1.0,1,0.12171213940843241,56
4574,2,8391,3532,4859,0,0,0,1.0,1,1.0,1,1.0,1,0.1300880675285806,55
4575,1,8392,3533,4859,0,0,0,1.0,1,1.0,1,1.0,1,0.137676798087562,55
4576,3,8395,3533,4862,0,0,0,1.0,1,1.0,1,1.0,1,0.12627655804773827,55
4577,1,8396,3533,4863,0,0,0,1.0,1,1.0,1,1.0,1,0.1247319352560806,54
4578,0,8396,3533,4863,0,0,0,1.0,1,1.0,1,1.0,1,0.12598018969592814,54
4579,2,8398,3534,4864,0,0,0,1.0,1,1.0,1,1.0,1,0.13357180287726764,54
4580,1,8399,3534,4865,0,0,0,1.0,1,1.0,1,1.0,1,0.11509190761188208,55
4581,3,8402,3536,4866,0,0,0,1.0,1,1.0,1,1.0,1,0.17198059322140077,56
4582,2,8404,3536,4868,0,0,0,1.0,1,1.0,1,1.0,1,0.1577246732556478,56
4583,2,8406,3537,4869,0,0,0,1.0,1,1.0,1,1.0,1,0.14144616041059446,57
4584,2,8408,3539,4869,0,0,0,1.0,1,1.0,1,1.0,1,0.1861072457413021,57
4585,1,8409,3539,4870,0,0,0,1.0,1,1.0,1,1.0,1,0.18219010104610517,57
4586,0,8409,3539,4870,0,0,0,1.0,1,1.0,1,1.0,1,0.18219010104610517,57
4587,0,8409,3539,4870,0,0,0,1.0,1,1.0,1,1.0,1,0.18219010104610517,57
4588,2,8411,3539,4872,0,0,0,1.0,1,1.0,1,1.0,1,0.15749382251482008,58
4589,0,8411,3539,4872,0,0,0,1.0,1,1.0,1,1.0,1,0.16329342806834218,59
4590,0,8411,3539,4872,0,0,0,1.0,1,1.0,1,1.0,1,0.17405642747308098,60
4591,0,8411,3539,4872,0,0,0,1.0,1,1.0,1,1.0,1,0.17897991165773797,61
4592,1,8412,3539,4873,0,0,0,1.0,1,1.0,1,1.0,1,0.16372319674275687,62
4593,2,8414,3539,4875,0,0,0,1.0,1,1.0,1,1.0,1,0.1366010737236683,64
4594,2,8416,3539,4877,0,0,0,1.0,1,1.0,1,1.0,1,0.09737636139923397,64
4595,0,8416,3539,4877,0,0,0,1.0,1,1.0,1,1.0,1,0.10749234149846529,63
4596,0,8416,3539,4877,0,0,0,1.0,1,1.0,1,1.0,1,0.10749234149846529,63
4597,0,8416,3539,4877,0,0,0,1.0,1,1.0,1,1.0,1,0.10749234149846529,63
4598,2,8418,3540,4878,0,0,0,1.0,1,1.0,1,1.0,1,0.09420485967244942,65
4599,5,8423,3542,4881,0,0,0,1.0,1,1.0,1,1.0,1,0.09713411799093298,66
4600,4,8427,3543,4884,0,0,0,1.0,1,1.0,1,1.0,1,0.09990759723568837,67
4601,1,8428,3544,4884,0,0,0,1.0,1,1.0,1,1.0,1,0.11502624850597108,67
4602,1,8429,3544,4885,0,0,0,1.0,1,1.0,1,1.0,1,0.10507262686774296,69
4603,1,8430,3545,4885,0,0,0,1.0,1,1.0,1,1.0,1,0.12772483785840313,69
4604,1,8431,3545,4886,0,0,0,1.0,1,1.0,1,1.0,1,0.11972916293432904,69
4605,0,8431,3545,4886,0,0,0,1.0,1,1.0,1,1.0,1,0.11128246669043353,70
4606,0,8431,3545,4886,0,0,0,1.0,1,1.0,1,1.0,1,0.11128246669043353,70
4607,2,8433,3545,4888,0,0,0,1.0,1,1.0,1,1.0,1,0.09449005829014903,72
4608,0,8433,3545,4888,0,0,0,1.0,1,1.0,1,1.0,1,0.09936111945570675,73
4609,1,8434,3546,4888,0,0,0,1.0,1,1.0,1,1.0,1,0.11780218106600858,72
4610,5,8439,3547,4892,0,0,0,1.0,1,1.0,1,1.0,1,0.10460381570170912,72
4611,1,8440,3548,4892,0,0,0,1.0,1,1.0,1,1.0,1,0.11456856628067826,71
4612,3,8443,3549,4894,0,0,0,1.0,1,1.0,1,1.0,1,0.1098454479904831,70
4613,0,8443,3549,4894,0,0,0,1.0,1,1.0,1,1.0,1,0.09637437699340227,69
4614,1,8444,3549,4895,0,0,0,1.0,1,1.0,1,1.0,1,0.09260886455078848,68
4615,5,8449,3552,4897,0,0,0,1.0,1,1.0,1,1.0,1,0.08766497754067508,68
4616,1,8450,3552,4898,0,0,0,1.0,1,1.0,1,1.0,1,0.10923037568294724,65
4617,1,8451,3553,4898,0,0,0,1.0,1,1.0,1,1.0,1,0.10081762613884683,66
4618,1,8452,3554,4898,0,0,0,1.0,1,1.0,1,1.0,1,0.1234175795685929,66
4619,1,8453,3554,4899,0,0,0,1.0,1,1.0,1,1.0,1,0.1104326116485329,65
4620,2,8455,3554,4901,0,0,0,1.0,1,1.0,1,1.0,1,0.08407161560881378,65
4621,5,8460,3558,4902,0,0,0,1.0,1,1.0,1,1.0,1,0.140095351775988,67
4622,1,8461,3558,4903,0,0,0,1.0,1,1.0,1,1.0,1,0.1042680890474914,65
4623,1,8462,3559,4903,0,0,0,1.0,1,1.0,1,1.0,1,0.14419400108886984,66
4624,4,8466,3560,4906,0,0,0,1.0,1,1.0,1,1.0,1,0.14074070816507595,65
4625,4,8470,3560,4910,0,0,0,1.0,1,1.0,1,1.0,1,0.09753166506448242,64
4626,3,8473,3562,4911,0,0,0,1.0,1,1.0,1,1.0,1,0.11262214553270855,63
4627,1,8474,3562,4912,0,0,0,1.0,1,1.0,1,1.0,1,0.09540303358851036,65
4628,0,8474,3562,4912,0,0,0,1.0,1,1.0,1,1.0,1,0.09676054796134477,64
4629,1,8475,3563,4912,0,0,0,1.0,1,1.0,1,1.0,1,0.08493662404973493,64
4630,1,8476,3564,4912,0,0,0,1.0,1,1.0,1,1.0,1,0.08271231490074199,64
4631,8,8484,3567,4917,0,0,0,1.0,1,1.0,1,1.0,1,0.1211340150807453,66
4632,2,8486,3567,4919,0,0,0,1.0,1,1.0,1,1.0,1,0.09738736216556475,65
4633,0,8486,3567,4919,0,0,0,1.0,1,1.0,1,1.0,1,0.09594548857016215,66
4634,0,8486,3567,4919,0,0,0,1.0,1,1.0,1,1.0,1,0.09594548857016215,66
4635,0,8486,3567,4919,0,0,0,1.0,1,1.0,1,1.0,1,0.0956997668394842,66
4636,1,8487,3567,4920,0,0,0,1.0,1,1.0,1,1.0,1,0.0811673889976891,66
4637,1,8488,3567,4921,0,0,0,1.0,1,1.0,1,1.0,1,0.07079670552657644,68
4638,0,8488,3567,4921,0,0,0,1.0,1,1.0,1,1.0,1,0.07079670552657644,68
4639,2,8490,3568,4922,0,0,0,1.0,1,1.0,1,1.0,1,0.06588195823044085,69
4640,0,8490,3568,4922,0,0,0,1.0,1,1.0,1,1.0,1,0.06588195823044085,69
4641,0,8490,3568,4922,0,0,0,1.0,1,1.0,1,1.0,1,0.07441147311140787,70
4642,1,8491,3568,4923,0,0,0,1.0,1,1.0,1,1.0,1,0.07748444859223784,69
4643,2,8493,3569,4924,0,0,0,1.0,1,1.0,1,1.0,1,0.08439736657481699,70
4644,1,8494,3569,4925,0,0,0,1.0,1,1.0,1,1.0,1,0.08835993888506144,69
4645,0,8494,3569,4925,0,0,0,1.0,1,1.0,1,1.0,1,0.08435416558115187,70
4646,2,8496,3570,4926,0,0,0,1.0,1,1.0,1,1.0,1,0.10264841862553485,68
4647,3,8499,3573,4926,0,0,0,1.0,1,1.0,1,1.0,1,0.13820118299987189,68
4648,3,8502,3573,4929,0,0,0,1.0,1,1.0,1,1.0,1,0.1394672929373822,67
4649,7,8509,3576,4933,0,0,0,1.0,1,1.0,1,1.0,1,0.1479215190760305,67
4650,0,8509,3576,4933,0,0,0,1.0,1,1.0,1,1.0,1,0.12130211334867523,67
4651,4,8513,3578,4935,0,0,0,1.0,1,1.0,1,1.0,1,0.1357455548964058,68
4652,3,8516,3578,4938,0,0,0,1.0,1,1.0,1,1.0,1,0.11977853524041733,66
4653,4,8520,3579,4941,0,0,0,1.0,1,1.0,1,1.0,1,0.11601138035452294,64
4654,2,8522,3579,4943,0,0,0,1.0,1,1.0,1,1.0,1,0.1175313002750583,65
4655,1,8523,3579,4944,0,0,0,1.0,1,1.0,1,1.0,1,0.11784817281620064,64
4656,1,8524,3580,4944,0,0,0,1.0,1,1.0,1,1.0,1,0.11724110427536016,65
4657,0,8524,3580,4944,0,0,0,1.0,1,1.0,1,1.0,1,0.12537229112856452,66
4658,6,8530,3583,4947,0,0,0,1.0,1,1.0,1,1.0,1,0.15952433563704244,65
4659,0,8530,3583,4947,0,0,0,1.0,1,1.0,1,1.0,1,0.15952433563704244,65
4660,2,8532,3584,4948,0,0,0,1.0,1,1.0,1,1.0,1,0.15173037157719033,66
4661,2,8534,3584,4950,0,0,0,1.0,1,1.0,1,1.0,1,0.1497800917172088,66
4662,3,8537,3584,4953,0,0,0,1.0,1,1.0,1,1.0,1,0.12929793740468604,68
4663,1,8538,3584,4954,0,0,0,1.0,1,1.0,1,1.0,1,0.1294460880987033,67
4664,4,8542,3586,4956,0,0,0,1.0,1,1.0,1,1.0,1,0.12144930012293759,67
4665,2,8544,3587,4957,0,0,0,1.0,1,1.0,1,1.0,1,0.11965151110867685,67
4666,1,8545,3587,4958,0,0,0,1.0,1,1.0,1,1.0,1,0.12208315460884632,67
4667,1,8546,3588,4958,0,0,0,1.0,1,1.0,1,1.0,1,0.12250826320985499,66
4668,1,8547,3589,4958,0,0,0,1.0,1,1.0,1,1.0,1,0.14212899239747265,66
4669,6,8553,3591,4962,0,0,0,1.0,1,1.0,1,1.0,1,0.11711301137621676,66
4670,3,8556,3592,4964,0,0,0,1.0,1,1.0,1,1.0,1,0.10574051348085003,64
4671,0,8556,3592,4964,0,0,0,1.0,1,1.0,1,1.0,1,0.10574051348085003,64
4672,2,8558,3593,4965,0,0,0,1.0,1,1.0,1,1.0,1,0.1376146253893604,64
4673,2,8560,3593,4967,0,0,0,1.0,1,1.0,1,1.0,1,0.12079802831537262,65
4674,1,8561,3594,4967,0,0,0,1.0,1,1.0,1,1.0,1,0.13811003353000995,66
4675,4,8565,3594,4971,0,0,0,1.0,1,1.0,1,1.0,1,0.1261883590096378,65
4676,2,8567,3594,4973,0,0,0,1.0,1,1.0,1,1.0,1,0.12659974701980903,65
4677,0,8567,3594,4973,0,0,0,1.0,1,1.0,1,1.0,1,0.14200806901238838,65
4678,2,8569,3594,4975,0,0,0,1.0,1,1.0,1,1.0,1,0.13631213457275856,64
4679,2,8571,3594,4977,0,0,0,1.0,1,1.0,1,1.0,1,0.12633223071158653,66
4680,1,8572,3595,4977,0,0,0,1.0,1,1.0,1,1.0,1,0.15453349067080135,67
4681,2,8574,3595,4979,0,0,0,1.0,1,1.0,1,1.0,1,0.14098475850164346,67
4682,4,8578,3598,4980,0,0,0,1.0,1,1.0,1,1.0,1,0.15088186329498604,67
4683,2,8580,3599,4981,0,0,0,1.0,1,1.0,1,1.0,1,0.1366589975745135,67
4684,4,8584,3601,4983,0,0,0,1.0,1,1.0,1,1.0,1,0.13278272901735705,66
4685,2,8586,3601,4985,0,0,0,1.0,1,1.0,1,1.0,1,0.11136579542554588,65
4686,2,8588,3603,4985,0,0,0,1.0,1,1.0,1,1.0,1,0.1745145960649137,65
4687,0,8588,3603,4985,0,0,0,1.0,1,1.0,1,1.0,1,0.16464856510593845,65
4688,1,8589,3604,4985,0,0,0,1.0,1,1.0,1,1.0,1,0.16836994097725413,64
4689,4,8593,3605,4988,0,0,0,1.0,1,1.0,1,1.0,1,0.17175755828298137,65
4690,2,8595,3605,4990,0,0,0,1.0,1,1.0,1,1.0,1,0.152898547923524,63
4691,7,8602,3608,4994,0,0,0,1.0,1,1.0,1,1.0,1,0.16417748349777714,64
4692,2,8604,3608,4996,0,0,0,1.0,1,1.0,1,1.0,1,0.12624038001925073,63
4693,0,8604,3608,4996,0,0,0,1.0,1,1.0,1,1.0,1,0.13265821728095947,64
4694,1,8605,3608,4997,0,0,0,1.0,1,1.0,1,1.0,1,0.13242131867221357,63
4695,1,8606,3609,4997,0,0,0,1.0,1,1.0,1,1.0,1,0.14564851438458237,62
4696,1,8607,3609,4998,0,0,0,1.0,1,1.0,1,1.0,1,0.1362029709994093,61
4697,1,8608,3609,4999,0,0,0,1.0,1,1.0,1,1.0,1,0.12183445950215514,63
4698,0,8608,3609,4999,0,0,0,1.0,1,1.0,1,1.0,1,0.13038047332796773,63
4699,2,8610,3609,5001,0,0,0,1.0,1,1.0,1,1.0,1,0.10078489252031515,65
4700,1,8611,3609,5002,0,0,0,1.0,1,1.0,1,1.0,1,0.10162305264390666,64
4701,2,8613,3610,5003,0,0,0,1.0,1,1.0,1,1.0,1,0.1057421577656532,64
4702,0,8613,3610,5003,0,0,0,1.0,1,1.0,1,1.0,1,0.11439650337653398,66
4703,2,8615,3611,5004,0,0,0,1.0,1,1.0,1,1.0,1,0.10507246729280291,65
4704,4,8619,3614,5005,0,0,0,1.0,1,1.0,1,1.0,1,0.11797451351907906,64
4705,4,8623,3616,5007,0,0,0,1.0,1,1.0,1,1.0,1,0.16908471349330106,65
4706,6,8629,3619,5010,0,0,0,1.0,1,1.0,1,1.0,1,0.151528807482311,65
4707,7,8636,3621,5015,0,0,0,1.0,1,1.0,1,1.0,1,0.1468792278354013,63
4708,0,8636,3621,5015,0,0,0,1.0,1,1.0,1,1.0,1,0.1454274088495197,62
4709,4,8640,3624,5016,0,0,0,1.0,1,1.0,1,1.0,1,0.1671049336169703,61
4710,2,8642,3624,5018,0,0,0,1.0,1,1.0,1,1.0,1,0.14128749753526737,60
4711,2,8644,3625,5019,0,0,0,1.0,1,1.0,1,1.0,1,0.1271419584993547,59
4712,1,8645,3626,5019,0,0,0,1.0,1,1.0,1,1.0,1,0.1194953939637684,58
4713,5,8650,3629,5021,0,0,0,1.0,1,1.0,1,1.0,1,0.1368361025358903,58
4714,0,8650,3629,5021,0,0,0,1.0,1,1.0,1,1.0,1,0.13043835300938922,57
4715,1,8651,3629,5022,0,0,0,1.0,1,1.0,1,1.0,1,0.13558204954462225,57
4716,4,8655,3630,5025,0,0,0,1.0,1,1.0,1,1.0,1,0.10729167003967066,55
4717,2,8657,3630,5027,0,0,0,1.0,1,1.0,1,1.0,1,0.0913635905499691,57
4718,1,8658,3630,5028,0,0,0,1.0,1,1.0,1,1.0,1,0.07314667222606443,56
4719,2,8660,3631,5029,0,0,0,1.0,1,1.0,1,1.0,1,0.1087617231862534,56
4720,0,8660,3631,5029,0,0,0,1.0,1,1.0,1,1.0,1,0.10403605825627264,57
4721,2,8662,3631,5031,0,0,0,1.0,1,1.0,1,1.0,1,0.08474154058211197,57
4722,1,8663,3632,5031,0,0,0,1.0,1,1.0,1,1.0,1,0.09670981041045158,57
4723,1,8664,3632,5032,0,0,0,1.0,1,1.0,1,1.0,1,0.09094713917482868,57
4724,0,8664,3632,5032,0,0,0,1.0,1,1.0,1,1.0,1,0.09278126616791083,57
4725,1,8665,3633,5032,0,0,0,1.0,1,1.0,1,1.0,1,0.12282416593800688,57
4726,5,8670,3636,5034,0,0,0,1.0,1,1.0,1,1.0,1,0.14002061042570751,57
4727,0,8670,3636,5034,0,0,0,1.0,1,1.0,1,1.0,1,0.15388274665320373,56
4728,0,8670,3636,5034,0,0,0,1.0,1,1.0,1,1.0,1,0.1523920133712441,57
4729,0,8670,3636,5034,0,0,0,1.0,1,1.0,1,1.0,1,0.16492271057397354,56
4730,2,8672,3637,5035,0,0,0,1.0,1,1.0,1,1.0,1,0.1835069060786931,54
4731,2,8674,3637,5037,0,0,0,1.0,1,1.0,1,1.0,1,0.14607010703088924,54
4732,7,8681,3641,5040,0,0,0,1.0,1,1.0,1,1.0,1,0.21116806430985474,54
4733,1,8682,3642,5040,0,0,0,1.0,1,1.0,1,1.0,1,0.21345274946596332,55
4734,2,8684,3644,5040,0,0,0,1.0,1,1.0,1,1.0,1,0.26048362610976916,56
4735,2,8686,3645,5041,0,0,0,1.0,1,1.0,1,1.0,1,0.26098350350146543,56
4736,3,8689,3647,5042,0,0,0,1.0,1,1.0,1,1.0,1,0.25304135889115625,58
4737,4,8693,3647,5046,0,0,0,1.0,1,1.0,1,1.0,1,0.21206536089150796,59
4738,2,8695,3649,5046,0,0,0,1.0,1,1.0,1,1.0,1,0.2494675013882862,60
4739,2,8697,3649,5048,0,0,0,1.0,1,1.0,1,1.0,1,0.23602240646013548,60
4740,0,8697,3649,5048,0,0,0,1.0,1,1.0,1,1.0,1,0.23602240646013548,60
4741,3,8700,3650,5050,0,0,0,1.0,1,1.0,1,1.0,1,0.23582277281068945,61
4742,5,8705,3651,5054,0,0,0,1.0,1,1.0,1,1.0,1,0.20779080618314755,61
4743,0,8705,3651,5054,0,0,0,1.0,1,1.0,1,1.0,1,0.19679672390228617,60
4744,3,8708,3652,5056,0,0,0,1.0,1,1.0,1,1.0,1,0.16798486158924314,60
4745,1,8709,3653,5056,0,0,0,1.0,1,1.0,1,1.0,1,0.16112982337179402,59
4746,1,8710,3654,5056,0,0,0,1.0,1,1.0,1,1.0,1,0.1728307967158719,59
4747,1,8711,3655,5056,0,0,0,1.0,1,1.0,1,1.0,1,0.14586963140753217,58
4748,3,8714,3658,5056,0,0,0,1.0,1,1.0,1,1.0,1,0.12993514861971786,58
4749,6,8720,3659,5061,0,0,0,1.0,1,1.0,1,1.0,1,0.10216987586778957,58
4750,2,8722,3660,5062,0,0,0,1.0,1,1.0,1,1.0,1,0.09286409032738407,56
4751,5,8727,3662,5065,0,0,0,1.0,1,1.0,1,1.0,1,0.08407406815891022,58
4752,1,8728,3663,5065,0,0,0,1.0,1,1.0,1,1.0,1,0.08234617679604167,55
4753,0,8728,3663,5065,0,0,0,1.0,1,1.0,1,1.0,1,0.08234617679604167,55
4754,1,8729,3663,5066,0,0,0,1.0,1,1.0,1,1.0,1,0.07551602144396212,54
4755,1,8730,3664,5066,0,0,0,1.0,1,1.0,1,1.0,1,0.10847088740467023,54
4756,2,8732,3666,5066,0,0,0,1.0,1,1.0,1,1.0,1,0.13393596361242835,54
4757,2,8734,3666,5068,0,0,0,1.0,1,1.0,1,1.0,1,0.0864349834698973,53
4758,2,8736,3667,5069,0,0,0,1.0,1,1.0,1,1.0,1,0.10094647988795714,53
4759,1,8737,3667,5070,0,0,0,1.0,1,1.0,1,1.0,1,0.08972791782529069,53
4760,2,8739,3668,5071,0,0,0,1.0,1,1.0,1,1.0,1,0.10723782767982139,53
4761,5,8744,3670,5074,0,0,0,1.0,1,1.0,1,1.0,1,0.14035072881336638,52
4762,5,8749,3672,5077,0,0,0,1.0,1,1.0,1,1.0,1,0.14104095203136088,54
4763,4,8753,3675,5078,0,0,0,1.0,1,1.0,1,1.0,1,0.19110520911438808,54
4764,3,8756,3675,5081,0,0,0,1.0,1,1.0,1,1.0,1,0.15359803119307808,55
4765,3,8759,3677,5082,0,0,0,1.0,1,1.0,1,1.0,1,0.1995080157568691,56
4766,1,8760,3677,5083,0,0,0,1.0,1,1.0,1,1.0,1,0.16346872238638974,58
4767,0,8760,3677,5083,0,0,0,1.0,1,1.0,1,1.0,1,0.1731071817425376,59
4768,2,8762,3677,5085,0,0,0,1.0,1,1.0,1,1.0,1,0.1420054128758789,60
4769,1,8763,3677,5086,0,0,0,1.0,1,1.0,1,1.0,1,0.13655973779909214,59
4770,2,8765,3677,5088,0,0,0,1.0,1,1.0,1,1.0,1,0.13177040965871922,60
4771,1,8766,3677,5089,0,0,0,1.0,1,1.0,1,1.0,1,0.14280714766520455,59
4772,0,8766,3677,5089,0,0,0,1.0,1,1.0,1,1.0,1,0.14280714766520455,59
4773,0,8766,3677,5089,0,0,0,1.0,1,1.0,1,1.0,1,0.13431720213340362,60
4774,0,8766,3677,5089,0,0,0,1.0,1,1.0,1,1.0,1,0.13431720213340362,60
4775,1,8767,3677,5090,0,0,0,1.0,1,1.0,1,1.0,1,0.1263672181536405,62
4776,0,8767,3677,5090,0,0,0,1.0,1,1.0,1,1.0,1,0.1217601775740497,63
4777,0,8767,3677,5090,0,0,0,1.0,1,1.0,1,1.0,1,0.1217601775740497,63
4778,2,8769,3678,5091,0,0,0,1.0,1,1.0,1,1.0,1,0.12183519836179194,63
4779,2,8771,3679,5092,0,0,0,1.0,1,1.0,1,1.0,1,0.10738923747948088,63
4780,2,8773,3679,5094,0,0,0,1.0,1,1.0,1,1.0,1,0.09681392051751375,65
4781,3,8776,3679,5097,0,0,0,1.0,1,1.0,1,1.0,1,0.09473994601936238,64
4782,0,8776,3679,5097,0,0,0,1.0,1,1.0,1,1.0,1,0.10589698507936084,65
4783,3,8779,3681,5098,0,0,0,1.0,1,1.0,1,1.0,1,0.0963892270332723,66
4784,4,8783,3684,5099,0,0,0,1.0,1,1.0,1,1.0,1,0.08457041147759149,64
4785,4,8787,3686,5101,0,0,0,1.0,1,1.0,1,1.0,1,0.06664910045726204,65
4786,2,8789,3688,5101,0,0,0,1.0,1,1.0,1,1.0,1,0.09301261375561186,66
4787,4,8793,3690,5103,0,0,0,1.0,1,1.0,1,1.0,1,0.07751306558522368,63
4788,8,8801,3695,5106,0,0,0,1.0,1,1.0,1,1.0,1,0.09839541154964823,63
4789,3,8804,3696,5108,0,0,0,1.0,1,1.0,1,1.0,1,0.05441721160472359,60
4790,3,8807,3699,5108,0,0,0,1.0,1,1.0,1,1.0,1,0.09663785423994793,61
4791,5,8812,3703,5109,0,0,0,1.0,1,1.0,1,1.0,1,0.07730809277636591,59
4792,3,8815,3705,5110,0,0,0,1.0,1,1.0,1,1.0,1,0.052119874443352913,59
4793,4,8819,3707,5112,0,0,0,1.0,1,1.0,1,1.0,1,0.07765345108095412,61
4794,1,8820,3708,5112,0,0,0,1.0,1,1.0,1,1.0,1,0.06359163895049844,60
4795,1,8821,3708,5113,0,0,0,1.0,1,1.0,1,1.0,1,0.06716206727124649,61
4796,2,8823,3710,5113,0,0,0,1.0,1,1.0,1,1.0,1,0.10744944845596248,60
4797,2,8825,3711,5114,0,0,0,1.0,1,1.0,1,1.0,1,0.08691353218469623,61
4798,2,8827,3712,5115,0,0,0,1.0,1,1.0,1,1.0,1,0.06917716092654501,61
4799,0,8827,3712,5115,0,0,0,1.0,1,1.0,1,1.0,1,0.0701041010305011,59
4800,2,8829,3713,5116,0,0,0,1.0,1,1.0,1,1.0,1,0.09751293545272041,57
4801,0,8829,3713,5116,0,0,0,1.0,1,1.0,1,1.0,1,0.0797909187160714,58
4802,0,8829,3713,5116,0,0,0,1.0,1,1.0,1,1.0,1,0.07974595749273534,56
4803,4,8833,3714,5119,0,0,0,1.0,1,1.0,1,1.0,1,0.06791940513524168,57
4804,0,8833,3714,5119,0,0,0,1.0,1,1.0,1,1.0,1,0.07346050945472107,55
4805,3,8836,3716,5120,0,0,0,1.0,1,1.0,1,1.0,1,0.09375375782114859,56
4806,1,8837,3716,5121,0,0,0,1.0,1,1.0,1,1.0,1,0.06528127266803521,55
4807,0,8837,3716,5121,0,0,0,1.0,1,1.0,1,1.0,1,0.09801723496910601,53
4808,5,8842,3718,5124,0,0,0,1.0,1,1.0,1,1.0,1,0.10190849362656332,54
4809,3,8845,3719,5126,0,0,0,1.0,1,1.0,1,1.0,1,0.10549486762326159,53
