,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4225,0,4267,2681,1094,492,0,0,0.7131341530263337,0.28049890044256826,0.7833995377724453,0.6215465980140406,0.8877839973356944,0.4512918280605437,0.24382376517720938,66
4226,1,4268,2682,1094,492,0,0,0.6954703281021632,0.2786548857624851,0.7650617866861095,0.6161741951815727,0.8877999736561402,0.452233942838797,0.2566130691004044,66
4227,2,4270,2684,1094,492,0,0,0.6674413794973213,0.27891537727899396,0.7369192379165059,0.6161741951815727,0.8878063790544677,0.4526566991284078,0.27609939866414435,66
4228,0,4270,2684,1094,492,0,0,0.6808312723559192,0.2789622012685049,0.751449962495697,0.6161741951815727,0.8860814924473176,0.45273269060918886,0.28161861609701705,65
4229,1,4271,2685,1094,492,0,0,0.6732016567192131,0.26959480385764106,0.7415092009305357,0.5953053043676156,0.8860835762307729,0.45286813653378716,0.301595810497652,65
4230,1,4272,2685,1095,492,0,0,0.6971626793892108,0.27871225211349915,0.76889354377082,0.6154379821171305,0.8843036321093788,0.45286813653378716,0.28172360185996204,64
4231,1,4273,2685,1096,492,0,0,0.7083056771498253,0.28608675877322504,0.7818861778470387,0.6317219863665126,0.8843036321093788,0.45286813653378716,0.26282978403249013,64
4232,1,4274,2685,1097,492,0,0,0.7313055980245465,0.29733357653637205,0.8065577926298264,0.6565566277462951,0.8860835762307729,0.45286813653378716,0.22631532078356922,65
4233,1,4275,2685,1098,492,0,0,0.7584144931771453,0.3080062870067914,0.8376102996877695,0.6801235550909904,0.8843036321093787,0.45286813653378716,0.20688252301970525,64
4234,0,4275,2685,1098,492,0,0,0.7570578515916139,0.3080062870067914,0.837523075601773,0.6801235550909904,0.8824671818254006,0.45286813653378716,0.20879122454231328,63
4235,2,4277,2685,1099,493,0,0,0.7834197186206775,0.3283767204515231,0.8690973775289726,0.7251044928108425,0.8824671818254006,0.45286813653378716,0.16805787780525108,63
4236,0,4277,2685,1099,493,0,0,0.7834197186206774,0.3283767204515231,0.8690973775289726,0.7251044928108425,0.8824671818254006,0.45286813653378716,0.16805787780525108,63
4237,0,4277,2685,1099,493,0,0,0.7678646986860259,0.2591786733092016,0.8541170236854561,0.6941163399856337,0.8764434794161131,0.3733937070471009,0.16477092666153198,65
4238,0,4277,2685,1099,493,0,0,0.7682291875663687,0.2828704505314893,0.8541170236854561,0.6941163399856337,0.8769685915037357,0.4075259927425767,0.16477092666153198,65
4239,0,4277,2685,1099,493,0,0,0.7683042871107568,0.28775192091671176,0.8541170236854561,0.6941163399856337,0.8770767859663376,0.41455863281170907,0.16477092666153198,65
4240,1,4278,2686,1099,493,0,0,0.7491269580579651,0.27672335772823886,0.8302730058882478,0.6663327821750645,0.8789503860824864,0.41529302644385846,0.1839637231301781,66
4241,0,4278,2686,1099,493,0,0,0.7491306682548013,0.2769682307194285,0.8302730058882478,0.6663327821750645,0.8789559541663859,0.41566051998123227,0.1839637231301781,66
4242,1,4279,2687,1099,493,0,0,0.7168286046563718,0.26581578856859667,0.7912432670508579,0.6394432162926571,0.8842192937974918,0.4156988170266857,0.1816340117829067,69
4243,0,4279,2687,1099,493,0,0,0.6964392837443851,0.25984331070936356,0.772444696466856,0.6265943487214106,0.8792369395597586,0.41469143671592895,0.1837285165301125,71
4244,0,4279,2687,1099,493,0,0,0.6965911203052854,0.260474529519097,0.772444696466856,0.6265943487214106,0.8794792599081787,0.4156988170266857,0.1837285165301125,71
4245,2,4281,2687,1099,495,0,0,0.7012770571559855,0.23973978524898237,0.7809526170855484,0.6314757486654773,0.8743328437353246,0.37965002734568026,0.16029786097004112,73
4246,1,4282,2687,1099,496,0,0,0.7081708367301857,0.24329020988231334,0.7877908015239414,0.6399162858868487,0.8760519778611598,0.3801906831377822,0.14325031897954912,74
4247,1,4283,2687,1099,497,0,0,0.7190244516536644,0.25116390124407645,0.8018629031994156,0.6605602801253921,0.8752485331803675,0.38022858594585607,0.12482661189192028,74
4248,0,4283,2687,1099,497,0,0,0.717358404145698,0.251241287860819,0.8018629031994156,0.6605602801253921,0.8733022688120033,0.3803457389431993,0.12482661189192028,74
4249,1,4284,2688,1099,497,0,0,0.7209811317811788,0.24139567286506874,0.8021706164454703,0.6346743190440177,0.8736808606643975,0.3803457389431993,0.13647296160243017,74
4250,2,4286,2689,1099,498,0,0,0.7349039901056472,0.2368128380316426,0.8143737761944965,0.6226251901483986,0.8741528780882148,0.3803457389431993,0.1359392703044042,74
4251,1,4287,2690,1099,498,0,0,0.7304187941066562,0.2313734916571422,0.8055604157072255,0.6083241324065298,0.8774389776760905,0.3803457389431993,0.1416102404340632,75
4252,2,4289,2692,1099,498,0,0,0.6966219841636181,0.2313734916571422,0.7732162814997257,0.6083241324065298,0.875566357447287,0.3803457389431993,0.1636493713866502,75
4253,1,4290,2692,1099,499,0,0,0.6916667109139066,0.23606110596692048,0.7704972941760044,0.6206487461193138,0.8748472604919164,0.3803457389431993,0.14884522678128806,76
4254,1,4291,2693,1099,499,0,0,0.6916728029843748,0.2276461978176083,0.7678915987806417,0.5985243806073108,0.8746158427875845,0.3803457389431993,0.1693220474220057,75
4255,1,4292,2694,1099,499,0,0,0.6744424535731579,0.22270422748502886,0.749555833887872,0.5855310173943803,0.8744022504836737,0.3803457389431993,0.18070753817833013,76
4256,2,4294,2696,1099,499,0,0,0.6652957818281271,0.20171894837514986,0.72874177708938,0.5303567983583339,0.8817175114446442,0.3803457389431993,0.20335661211946138,78
4257,3,4297,2699,1099,499,0,0,0.6460764480234977,0.19678925930867786,0.7069754016068139,0.5173957248882609,0.8828740628027717,0.3803457389431993,0.22565755714665375,78
4258,2,4299,2699,1099,501,0,0,0.6648794662220021,0.20778646719007374,0.7299741688831889,0.5463094387948553,0.8813529467352752,0.3803457389431993,0.19888425591082837,77
4259,1,4300,2699,1099,502,0,0,0.6678070273590918,0.20669439323850378,0.7320372164065464,0.5434381723660415,0.8825199350831284,0.3803457389431993,0.19005987829462292,78
4260,0,4300,2699,1099,502,0,0,0.6621341529544453,0.20669439323850378,0.7285571802559822,0.5434381723660415,0.8794105478515103,0.3803457389431993,0.2011035900555394,77
4261,1,4301,2699,1099,503,0,0,0.6652999936962839,0.21094458324456045,0.7364331949600126,0.5546127158691867,0.8751328630785199,0.3803457389431993,0.19554205603753438,76
4262,0,4301,2699,1099,503,0,0,0.6700040329269483,0.2248662292320263,0.7497147759768175,0.5912153238703898,0.8700410765927774,0.3803457389431993,0.1787607117691904,75
4263,1,4302,2699,1099,504,0,0,0.6960873424137052,0.2335561184628455,0.7747314871388424,0.6140626660148405,0.8750314237959479,0.3803457389431993,0.1573997083243619,74
4264,0,4302,2699,1099,504,0,0,0.6910376683670593,0.24460264952135885,0.7780222634308191,0.6431060597681304,0.8675914372026835,0.3429052845523959,0.1445521222400509,74
4265,2,4304,2700,1099,505,0,0,0.7045913230444567,0.2532917414874693,0.7860548855095125,0.6659513057547249,0.877982703720121,0.3803457389431993,0.13584585869542576,73
4266,0,4304,2700,1099,505,0,0,0.7214492907991215,0.27084459537333433,0.8089379716623438,0.7121010376661067,0.877342495264916,0.3803457389431993,0.12075262144658602,71
4267,2,4306,2702,1099,505,0,0,0.7065472036375933,0.27084459537333433,0.7945289804489943,0.7121010376661067,0.87660604884038,0.3803457389431993,0.14770398160216228,69
4268,0,4306,2702,1099,505,0,0,0.7270456108098918,0.2949431083346694,0.8234681098991832,0.7754605300802808,0.875680678547919,0.3803457389431993,0.12923904061778463,67
4269,2,4308,2704,1099,505,0,0,0.7313003737038088,0.30615693383646236,0.8342668667141049,0.7945999084968608,0.8720614830008007,0.3803457389431993,0.15249108137909032,64
4270,0,4308,2704,1099,505,0,0,0.7306061944168905,0.29155945360982327,0.8285449118666394,0.7665642697087365,0.872372144677997,0.3803457389431993,0.1739839510669966,63
4271,1,4309,2705,1099,505,0,0,0.7131089685505798,0.29155945360982327,0.8089497784928362,0.7665642697087365,0.8750207379273273,0.3803457389431993,0.18598054475666884,63
4272,1,4310,2705,1100,505,0,0,0.7491057638301064,0.2917735298244693,0.844831242525487,0.7671271160685795,0.8754425325556374,0.3803457389431993,0.18181122766479804,62
4273,0,4310,2705,1100,505,0,0,0.7510117325008786,0.2921887808975643,0.844831242525487,0.7671271160685795,0.8779270864592198,0.3808870456763299,0.18181122766479804,62
4274,1,4311,2705,1101,505,0,0,0.7650823257906725,0.29187292329055603,0.8567130281771066,0.7554419302284457,0.8792712620728919,0.386360501861862,0.17893056641461416,62
4275,1,4312,2706,1101,505,0,0,0.7851435107210765,0.29164584959998757,0.8717738628795294,0.730282952953493,0.8816261112487396,0.3993600677935592,0.19290177825216423,61
4276,1,4313,2706,1102,505,0,0,0.7889034230563536,0.31773993967634445,0.8788410995688885,0.7626992225686429,0.882926210900452,0.416599270425699,0.16352402858279652,62
4277,1,4314,2707,1102,505,0,0,0.7738327029534576,0.26603861887825137,0.8618789476203222,0.7099457900026768,0.8770281060012346,0.37473089160405937,0.1823870992598801,63
4278,1,4315,2708,1102,505,0,0,0.7668278980115129,0.2688785361768014,0.8487631351208768,0.6877690531527778,0.8814956133905296,0.3909430570396339,0.18233161911869522,64
4279,2,4317,2708,1102,507,0,0,0.7688727146463965,0.2829161147643621,0.8607107979842025,0.6982067289657721,0.8709186554786852,0.40520393606551935,0.15826481603896989,65
4280,2,4319,2710,1102,507,0,0,0.7472751435074303,0.2714427238886574,0.8289848775284399,0.6526255324796436,0.8757514582912616,0.4159241561655023,0.17989757781745802,65
4281,0,4319,2710,1102,507,0,0,0.7434735043934801,0.279202107524048,0.82898487752844,0.6526255324796436,0.8721747651233674,0.4278136444696281,0.17798577465828286,65
4282,3,4322,2713,1102,507,0,0,0.7121815177078236,0.2317204249927127,0.7916641645481364,0.6071381388622001,0.8698774722462219,0.3816601365662278,0.21327863046605722,66
4283,2,4324,2715,1102,507,0,0,0.7104935301609725,0.24358103433180825,0.7916641645481364,0.6071381388622001,0.8683600165901638,0.40119540964481054,0.24392350097825327,66
4284,3,4327,2717,1102,508,0,0,0.7167832226437041,0.25130155998894665,0.7978783142726572,0.6188562497712965,0.8700059220607621,0.4060742055716772,0.23444861252742472,66
4285,1,4328,2718,1102,508,0,0,0.6978211296433109,0.25349787004757623,0.7790156786851048,0.6188562497712965,0.8704623794836304,0.4096231881656823,0.23916538286009578,67
4286,3,4331,2720,1103,508,0,0,0.6826128608148213,0.2508908960215286,0.7619203292892721,0.6075172869738935,0.8709331893469953,0.4129773776006311,0.260681472143156,67
4287,1,4332,2721,1103,508,0,0,0.6672213488766235,0.2514590799528725,0.7515661873275966,0.6075172869738935,0.8652032317967066,0.41391263317858196,0.26756217772657753,67
4288,1,4333,2722,1103,508,0,0,0.6591239161370226,0.23832510887445849,0.7399361436320269,0.5744331794893028,0.8656136149670846,0.37918491695506246,0.2834988398669596,68
4289,0,4333,2722,1103,508,0,0,0.6699240556387401,0.2237637921335309,0.7453104594851174,0.5625078324463768,0.8663784542036688,0.3977967580653413,0.29345142105904776,68
4290,0,4333,2722,1103,508,0,0,0.655371104027264,0.21835261589622748,0.7266312408958948,0.5474801235964216,0.8702174408465462,0.3988320424527183,0.295709543792766,70
4291,1,4334,2722,1104,508,0,0,0.6611256399419418,0.21931132783558388,0.7316425080603342,0.5495409038356989,0.8720494679526434,0.39908098979498957,0.2827565089645605,71
4292,0,4334,2722,1104,508,0,0,0.661127180588221,0.21937943302383922,0.7316425080603342,0.5495409038356989,0.8720522714678474,0.39920492085777304,0.2827565089645605,71
4293,0,4334,2722,1104,508,0,0,0.6611271805882211,0.21937943302383922,0.7316425080603342,0.5495409038356989,0.8720522714678474,0.39920492085777304,0.2827565089645605,71
4294,0,4334,2722,1104,508,0,0,0.6611271805882211,0.21937943302383922,0.7316425080603342,0.5495409038356989,0.8720522714678474,0.39920492085777304,0.2827565089645605,71
4295,0,4334,2722,1104,508,0,0,0.6503631894086535,0.21937943302383922,0.7198761057267004,0.5495409038356989,0.8738293232530161,0.39920492085777304,0.2782121432690308,72
4296,1,4335,2722,1105,508,0,0,0.6492003319854799,0.2250478299767365,0.7202310951080483,0.5637401199694018,0.874702434162578,0.39920492085777304,0.25518916672220354,73
4297,0,4335,2722,1105,508,0,0,0.6491466279712443,0.2250478299767365,0.7202310951080483,0.5637401199694018,0.8746398390476178,0.39920492085777304,0.25518916672220354,73
4298,0,4335,2722,1105,508,0,0,0.6374801037244736,0.20389616811895436,0.7105924724320165,0.5498209423972091,0.8678132653905456,0.3708410364108192,0.26053979825471074,74
4299,1,4336,2722,1106,508,0,0,0.6543433436296657,0.21485061774342712,0.7283760946568023,0.5650564573122903,0.8697009225124721,0.38022858594585607,0.22585167180063537,75
4300,0,4336,2722,1106,508,0,0,0.6543442262704342,0.2149168158010694,0.7283760946568023,0.5650564573122903,0.8697024845524368,0.3803457389431993,0.22585167180063537,75
4301,0,4336,2722,1106,508,0,0,0.6489443408461738,0.21089033045780503,0.7206553719788815,0.5544700751578535,0.8714169255451679,0.3803457389431993,0.23004950062433982,76
4302,1,4337,2722,1106,509,0,0,0.6603579973915492,0.2163612241473362,0.7338988717732634,0.5688540766842862,0.871416925545168,0.3803457389431993,0.21291268109008393,76
4303,1,4338,2723,1106,509,0,0,0.6541220316387583,0.22545041690395462,0.7316630518382594,0.5927512623918821,0.8697024845524369,0.3803457389431993,0.21573002839260125,75
4304,2,4340,2724,1106,510,0,0,0.648814071495245,0.2303096854548798,0.7291729000330214,0.6055271871713388,0.8681413840151267,0.3803457389431993,0.21230837558937024,75
4305,1,4341,2725,1106,510,0,0,0.6604761607992096,0.24269790073192565,0.749696714476257,0.6380981193749355,0.8615540230843662,0.3803457389431993,0.19740794797468023,73
4306,3,4344,2727,1106,511,0,0,0.6701617851264121,0.23430182951671105,0.7530659961879929,0.6160232796815994,0.8664045318945686,0.3803457389431993,0.19308054758107557,74
4307,4,4348,2731,1106,511,0,0,0.6590747099392862,0.21820659174314935,0.735057320474936,0.573705892826464,0.8675582533041312,0.3803457389431993,0.24025543782201386,73
4308,0,4348,2731,1106,511,0,0,0.6732510956335558,0.21820659174314935,0.754897153417478,0.573705892826464,0.8601690754296548,0.3803457389431993,0.24720325090476508,71
4309,2,4350,2733,1106,511,0,0,0.6588893639740806,0.20789099217936638,0.7344279205033999,0.5465842545179999,0.8618366484463045,0.3803457389431993,0.2787188998785084,70
4310,0,4350,2733,1106,511,0,0,0.6486649930920462,0.20789099217936638,0.7305790497860579,0.5465842545179999,0.8545535425566213,0.3803457389431993,0.28181158597555445,69
4311,4,4354,2736,1107,511,0,0,0.6376691783081431,0.20003380504198603,0.7114333645338161,0.5259262417341266,0.8598088220012725,0.3803457389431993,0.29692384556246565,69
4312,1,4355,2736,1108,511,0,0,0.6283403532093019,0.20344873129166996,0.7110771750339121,0.5349047207862974,0.8491320224994539,0.3803457389431993,0.3072293084416048,66
4313,6,4361,2740,1110,511,0,0,0.6426064760756246,0.20911690045764283,0.7256638821771618,0.5498073963932912,0.8489336326750246,0.3803457389431993,0.3058043971032216,64
4314,0,4361,2740,1110,511,0,0,0.6502917465183671,0.22002046858996557,0.7443208494188471,0.5784749139067478,0.8391609157303868,0.3803457389431993,0.3065315148482751,61
4315,4,4365,2743,1111,511,0,0,0.6373210576860147,0.21313864267980828,0.7261391754731032,0.5603813079962974,0.8415041392000259,0.3803457389431993,0.32030002431536597,61
4316,0,4365,2743,1111,511,0,0,0.6632352546791955,0.228136142834353,0.7598875225497232,0.5998125375828721,0.8388625415200262,0.3803457389431993,0.3008328225865853,60
4317,0,4365,2743,1111,511,0,0,0.6613384660261363,0.22269582298538296,0.7526424202355875,0.5855089203947682,0.8440605240516383,0.3803457389431993,0.30221508481073694,62
4318,0,4365,2743,1111,511,0,0,0.6547391303722494,0.2257599477787869,0.7520058096248817,0.5935650768852226,0.8361313981559589,0.3803457389431993,0.3094918307769675,59
4319,0,4365,2743,1111,511,0,0,0.6604934781993786,0.2257599477787869,0.7561390461311336,0.5935650768852226,0.8388625415200263,0.3803457389431993,0.2980811618263091,60
4320,0,4365,2743,1111,511,0,0,0.6604934781993784,0.2257599477787869,0.7561390461311336,0.5935650768852226,0.8388625415200263,0.3803457389431993,0.2980811618263091,60
4321,1,4366,2744,1111,511,0,0,0.6507421497482451,0.21818976454438116,0.7414013292813837,0.5736616509774165,0.8420320605732412,0.3803457389431993,0.31379371075995033,61
4322,1,4367,2745,1111,511,0,0,0.6502762455369487,0.21818976454438116,0.7414013292813837,0.5736616509774165,0.842449507390149,0.3803457389431993,0.32451991746844805,61
4323,1,4368,2745,1112,511,0,0,0.6653813544320222,0.22340957119630553,0.7564898019664338,0.5873854977764571,0.8461586043031925,0.3803457389431993,0.3054570785428343,61
4324,1,4369,2746,1112,511,0,0,0.6622503241838739,0.22340957119630553,0.7524312986658743,0.5873854977764571,0.8477809859621188,0.3803457389431993,0.3304447075772145,60
4325,1,4370,2746,1113,511,0,0,0.676556689554258,0.22793233344461838,0.7662447326971378,0.5992766846236648,0.8515869291987715,0.3803457389431993,0.3143579279576053,60
4326,2,4372,2747,1114,511,0,0,0.6978082151439324,0.2336272853563108,0.7849916790239803,0.6142497770724352,0.8592608147822057,0.3803457389431993,0.2971683501520093,61
4327,0,4372,2747,1114,511,0,0,0.704978953607583,0.2336272853563108,0.7884595551687548,0.6142497770724352,0.8652748541474767,0.3803457389431993,0.29151178924994325,62
4328,0,4372,2747,1114,511,0,0,0.706978600030872,0.2336272853563108,0.7884595551687548,0.6142497770724352,0.8685320552352243,0.3803457389431993,0.29151178924994325,62
4329,1,4373,2747,1115,511,0,0,0.7237074191382925,0.23494523404769074,0.8000354915874794,0.6177149103878284,0.8775469981573216,0.3803457389431993,0.2532713340817787,65
4330,0,4373,2747,1115,511,0,0,0.7253444539660108,0.23494523404769074,0.8000354915874796,0.6177149103878284,0.8801971443658537,0.3803457389431993,0.2532713340817787,65
4331,1,4374,2747,1116,511,0,0,0.7401010992591661,0.24188823137377377,0.8151844378996856,0.6359693473781687,0.8829674453679436,0.3803457389431993,0.23301176364516923,65
