,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4302,2,6422,6422,0,0,0,0,0.5894114901883241,0.32441535684162537,0.5894114901883241,0.32441535684162537,1.0,1,0.6463599714516829,76
4303,1,6423,6423,0,0,0,0,0.5840363132758322,0.3343072150636155,0.5840363132758322,0.3343072150636155,1.0,1,0.6491866243573191,75
4304,2,6425,6425,0,0,0,0,0.5734459356847922,0.3343072150636155,0.5734459356847922,0.3343072150636155,1.0,1,0.6554190661571823,75
4305,3,6428,6428,0,0,0,0,0.572634939132552,0.33772663691357774,0.572634939132552,0.33772663691357774,1.0,1,0.6619964047091605,73
4306,4,6432,6432,0,0,0,0,0.5410529479410765,0.3264656600989101,0.5410529479410765,0.3264656600989101,1.0,1,0.667647844949502,74
4307,4,6436,6436,0,0,0,0,0.5604617157226228,0.3422233216349365,0.5604617157226228,0.3422233216349365,1.0,1,0.6489253971299245,73
4308,3,6439,6439,0,0,0,0,0.5872642205377399,0.332953688519081,0.5872642205377399,0.332953688519081,1.0,1,0.6382587542693332,71
4309,4,6443,6443,0,0,0,0,0.5650115992792557,0.32166956232076127,0.5650115992792557,0.32166956232076127,1.0,1,0.6590617091007164,70
4310,2,6445,6445,0,0,0,0,0.603303673912098,0.3349133287744754,0.603303673912098,0.3349133287744754,1.0,1,0.6247776046847977,69
4311,4,6449,6449,0,0,0,0,0.6171435675259095,0.34085024063729946,0.6171435675259095,0.34085024063729946,1.0,1,0.6200502308559948,69
4312,4,6453,6453,0,0,0,0,0.6593611367872232,0.34822432178785395,0.6593611367872232,0.34822432178785395,1.0,1,0.6055352992353206,66
4313,2,6455,6455,0,0,0,0,0.632388479783127,0.34822432178785395,0.632388479783127,0.34822432178785395,1.0,1,0.632270599687807,64
4314,1,6456,6456,0,0,0,0,0.6308759911164835,0.34822432178785395,0.6308759911164835,0.34822432178785395,1.0,1,0.6437420441017735,61
4315,5,6461,6461,0,0,0,0,0.6168697880120363,0.34822432178785395,0.6168697880120363,0.34822432178785395,1.0,1,0.66266848700794,61
4316,3,6464,6464,0,0,0,0,0.5955953217069857,0.34822432178785395,0.5955953217069857,0.34822432178785395,1.0,1,0.696749674286549,60
4317,1,6465,6465,0,0,0,0,0.5955386764520133,0.34822432178785395,0.5955386764520133,0.34822432178785395,1.0,1,0.6938842065635528,62
4318,1,6466,6466,0,0,0,0,0.6081978168703727,0.34822432178785395,0.6081978168703727,0.34822432178785395,1.0,1,0.7023020363423,59
4319,0,6466,6466,0,0,0,0,0.6147278532558664,0.34822432178785395,0.6147278532558664,0.34822432178785395,1.0,1,0.6966737026355455,60
4320,0,6466,6466,0,0,0,0,0.6147278532558664,0.34822432178785395,0.6147278532558664,0.34822432178785395,1.0,1,0.6966737026355455,60
4321,2,6468,6468,0,0,0,0,0.620056618862243,0.337474750716695,0.620056618862243,0.337474750716695,1.0,1,0.683021411389173,61
4322,2,6470,6470,0,0,0,0,0.6183411630690256,0.31525914550619305,0.6183411630690256,0.31525914550619305,1.0,1,0.6911892677859026,61
4323,0,6470,6470,0,0,0,0,0.6183411630690258,0.31525914550619305,0.6183411630690258,0.31525914550619305,1.0,1,0.6911892677859026,61
4324,0,6470,6470,0,0,0,0,0.6119801824535094,0.31525914550619305,0.6119801824535094,0.31525914550619305,1.0,1,0.6985585821001292,60
4325,0,6470,6470,0,0,0,0,0.6119801824535094,0.31525914550619305,0.6119801824535094,0.31525914550619305,1.0,1,0.6985585821001292,60
4326,2,6472,6472,0,0,0,0,0.6294071646123353,0.32790253792089635,0.6294071646123353,0.32790253792089635,1.0,1,0.685984098859219,61
4327,1,6473,6473,0,0,0,0,0.6195245068774378,0.335331422782117,0.6195245068774378,0.335331422782117,1.0,1,0.6797027078519574,62
4328,1,6474,6474,0,0,0,0,0.6193036979318547,0.3447357935409837,0.6193036979318547,0.3447357935409837,1.0,1,0.6757081201598398,62
4329,0,6474,6474,0,0,0,0,0.6205913207103284,0.3447357935409837,0.6205913207103284,0.3447357935409837,1.0,1,0.6565295457249186,65
4330,0,6474,6474,0,0,0,0,0.6205913207103283,0.3447357935409837,0.6205913207103283,0.3447357935409837,1.0,1,0.6565295457249186,65
4331,0,6474,6474,0,0,0,0,0.6205913207103283,0.3447357935409837,0.6205913207103283,0.3447357935409837,1.0,1,0.6565295457249186,65
4332,3,6477,6477,0,0,0,0,0.6246069967296505,0.3569213610076573,0.6246069967296505,0.3569213610076573,1.0,1,0.646812726127982,66
4333,1,6478,6478,0,0,0,0,0.6219193221439793,0.3479908205667807,0.6219193221439793,0.3479908205667807,1.0,1,0.6519799237405689,66
4334,2,6480,6480,0,0,0,0,0.6241965504028955,0.3479908205667807,0.6241965504028955,0.3479908205667807,1.0,1,0.6502422753838425,66
4335,0,6480,6480,0,0,0,0,0.6184149588706324,0.3479908205667807,0.6184149588706324,0.3479908205667807,1.0,1,0.6633612970970936,65
4336,2,6482,6482,0,0,0,0,0.63299661468309,0.33543594383447783,0.63299661468309,0.33543594383447783,1.0,1,0.6511001544772994,67
4337,2,6484,6484,0,0,0,0,0.6402062514209426,0.31605449114580303,0.6402062514209426,0.31605449114580303,1.0,1,0.6468577001123168,69
4338,1,6485,6485,0,0,0,0,0.6399917195268502,0.30962736490176834,0.6399917195268502,0.30962736490176834,1.0,1,0.6425041582216524,70
4339,2,6487,6487,0,0,0,0,0.6702716939442114,0.33201684790233854,0.6702716939442114,0.33201684790233854,1.0,1,0.6170820539410407,70
4340,3,6490,6490,0,0,0,0,0.6504756714348517,0.3256597380732053,0.6504756714348517,0.3256597380732053,1.0,1,0.6184657284121156,71
4341,4,6494,6494,0,0,0,0,0.6454937096800154,0.315628240757218,0.6454937096800154,0.315628240757218,1.0,1,0.6265502571621488,70
4342,6,6500,6500,0,0,0,0,0.5969732523559178,0.2965374530424913,0.5969732523559178,0.2965374530424913,1.0,1,0.6545247490384523,71
4343,3,6503,6503,0,0,0,0,0.6304442722800383,0.3084848056539749,0.6304442722800383,0.3084848056539749,1.0,1,0.650304278303173,67
4344,8,6511,6511,0,0,0,0,0.6092431580439759,0.30510215541725944,0.6092431580439759,0.30510215541725944,1.0,1,0.6786142938123806,67
4345,4,6515,6515,0,0,0,0,0.6235020934277694,0.32015363431374955,0.6235020934277694,0.32015363431374955,1.0,1,0.6794639884854561,64
4346,4,6519,6519,0,0,0,0,0.6299577503290228,0.308499911132518,0.6299577503290228,0.308499911132518,1.0,1,0.6842186414978517,64
4347,3,6522,6522,0,0,0,0,0.6268855926887369,0.3190875714381867,0.6268855926887369,0.3190875714381867,1.0,1,0.6813114354925803,62
4348,2,6524,6524,0,0,0,0,0.6069138750562842,0.3036760072425607,0.6069138750562842,0.3036760072425607,1.0,1,0.6885638205718903,62
4349,3,6527,6527,0,0,0,0,0.5854582611033565,0.297582053536243,0.5854582611033565,0.297582053536243,1.0,1,0.6903029830007923,61
4350,3,6530,6530,0,0,0,0,0.5779829833725694,0.30515190759392763,0.5779829833725694,0.30515190759392763,1.0,1,0.6951194421565806,60
4351,3,6533,6533,0,0,0,0,0.5458677108517688,0.30515190759392763,0.5458677108517688,0.30515190759392763,1.0,1,0.7213184285041941,60
4352,2,6535,6535,0,0,0,0,0.550257111937618,0.3165493861345467,0.550257111937618,0.3165493861345467,1.0,1,0.7382991364483739,57
4353,3,6538,6538,0,0,0,0,0.5924207849932682,0.33668594462596435,0.5924207849932682,0.33668594462596435,1.0,1,0.7271013714261784,55
4354,1,6539,6539,0,0,0,0,0.6327856367422374,0.3499331625644612,0.6327856367422374,0.3499331625644612,1.0,1,0.7042294377581186,55
4355,1,6540,6540,0,0,0,0,0.6411320378784974,0.36599993358534555,0.6411320378784974,0.36599993358534555,1.0,1,0.6924264017864868,53
4356,1,6541,6541,0,0,0,0,0.6674316811303352,0.37955758678855284,0.6674316811303352,0.37955758678855284,1.0,1,0.6655961203393442,55
4357,1,6542,6542,0,0,0,0,0.6655119760287218,0.39115416261341474,0.6655119760287218,0.39115416261341474,1.0,1,0.669033963730654,55
4358,0,6542,6542,0,0,0,0,0.6440136751932514,0.39115416261341474,0.6440136751932514,0.39115416261341474,1.0,1,0.6797923772285551,55
4359,2,6544,6544,0,0,0,0,0.657783639104161,0.4093289233026478,0.657783639104161,0.4093289233026478,1.0,1,0.6780727722243909,54
4360,1,6545,6545,0,0,0,0,0.6640057547568127,0.4093289233026478,0.6640057547568127,0.4093289233026478,1.0,1,0.6632055076419123,55
4361,1,6546,6546,0,0,0,0,0.679465717701244,0.4093289233026478,0.679465717701244,0.4093289233026478,1.0,1,0.6646978226931687,54
4362,1,6547,6547,0,0,0,0,0.6852936137430395,0.4093289233026478,0.6852936137430395,0.4093289233026478,1.0,1,0.6522316766722819,55
4363,2,6549,6549,0,0,0,0,0.666397093856374,0.3925825463023985,0.666397093856374,0.3925825463023985,1.0,1,0.6627613663751281,55
4364,1,6550,6550,0,0,0,0,0.6525852402407852,0.3925825463023985,0.6525852402407852,0.3925825463023985,1.0,1,0.6723003179938227,55
4365,3,6553,6553,0,0,0,0,0.6859375453147154,0.4284904050084079,0.6859375453147154,0.4284904050084079,1.0,1,0.6564528512642224,54
4366,2,6555,6555,0,0,0,0,0.683163567188071,0.39584280350901346,0.683163567188071,0.39584280350901346,1.0,1,0.6649569367916388,54
4367,1,6556,6556,0,0,0,0,0.6882563874680726,0.40279446227323257,0.6882563874680726,0.40279446227323257,1.0,1,0.6507484265459266,57
4368,1,6557,6557,0,0,0,0,0.667347138368532,0.36795956290021076,0.667347138368532,0.36795956290021076,1.0,1,0.6749933219534887,57
4369,0,6557,6557,0,0,0,0,0.660192057822146,0.36795956290021076,0.660192057822146,0.36795956290021076,1.0,1,0.6748716419075976,58
4370,1,6558,6558,0,0,0,0,0.6614344784871723,0.3556333622820376,0.6614344784871723,0.3556333622820376,1.0,1,0.6751095488533266,59
4371,1,6559,6559,0,0,0,0,0.6565801428609432,0.3556333622820376,0.6565801428609432,0.3556333622820376,1.0,1,0.668043119660613,60
4372,0,6559,6559,0,0,0,0,0.6565801428609432,0.3556333622820376,0.6565801428609432,0.3556333622820376,1.0,1,0.668043119660613,60
4373,1,6560,6560,0,0,0,0,0.6565801428609432,0.3556333622820376,0.6565801428609432,0.3556333622820376,1.0,1,0.6596157384373916,60
4374,0,6560,6560,0,0,0,0,0.6507594673162135,0.3556333622820376,0.6507594673162135,0.3556333622820376,1.0,1,0.6701026308554388,59
4375,0,6560,6560,0,0,0,0,0.641566348151299,0.3476189546301408,0.641566348151299,0.3476189546301408,1.0,1,0.672678545272738,60
4376,0,6560,6560,0,0,0,0,0.6415663481512989,0.3476189546301408,0.6415663481512989,0.3476189546301408,1.0,1,0.6801056204751352,60
4377,0,6560,6560,0,0,0,0,0.6474423096570154,0.3476189546301408,0.6474423096570154,0.3476189546301408,1.0,1,0.6710647055549062,61
4378,3,6563,6563,0,0,0,0,0.6720430282392836,0.3714133323733541,0.6720430282392836,0.3714133323733541,1.0,1,0.6312998252419406,64
4379,0,6563,6563,0,0,0,0,0.6720430282392837,0.3714133323733541,0.6720430282392837,0.3714133323733541,1.0,1,0.6312998252419406,64
4380,6,6569,6569,0,0,0,0,0.66105302044684,0.35406246024686644,0.66105302044684,0.35406246024686644,1.0,1,0.6363185313714494,65
4381,2,6571,6571,0,0,0,0,0.6336564239103928,0.35406246024686644,0.6336564239103928,0.35406246024686644,1.0,1,0.6595338953006599,64
4382,2,6573,6573,0,0,0,0,0.6286094878125111,0.3656100380265825,0.6286094878125111,0.3656100380265825,1.0,1,0.6563324389611622,64
4383,4,6577,6577,0,0,0,0,0.6357498366729329,0.3901355364458006,0.6357498366729329,0.3901355364458006,1.0,1,0.6468871117754469,64
4384,2,6579,6579,0,0,0,0,0.6163979585772481,0.37162018736606706,0.6163979585772481,0.37162018736606706,1.0,1,0.6759134991595883,60
4385,1,6580,6580,0,0,0,0,0.6520075712474535,0.38732387714785266,0.6520075712474535,0.38732387714785266,1.0,1,0.6553429125684298,58
4386,1,6581,6581,0,0,0,0,0.675016192540048,0.38732387714785266,0.675016192540048,0.38732387714785266,1.0,1,0.6516309237489387,58
4387,1,6582,6582,0,0,0,0,0.7273033477034473,0.4231416970649845,0.7273033477034473,0.4231416970649845,1.0,1,0.6327674082998097,55
4388,4,6586,6586,0,0,0,0,0.7003355016697725,0.4404260134694966,0.7003355016697725,0.4404260134694966,1.0,1,0.6558757364682058,56
4389,2,6588,6588,0,0,0,0,0.7513866776322446,0.4556677681142559,0.7513866776322446,0.4556677681142559,1.0,1,0.6382857066356897,55
4390,3,6591,6591,0,0,0,0,0.7705985912801447,0.4779426819728976,0.7705985912801447,0.4779426819728976,1.0,1,0.6161234344133639,55
4391,0,6591,6591,0,0,0,0,0.7746950450072848,0.4779426819728976,0.7746950450072848,0.4779426819728976,1.0,1,0.6138236905627134,56
4392,2,6593,6593,0,0,0,0,0.7374796594993783,0.481794397279824,0.7374796594993783,0.481794397279824,1.0,1,0.6307004909686911,56
4393,0,6593,6593,0,0,0,0,0.7327065623993672,0.481794397279824,0.7327065623993672,0.481794397279824,1.0,1,0.6446734435313367,55
4394,3,6596,6596,0,0,0,0,0.7452277313637694,0.4895121915516728,0.7452277313637694,0.4895121915516728,1.0,1,0.6380941769688168,53
4395,4,6600,6600,0,0,0,0,0.7077335223981415,0.4508634932204076,0.7077335223981415,0.4508634932204076,1.0,1,0.6656737553979195,53
4396,0,6600,6600,0,0,0,0,0.7077335223981415,0.4508634932204076,0.7077335223981415,0.4508634932204076,1.0,1,0.6656737553979195,53
4397,1,6601,6601,0,0,0,0,0.7122622979123494,0.44013795924975224,0.7122622979123494,0.44013795924975224,1.0,1,0.6880043327900057,50
4398,1,6602,6602,0,0,0,0,0.6651598189319529,0.4241558650750391,0.6651598189319529,0.4241558650750391,1.0,1,0.7075285151480855,50
4399,0,6602,6602,0,0,0,0,0.6569363716019505,0.40484269883906704,0.6569363716019505,0.40484269883906704,1.0,1,0.7049757411102612,52
4400,0,6602,6602,0,0,0,0,0.6328418125641935,0.3883529616150735,0.6328418125641935,0.3883529616150735,1.0,1,0.7014964095735825,55
4401,0,6602,6602,0,0,0,0,0.6393982087684043,0.3883529616150735,0.6393982087684043,0.3883529616150735,1.0,1,0.6893936180831072,56
4402,1,6603,6603,0,0,0,0,0.6603685074414619,0.3883529616150735,0.6603685074414619,0.3883529616150735,1.0,1,0.6799186041839169,56
4403,1,6604,6604,0,0,0,0,0.6503218989418215,0.37798602579944857,0.6503218989418215,0.37798602579944857,1.0,1,0.677967120264036,57
4404,0,6604,6604,0,0,0,0,0.6503218989418215,0.37798602579944857,0.6503218989418215,0.37798602579944857,1.0,1,0.677967120264036,57
4405,0,6604,6604,0,0,0,0,0.6563508317186866,0.37798602579944857,0.6563508317186866,0.37798602579944857,1.0,1,0.6750920936166787,58
4406,0,6604,6604,0,0,0,0,0.6563508317186866,0.37798602579944857,0.6563508317186866,0.37798602579944857,1.0,1,0.6750920936166787,58
4407,0,6604,6604,0,0,0,0,0.6563508317186866,0.37798602579944857,0.6563508317186866,0.37798602579944857,1.0,1,0.6750920936166787,58
4408,0,6604,6604,0,0,0,0,0.6485239448362848,0.37798602579944857,0.6485239448362848,0.37798602579944857,1.0,1,0.6749846943728307,59
4409,0,6604,6604,0,0,0,0,0.6485239448362848,0.37798602579944857,0.6485239448362848,0.37798602579944857,1.0,1,0.6749846943728307,59
4410,0,6604,6604,0,0,0,0,0.6485239448362848,0.37798602579944857,0.6485239448362848,0.37798602579944857,1.0,1,0.6749846943728307,59
4411,1,6605,6605,0,0,0,0,0.6691968065780529,0.3930806015738428,0.6691968065780529,0.3930806015738428,1.0,1,0.6482169377778787,62
4412,0,6605,6605,0,0,0,0,0.6744476509180838,0.3930806015738428,0.6744476509180838,0.3930806015738428,1.0,1,0.6441511269088573,63
4413,1,6606,6606,0,0,0,0,0.6899476955900012,0.4067688762369777,0.6899476955900012,0.4067688762369777,1.0,1,0.6342008076553366,63
4414,0,6606,6606,0,0,0,0,0.6774076586028981,0.4067688762369777,0.6774076586028981,0.4067688762369777,1.0,1,0.6347619226860473,64
4415,1,6607,6607,0,0,0,0,0.6648685103730672,0.4067688762369777,0.6648685103730672,0.4067688762369777,1.0,1,0.6382203970680278,64
4416,2,6609,6609,0,0,0,0,0.680593751690088,0.4226605808726051,0.680593751690088,0.4226605808726051,1.0,1,0.6237944934626438,64
4417,3,6612,6612,0,0,0,0,0.6524554913892666,0.42190162881651133,0.6524554913892666,0.42190162881651133,1.0,1,0.6292478293962016,65
4418,3,6615,6615,0,0,0,0,0.6549411060856615,0.44230118874871127,0.6549411060856615,0.44230118874871127,1.0,1,0.6207481018725596,65
4419,0,6615,6615,0,0,0,0,0.6678053058493484,0.4215046494113591,0.6678053058493484,0.4215046494113591,1.0,1,0.6434179170871727,62
4420,2,6617,6617,0,0,0,0,0.666941486815817,0.45667735690094224,0.666941486815817,0.45667735690094224,1.0,1,0.6367589599030228,62
4421,0,6617,6617,0,0,0,0,0.64854942322873,0.44414195641352905,0.64854942322873,0.44414195641352905,1.0,1,0.6370952718418388,65
4422,3,6620,6620,0,0,0,0,0.6254102499666251,0.45852438691677616,0.6254102499666251,0.45852438691677616,1.0,1,0.6547276741826823,64
4423,1,6621,6621,0,0,0,0,0.6374968771018065,0.45852438691677616,0.6374968771018065,0.45852438691677616,1.0,1,0.6571324514779304,63
4424,1,6622,6622,0,0,0,0,0.6366551874563979,0.48701207654128786,0.6366551874563979,0.48701207654128786,1.0,1,0.6520818935666223,63
4425,0,6622,6622,0,0,0,0,0.614323289363364,0.48701207654128786,0.614323289363364,0.48701207654128786,1.0,1,0.6531179196681273,63
4426,2,6624,6624,0,0,0,0,0.6379885528114098,0.5129251100844442,0.6379885528114098,0.5129251100844442,1.0,1,0.6301232645294346,63
4427,2,6626,6626,0,0,0,0,0.6461875173324961,0.5129251100844442,0.6461875173324961,0.5129251100844442,1.0,1,0.6294686146481566,62
4428,2,6628,6628,0,0,0,0,0.6929388086441362,0.5129251100844442,0.6929388086441362,0.5129251100844442,1.0,1,0.6017669269360527,61
4429,1,6629,6629,0,0,0,0,0.6973865049191316,0.5129251100844442,0.6973865049191316,0.5129251100844442,1.0,1,0.5973547603723596,62
4430,3,6632,6632,0,0,0,0,0.7308749313077582,0.5129251100844442,0.7308749313077582,0.5129251100844442,1.0,1,0.6026310341127703,60
4431,5,6637,6637,0,0,0,0,0.7773387682264853,0.472339167658217,0.7773387682264853,0.472339167658217,1.0,1,0.5955770602019814,59
4432,1,6638,6638,0,0,0,0,0.7635065376804988,0.45134179837058036,0.7635065376804988,0.45134179837058036,1.0,1,0.6004049631716946,60
4433,3,6641,6641,0,0,0,0,0.7433958095160669,0.4275329195696586,0.7433958095160669,0.4275329195696586,1.0,1,0.6094715445492727,61
4434,2,6643,6643,0,0,0,0,0.7161656527363204,0.41594572314664857,0.7161656527363204,0.41594572314664857,1.0,1,0.6199956769096949,61
4435,2,6645,6645,0,0,0,0,0.6833300185622021,0.39558252591584725,0.6833300185622021,0.39558252591584725,1.0,1,0.6356078464489341,61
4436,0,6645,6645,0,0,0,0,0.6833300185622021,0.39558252591584725,0.6833300185622021,0.39558252591584725,1.0,1,0.6356078464489341,61
4437,3,6648,6648,0,0,0,0,0.6259461729388841,0.3635365350790606,0.6259461729388841,0.3635365350790606,1.0,1,0.6665280267447171,61
4438,0,6648,6648,0,0,0,0,0.6319792991818054,0.3635365350790606,0.6319792991818054,0.3635365350790606,1.0,1,0.6636040073983299,62
4439,2,6650,6650,0,0,0,0,0.6205646884529573,0.37376382888527593,0.6205646884529573,0.37376382888527593,1.0,1,0.6607427799564154,63
4440,0,6650,6650,0,0,0,0,0.6264933651958798,0.37376382888527593,0.6264933651958798,0.37376382888527593,1.0,1,0.6572665960370271,64
4441,2,6652,6652,0,0,0,0,0.6091441511948725,0.38519401765910183,0.6091441511948725,0.38519401765910183,1.0,1,0.6664594517099548,64
4442,2,6654,6654,0,0,0,0,0.5824133621418974,0.372195782112917,0.5824133621418974,0.372195782112917,1.0,1,0.674311792031688,67
4443,1,6655,6655,0,0,0,0,0.5889293082185911,0.381446539079024,0.5889293082185911,0.381446539079024,1.0,1,0.6694276117060011,68
4444,0,6655,6655,0,0,0,0,0.5948868544762926,0.381446539079024,0.5948868544762926,0.381446539079024,1.0,1,0.6642498559991433,69
4445,2,6657,6657,0,0,0,0,0.6179346762660443,0.3973267926256694,0.6179346762660443,0.3973267926256694,1.0,1,0.642688147037563,71
4446,1,6658,6658,0,0,0,0,0.6306841516819572,0.3973267926256694,0.6306841516819572,0.3973267926256694,1.0,1,0.6350466939188786,71
4447,1,6659,6659,0,0,0,0,0.6226318560101244,0.3728898903065434,0.6226318560101244,0.3728898903065434,1.0,1,0.6410776861251272,72
4448,1,6660,6660,0,0,0,0,0.6303836938115284,0.3728898903065434,0.6303836938115284,0.3728898903065434,1.0,1,0.639464346229565,71
4449,0,6660,6660,0,0,0,0,0.6389285416571022,0.38505580265244294,0.6389285416571022,0.38505580265244294,1.0,1,0.6361344894721775,70
4450,1,6661,6661,0,0,0,0,0.6456997746984054,0.38505580265244294,0.6456997746984054,0.38505580265244294,1.0,1,0.6366693639985614,69
4451,1,6662,6662,0,0,0,0,0.6613829792119704,0.38505580265244294,0.6613829792119704,0.38505580265244294,1.0,1,0.6249787910185696,69
4452,0,6662,6662,0,0,0,0,0.666220365223228,0.38505580265244294,0.666220365223228,0.38505580265244294,1.0,1,0.6197413362289179,70
4453,0,6662,6662,0,0,0,0,0.6646438717140075,0.38505580265244294,0.6646438717140075,0.38505580265244294,1.0,1,0.6227084182645924,70
4454,2,6664,6664,0,0,0,0,0.6736462902428122,0.38505580265244294,0.6736462902428122,0.38505580265244294,1.0,1,0.6083357364070934,71
4455,3,6667,6667,0,0,0,0,0.6363063787663918,0.38505580265244294,0.6363063787663918,0.38505580265244294,1.0,1,0.6269026848745645,71
4456,3,6670,6670,0,0,0,0,0.6254246378577452,0.38505580265244294,0.6254246378577452,0.38505580265244294,1.0,1,0.627202567159675,71
4457,5,6675,6675,0,0,0,0,0.6159725289608733,0.35807735987069045,0.6159725289608733,0.35807735987069045,1.0,1,0.6570089423329661,69
