,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4156,3,4185,2958,1227,0,0,0,0.9050992739785878,0.5265240437309576,1.0,1.0,0.9050992739785878,0.5265240437309576,0.19196103116345775,52
4157,1,4186,2959,1227,0,0,0,0.9086662096605027,0.5479474885392912,1.0,1.0,0.9086662096605027,0.5479474885392912,0.21126536607454732,52
4158,1,4187,2960,1227,0,0,0,0.9086246917990846,0.5583148526682618,1.0,1.0,0.9086246917990846,0.5583148526682618,0.22283278113071928,52
4159,2,4189,2961,1228,0,0,0,0.9080861628907585,0.5653867832687802,1.0,1.0,0.9080861628907585,0.5653867832687802,0.1969840241977383,52
4160,1,4190,2962,1228,0,0,0,0.9000439588149263,0.5685584890323473,1.0,1.0,0.9000439588149263,0.5685584890323473,0.22415577902907077,50
4161,1,4191,2963,1228,0,0,0,0.8924271074068764,0.5695089785282589,1.0,1.0,0.8924271074068764,0.5695089785282589,0.23854089720652735,50
4162,2,4193,2964,1229,0,0,0,0.8902189040835614,0.3876138093396551,1.0,1.0,0.8902189040835614,0.3876138093396551,0.21154003795844864,51
4163,2,4195,2966,1229,0,0,0,0.9004308644020366,0.5708086655940617,1.0,1.0,0.9004308644020366,0.5708086655940617,0.25284827320212216,48
4164,3,4198,2967,1231,0,0,0,0.8921910580998313,0.4638840805770936,1.0,1.0,0.8921910580998313,0.4638840805770936,0.2223362264163628,50
4165,1,4199,2968,1231,0,0,0,0.8935286819145021,0.5142512388945341,1.0,1.0,0.8935286819145021,0.5142512388945341,0.25075240976665497,49
4166,1,4200,2969,1231,0,0,0,0.8969378057555556,0.5033885640442568,1.0,1.0,0.8969378057555556,0.5033885640442568,0.2568486008825716,50
4167,0,4200,2969,1231,0,0,0,0.8957991967879593,0.5250053294371105,1.0,1.0,0.8957991967879593,0.5250053294371105,0.25562645926144956,50
4168,1,4201,2970,1231,0,0,0,0.8991492256995864,0.5301438160526352,1.0,1.0,0.8991492256995864,0.5301438160526352,0.29279495524769894,50
4169,1,4202,2970,1232,0,0,0,0.9011360584403777,0.5306215115325718,1.0,1.0,0.9011360584403777,0.5306215115325718,0.26386845272179626,51
4170,0,4202,2970,1232,0,0,0,0.8991662555879205,0.5309953104693396,1.0,1.0,0.8991662555879205,0.5309953104693396,0.28348057565203416,50
4171,1,4203,2970,1233,0,0,0,0.8989589104035138,0.5309953104693396,1.0,1.0,0.8989589104035138,0.5309953104693396,0.2518204594954405,50
4172,1,4204,2970,1234,0,0,0,0.8996843481893737,0.5310299367544842,1.0,1.0,0.8996843481893737,0.5310299367544842,0.2578921777418787,49
4173,1,4205,2970,1235,0,0,0,0.9012958363783369,0.5310299367544842,1.0,1.0,0.9012958363783369,0.5310299367544842,0.26032833829660523,48
4174,1,4206,2970,1236,0,0,0,0.9050154222588819,0.5310299367544842,1.0,1.0,0.9050154222588819,0.5310299367544842,0.23825483798868083,48
4175,2,4208,2970,1238,0,0,0,0.9105569277707426,0.5310299367544842,1.0,1.0,0.9105569277707426,0.5310299367544842,0.1722476336678683,48
4176,1,4209,2970,1239,0,0,0,0.9062886060262276,0.4100358144270192,1.0,1.0,0.9062886060262276,0.4100358144270192,0.16011501821008053,50
4177,0,4209,2970,1239,0,0,0,0.9070230063648689,0.4201882018420819,1.0,1.0,0.9070230063648689,0.4201882018420819,0.16824113902860638,52
4178,1,4210,2971,1239,0,0,0,0.9146159426591299,0.4663795838128461,1.0,1.0,0.9146159426591299,0.4663795838128461,0.18510801281887662,53
4179,0,4210,2971,1239,0,0,0,0.9208052608244905,0.48712726753765023,1.0,1.0,0.9208052608244905,0.48712726753765023,0.18033480444485356,54
4180,0,4210,2971,1239,0,0,0,0.9255808862607323,0.49129417902193195,1.0,1.0,0.9255808862607323,0.49129417902193195,0.1778984547024647,55
4181,1,4211,2971,1240,0,0,0,0.9303445288198322,0.4940918070724155,1.0,1.0,0.9303445288198322,0.4940918070724155,0.17575906246711917,56
4182,0,4211,2971,1240,0,0,0,0.9306364875601012,0.5014885724247691,1.0,1.0,0.9306364875601012,0.5014885724247691,0.17575906246711917,56
4183,2,4213,2972,1241,0,0,0,0.9353344462107566,0.528254998384908,1.0,1.0,0.9353344462107566,0.528254998384908,0.16520782824451882,57
4184,1,4214,2973,1241,0,0,0,0.9275063883012838,0.4470666841977313,1.0,1.0,0.9275063883012838,0.4470666841977313,0.17786333674158103,57
4185,1,4215,2973,1242,0,0,0,0.9237842288322697,0.5343539327877023,1.0,1.0,0.9237842288322697,0.5343539327877023,0.15644781142159098,54
4186,1,4216,2974,1242,0,0,0,0.9301287950266726,0.594901557297981,1.0,1.0,0.9301287950266726,0.594901557297981,0.15526593573707892,55
4187,1,4217,2974,1243,0,0,0,0.9256227552345959,0.6024461604483631,1.0,1.0,0.9256227552345959,0.6024461604483631,0.12429642319374211,53
4188,1,4218,2975,1243,0,0,0,0.9276739295571866,0.6062782903400554,1.0,1.0,0.9276739295571866,0.6062782903400554,0.15275667030306936,53
4189,2,4220,2976,1244,0,0,0,0.9310574078083501,0.6093099912947224,1.0,1.0,0.9310574078083501,0.6093099912947224,0.1320737593325524,53
4190,2,4222,2978,1244,0,0,0,0.9305255191320009,0.6099378934960461,1.0,1.0,0.9305255191320009,0.6099378934960461,0.11329341136044531,53
4191,1,4223,2978,1245,0,0,0,0.926952588057096,0.6107836525716489,1.0,1.0,0.926952588057096,0.6107836525716489,0.09999822998063866,51
4192,3,4226,2981,1245,0,0,0,0.9293214064075047,0.6109751931599771,1.0,1.0,0.9293214064075047,0.6109751931599771,0.1174499081231667,51
4193,1,4227,2982,1245,0,0,0,0.9255389863017507,0.6109751931599771,1.0,1.0,0.9255389863017507,0.6109751931599771,0.13292835690413027,50
4194,1,4228,2983,1245,0,0,0,0.9223818003661174,0.6110016426812511,1.0,1.0,0.9223818003661174,0.6110016426812511,0.1579565038880733,50
4195,3,4231,2986,1245,0,0,0,0.9298276391177314,0.6110016426812511,1.0,1.0,0.9298276391177314,0.6110016426812511,0.19163842857484423,50
4196,2,4233,2988,1245,0,0,0,0.9312035677624816,0.6110016426812511,1.0,1.0,0.9312035677624816,0.6110016426812511,0.22049475105388616,51
4197,0,4233,2988,1245,0,0,0,0.9276890068026887,0.6110016426812511,1.0,1.0,0.9276890068026887,0.6110016426812511,0.23606117541048016,50
4198,1,4234,2989,1245,0,0,0,0.9228801828404398,0.6110016426812511,1.0,1.0,0.9228801828404398,0.6110016426812511,0.24134333586519188,48
4199,1,4235,2990,1245,0,0,0,0.9154873090519943,0.4520088786091631,1.0,1.0,0.9154873090519943,0.4520088786091631,0.2981285691989656,48
4200,0,4235,2990,1245,0,0,0,0.9171895855008178,0.5337181481526874,1.0,1.0,0.9171895855008178,0.5337181481526874,0.31451175803691694,48
4201,1,4236,2991,1245,0,0,0,0.9174369583746694,0.5838264366750457,1.0,1.0,0.9174369583746694,0.5838264366750457,0.36831658424284625,47
4202,0,4236,2991,1245,0,0,0,0.9212472056247826,0.5988609428490735,1.0,1.0,0.9212472056247826,0.5988609428490735,0.36831658424284625,47
4203,0,4236,2991,1245,0,0,0,0.9245701793210455,0.6031030233661357,1.0,1.0,0.9245701793210455,0.6031030233661357,0.36831658424284625,47
4204,0,4236,2991,1245,0,0,0,0.9163365768283707,0.4642084312352938,1.0,1.0,0.9163365768283707,0.4642084312352938,0.3726954316311507,48
4205,1,4237,2991,1246,0,0,0,0.9178675108472231,0.5270005186572856,1.0,1.0,0.9178675108472231,0.5270005186572856,0.3310440829099152,49
4206,0,4237,2991,1246,0,0,0,0.9157977930448661,0.47278627860907163,1.0,1.0,0.9157977930448661,0.47278627860907163,0.3310440829099152,49
4207,0,4237,2991,1246,0,0,0,0.9285557537429171,0.5627858982980449,1.0,1.0,0.9285557537429171,0.5627858982980449,0.33823813017746235,48
4208,3,4240,2993,1247,0,0,0,0.932253235348178,0.5703650344058737,1.0,1.0,0.932253235348178,0.5703650344058737,0.3258081553911988,49
4209,1,4241,2994,1247,0,0,0,0.9247997498029856,0.38096288388848554,1.0,1.0,0.9247997498029856,0.38096288388848554,0.335178387568814,51
4210,2,4243,2995,1248,0,0,0,0.9297229578269626,0.45900215390102267,1.0,1.0,0.9297229578269626,0.45900215390102267,0.3302321743960175,52
4211,0,4243,2995,1248,0,0,0,0.9336498174475564,0.5228993101658839,1.0,1.0,0.9336498174475564,0.5228993101658839,0.32231574715424477,53
4212,1,4244,2995,1249,0,0,0,0.9287019147959088,0.5591062310957691,1.0,1.0,0.9287019147959088,0.5591062310957691,0.3058849673308801,53
4213,0,4244,2995,1249,0,0,0,0.9235006326902053,0.4724929478451951,1.0,1.0,0.9235006326902053,0.4724929478451951,0.31089516193322614,54
4214,2,4246,2997,1249,0,0,0,0.9401863003538763,0.6025013533601109,1.0,1.0,0.9401863003538763,0.6025013533601109,0.3336790936990104,54
4215,0,4246,2997,1249,0,0,0,0.9385812286270095,0.6054575670282191,1.0,1.0,0.9385812286270095,0.6054575670282191,0.3336790936990104,54
4216,2,4248,2998,1250,0,0,0,0.939602207756777,0.608463596010776,1.0,1.0,0.939602207756777,0.608463596010776,0.3505276377191191,53
4217,0,4248,2998,1250,0,0,0,0.9387555016919508,0.6099378934960461,1.0,1.0,0.9387555016919508,0.6099378934960461,0.3579097781661696,54
4218,2,4250,2999,1251,0,0,0,0.9390237213434377,0.6109487298738316,1.0,1.0,0.9390237213434377,0.6109487298738316,0.37213754879287414,53
4219,0,4250,2999,1251,0,0,0,0.9368004106763492,0.6109751931599771,1.0,1.0,0.9368004106763492,0.6109751931599771,0.37213754879287414,53
4220,0,4250,2999,1251,0,0,0,0.9329751615216257,0.6110016426812511,1.0,1.0,0.9329751615216257,0.6110016426812511,0.3856770900138474,53
4221,2,4252,3001,1251,0,0,0,0.927916174091756,0.4793302066200552,1.0,1.0,0.927916174091756,0.4793302066200552,0.4105856998656075,54
4222,1,4253,3002,1251,0,0,0,0.930204201253477,0.5661759827622995,1.0,1.0,0.930204201253477,0.5661759827622995,0.4170464008722952,55
4223,0,4253,3002,1251,0,0,0,0.9191540743953716,0.474276885473801,1.0,1.0,0.9191540743953716,0.474276885473801,0.42012489385289026,56
4224,2,4255,3004,1251,0,0,0,0.9261769923388935,0.54066188714437,1.0,1.0,0.9261769923388935,0.54066188714437,0.43569237580841824,55
4225,0,4255,3004,1251,0,0,0,0.9234822330619925,0.5812248429474248,1.0,1.0,0.9234822330619925,0.5812248429474248,0.4254604652281853,53
4226,0,4255,3004,1251,0,0,0,0.9233883074312759,0.5972650647043843,1.0,1.0,0.9233883074312759,0.5972650647043843,0.42913482516741613,54
4227,1,4256,3005,1251,0,0,0,0.9242496723958459,0.6035542186292567,1.0,1.0,0.9242496723958459,0.6035542186292567,0.43851317337197243,52
4228,0,4256,3005,1251,0,0,0,0.922757130290866,0.6042856398803509,1.0,1.0,0.922757130290866,0.6042856398803509,0.4330682258273355,51
4229,0,4256,3005,1251,0,0,0,0.9172411880518218,0.6045657423284734,1.0,1.0,0.9172411880518218,0.6045657423284734,0.44052780197917635,48
4230,1,4257,3005,1252,0,0,0,0.91724907750845,0.604944436246629,1.0,1.0,0.91724907750845,0.604944436246629,0.41508196948750226,48
4231,1,4258,3006,1252,0,0,0,0.9179479216061526,0.604944436246629,1.0,1.0,0.9179479216061526,0.604944436246629,0.41241745578976635,48
4232,0,4258,3006,1252,0,0,0,0.9200324937212206,0.5711586372099321,1.0,1.0,0.9200324937212206,0.5711586372099321,0.39587101053834095,48
4233,1,4259,3006,1253,0,0,0,0.9242360419605457,0.5711586372099321,1.0,1.0,0.9242360419605457,0.5711586372099321,0.346091048263912,48
4234,0,4259,3006,1253,0,0,0,0.9300079030203401,0.5711586372099321,1.0,1.0,0.9300079030203401,0.5711586372099321,0.34048218633655153,49
4235,0,4259,3006,1253,0,0,0,0.9325710132126851,0.5711586372099321,1.0,1.0,0.9325710132126851,0.5711586372099321,0.327883825126818,47
4236,1,4260,3006,1254,0,0,0,0.9397177128142427,0.5711586372099321,1.0,1.0,0.9397177128142427,0.5711586372099321,0.28918288971377926,47
4237,1,4261,3006,1255,0,0,0,0.9334721208793134,0.41835343315180085,1.0,1.0,0.9334721208793134,0.41835343315180085,0.2450739825259124,48
4238,0,4261,3006,1255,0,0,0,0.9372038955345111,0.48062854328656246,1.0,1.0,0.9372038955345111,0.48062854328656246,0.2502954187328851,47
4239,1,4262,3006,1256,0,0,0,0.9423166731991709,0.5205744150388418,1.0,1.0,0.9423166731991709,0.5205744150388418,0.25141820789729863,48
4240,1,4263,3007,1256,0,0,0,0.9446666343940434,0.5361435469969501,1.0,1.0,0.9446666343940434,0.5361435469969501,0.2656783183577878,47
4241,1,4264,3007,1257,0,0,0,0.9492467308584218,0.5550804050578051,1.0,1.0,0.9492467308584218,0.5550804050578051,0.2354469111036546,49
4242,0,4264,3007,1257,0,0,0,0.9498307152249108,0.5841115410799474,1.0,1.0,0.9498307152249108,0.5841115410799474,0.23107706218380233,49
4243,3,4267,3009,1258,0,0,0,0.9440177850647206,0.46706585717053933,1.0,1.0,0.9440177850647206,0.46706585717053933,0.23599065908256678,50
4244,1,4268,3009,1259,0,0,0,0.9373955691715127,0.45227195120275454,1.0,1.0,0.9373955691715127,0.45227195120275454,0.2358672267555168,51
4245,1,4269,3009,1260,0,0,0,0.9406280530426523,0.5206097176355845,1.0,1.0,0.9406280530426523,0.5206097176355845,0.24254317196338507,51
4246,2,4271,3009,1262,0,0,0,0.9425305153370561,0.5630079882697877,1.0,1.0,0.9425305153370561,0.5630079882697877,0.1927651009384374,51
4247,0,4271,3009,1262,0,0,0,0.9447048521591042,0.5939674432237632,1.0,1.0,0.9447048521591042,0.5939674432237632,0.200233894896366,52
4248,2,4273,3009,1264,0,0,0,0.9450005371891591,0.6039799135491388,1.0,1.0,0.9450005371891591,0.6039799135491388,0.1799287295509426,52
4249,2,4275,3009,1266,0,0,0,0.9451308490307273,0.6084368013776356,1.0,1.0,0.9451308490307273,0.6084368013776356,0.1591859998641059,52
4250,3,4278,3009,1269,0,0,0,0.9385511564810175,0.647846588096243,1.0,1.0,0.9385511564810175,0.647846588096243,0.1256946521931843,52
4251,2,4280,3011,1269,0,0,0,0.944352153315431,0.6500528696601482,1.0,1.0,0.944352153315431,0.6500528696601482,0.16232403192291478,53
4252,2,4282,3013,1269,0,0,0,0.9468283852053756,0.6500528696601482,1.0,1.0,0.9468283852053756,0.6500528696601482,0.21333607942740904,53
4253,1,4283,3013,1270,0,0,0,0.9426227647634449,0.6500528696601482,1.0,1.0,0.9426227647634449,0.6500528696601482,0.19156873503362784,54
4254,1,4284,3014,1270,0,0,0,0.9456023022541166,0.6500528696601482,1.0,1.0,0.9456023022541166,0.6500528696601482,0.21804239315003904,54
4255,1,4285,3015,1270,0,0,0,0.9457336231737209,0.6500528696601482,1.0,1.0,0.9457336231737209,0.6500528696601482,0.25324690797935595,55
4256,2,4287,3017,1270,0,0,0,0.9508372889703379,0.6500528696601482,1.0,1.0,0.9508372889703379,0.6500528696601482,0.23386583061924535,57
4257,0,4287,3017,1270,0,0,0,0.9502437901947058,0.6500528696601482,1.0,1.0,0.9502437901947058,0.6500528696601482,0.23386583061924535,57
4258,1,4288,3017,1271,0,0,0,0.9502357888277815,0.6500528696601482,1.0,1.0,0.9502357888277815,0.6500528696601482,0.23512673663518735,57
4259,0,4288,3017,1271,0,0,0,0.9502357888277815,0.6500528696601482,1.0,1.0,0.9502357888277815,0.6500528696601482,0.23512673663518735,57
4260,1,4289,3017,1272,0,0,0,0.9510937924686818,0.6500528696601482,1.0,1.0,0.9510937924686818,0.6500528696601482,0.23429802625673152,58
4261,3,4292,3018,1274,0,0,0,0.9424557188704866,0.3999931280902302,1.0,1.0,0.9424557188704866,0.3999931280902302,0.21349569031537038,59
4262,0,4292,3018,1274,0,0,0,0.9476074441638863,0.5074309675260052,1.0,1.0,0.9476074441638863,0.5074309675260052,0.20185040109257502,60
4263,0,4292,3018,1274,0,0,0,0.9515294621826584,0.5889582286694912,1.0,1.0,0.9515294621826584,0.5889582286694912,0.1921736526103471,59
4264,0,4292,3018,1274,0,0,0,0.9551052492044364,0.6361163945053895,1.0,1.0,0.9551052492044364,0.6361163945053895,0.18388607256506517,58
4265,0,4292,3018,1274,0,0,0,0.9504488910790505,0.45793189365902903,1.0,1.0,0.9504488910790505,0.45793189365902903,0.15824452268763514,58
4266,3,4295,3018,1277,0,0,0,0.9433942548905268,0.40239084888240106,1.0,1.0,0.9433942548905268,0.40239084888240106,0.14626338278013085,58
4267,0,4295,3018,1277,0,0,0,0.9435297075113451,0.4953281222030118,1.0,1.0,0.9435297075113451,0.4953281222030118,0.1478239442963285,55
4268,0,4295,3018,1277,0,0,0,0.9446008415755355,0.3846165675890371,1.0,1.0,0.9446008415755355,0.3846165675890371,0.1478239442963285,55
4269,2,4297,3020,1277,0,0,0,0.9540175282433865,0.5832272196994024,1.0,1.0,0.9540175282433865,0.5832272196994024,0.17835359704902143,50
4270,1,4298,3020,1278,0,0,0,0.9547346292973279,0.6126655062297537,1.0,1.0,0.9547346292973279,0.6126655062297537,0.15028322060811855,47
4271,3,4301,3022,1279,0,0,0,0.956817989147904,0.6428774968271689,1.0,1.0,0.956817989147904,0.6428774968271689,0.14741529003148865,47
4272,1,4302,3022,1280,0,0,0,0.9556701111638266,0.6582408213711238,1.0,1.0,0.9556701111638266,0.6582408213711238,0.12551399816648032,46
4273,4,4306,3025,1281,0,0,0,0.9601333305655811,0.6742521520237204,1.0,1.0,0.9601333305655811,0.6742521520237204,0.12636350176789937,47
4274,2,4308,3025,1283,0,0,0,0.9547888633256365,0.6818992053921809,1.0,1.0,0.9547888633256365,0.6818992053921809,0.0925661778537169,45
4275,2,4310,3027,1283,0,0,0,0.9489979712039847,0.6848037730580455,1.0,1.0,0.9489979712039847,0.6848037730580455,0.08973371638985407,44
4276,2,4312,3029,1283,0,0,0,0.9529116528832555,0.6863604313866868,1.0,1.0,0.9529116528832555,0.6863604313866868,0.1652428364034853,43
4277,4,4316,3032,1284,0,0,0,0.9549521875291831,0.6867518444201871,1.0,1.0,0.9549521875291831,0.6867518444201871,0.25378900180108555,42
4278,0,4316,3032,1284,0,0,0,0.9533679725713715,0.6869474006987744,1.0,1.0,0.9533679725713715,0.6869474006987744,0.24706661976261876,43
4279,0,4316,3032,1284,0,0,0,0.9465195155409963,0.6871304609907661,1.0,1.0,0.9465195155409963,0.6871304609907661,0.2701001627132454,42
4280,4,4320,3036,1284,0,0,0,0.9439783932172374,0.43639052702091374,1.0,1.0,0.9439783932172374,0.43639052702091374,0.2827980322716025,44
4281,8,4328,3038,1290,0,0,0,0.9449740147536392,0.5489571031224071,1.0,1.0,0.9449740147536392,0.5489571031224071,0.15763922031783345,44
4282,0,4328,3038,1290,0,0,0,0.9456567008993209,0.637536768214976,1.0,1.0,0.9456567008993209,0.637536768214976,0.15763922031783345,44
4283,1,4329,3039,1290,0,0,0,0.9523844127447764,0.6871428565729272,1.0,1.0,0.9523844127447764,0.6871428565729272,0.16481103899912578,45
4284,0,4329,3039,1290,0,0,0,0.952961778560974,0.6871428565729272,1.0,1.0,0.952961778560974,0.6871428565729272,0.16481103899912578,45
4285,0,4329,3039,1290,0,0,0,0.9550875995534787,0.6871428565729272,1.0,1.0,0.9550875995534787,0.6871428565729272,0.15757383200433878,47
4286,0,4329,3039,1290,0,0,0,0.955101609100775,0.6871428565729272,1.0,1.0,0.955101609100775,0.6871428565729272,0.15757383200433878,47
4287,2,4331,3039,1292,0,0,0,0.9458714770066152,0.4577074680241728,1.0,1.0,0.9458714770066152,0.4577074680241728,0.15352173998381785,49
4288,1,4332,3039,1293,0,0,0,0.947865093457623,0.5551924196253584,1.0,1.0,0.947865093457623,0.5551924196253584,0.14422806016147724,49
4289,1,4333,3040,1293,0,0,0,0.9503336682955628,0.6264693349371047,1.0,1.0,0.9503336682955628,0.6264693349371047,0.156098650923941,50
4290,0,4333,3040,1293,0,0,0,0.9477294089829503,0.663470868376685,1.0,1.0,0.9477294089829503,0.663470868376685,0.15290603745544684,51
4291,3,4336,3040,1296,0,0,0,0.9421902323809179,0.5268512328093045,1.0,1.0,0.9421902323809179,0.5268512328093045,0.10554061175165116,50
4292,0,4336,3040,1296,0,0,0,0.9369150757660787,0.33465223661224736,1.0,1.0,0.9369150757660787,0.33465223661224736,0.11704899558633872,51
4293,1,4337,3040,1297,0,0,0,0.9487166034933359,0.48695830087444325,1.0,1.0,0.9487166034933359,0.48695830087444325,0.09694172856808746,51
4294,0,4337,3040,1297,0,0,0,0.9467172300233618,0.3168696875241695,1.0,1.0,0.9467172300233618,0.3168696875241695,0.10711321791625358,50
4295,0,4337,3040,1297,0,0,0,0.9666653652818821,0.6905860547154394,1.0,1.0,0.9666653652818821,0.6905860547154394,0.1080687792782787,50
4296,0,4337,3040,1297,0,0,0,0.9695129200149548,0.6956295866353787,1.0,1.0,0.9695129200149548,0.6956295866353787,0.12632421745086503,49
4297,2,4339,3040,1299,0,0,0,0.9616109380227361,0.42858729090590064,1.0,1.0,0.9616109380227361,0.42858729090590064,0.08828500723584286,49
4298,1,4340,3040,1300,0,0,0,0.9659346525545894,0.532920694078118,1.0,1.0,0.9659346525545894,0.532920694078118,0.07299693835488655,49
4299,0,4340,3040,1300,0,0,0,0.9688349460818317,0.617318037024585,1.0,1.0,0.9688349460818317,0.617318037024585,0.0740543368446931,48
4300,0,4340,3040,1300,0,0,0,0.9713577521511436,0.6760275776898557,1.0,1.0,0.9713577521511436,0.6760275776898557,0.07241464694166944,49
4301,1,4341,3040,1301,0,0,0,0.9721281012721,0.7058096375361403,1.0,1.0,0.9721281012721,0.7058096375361403,0.06991128961496823,50
4302,2,4343,3040,1303,0,0,0,0.9600474749374142,0.4027807347051887,1.0,1.0,0.9600474749374142,0.4027807347051887,0.055677153375655285,51
4303,0,4343,3040,1303,0,0,0,0.9606067969550276,0.5289076453720783,1.0,1.0,0.9606067969550276,0.5289076453720783,0.05458927407285671,51
