,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4398,0,9903,3304,6599,0,0,0,1.0,1,1.0,1,1.0,1,0.2001803502155853,50
4399,0,9903,3304,6599,0,0,0,1.0,1,1.0,1,1.0,1,0.20126787142760072,52
4400,3,9906,3305,6601,0,0,0,1.0,1,1.0,1,1.0,1,0.22096506192566853,55
4401,4,9910,3305,6605,0,0,0,1.0,1,1.0,1,1.0,1,0.16443929460544895,56
4402,2,9912,3305,6607,0,0,0,1.0,1,1.0,1,1.0,1,0.14888321736086,56
4403,4,9916,3307,6609,0,0,0,1.0,1,1.0,1,1.0,1,0.14681462382195812,57
4404,2,9918,3307,6611,0,0,0,1.0,1,1.0,1,1.0,1,0.14681462382195812,57
4405,3,9921,3307,6614,0,0,0,1.0,1,1.0,1,1.0,1,0.14843123597490457,58
4406,1,9922,3307,6615,0,0,0,1.0,1,1.0,1,1.0,1,0.14126137273908118,58
4407,0,9922,3307,6615,0,0,0,1.0,1,1.0,1,1.0,1,0.14126137273908118,58
4408,1,9923,3308,6615,0,0,0,1.0,1,1.0,1,1.0,1,0.1545016182151359,59
4409,1,9924,3308,6616,0,0,0,1.0,1,1.0,1,1.0,1,0.14785842083283643,59
4410,0,9924,3308,6616,0,0,0,1.0,1,1.0,1,1.0,1,0.14785842083283643,59
4411,0,9924,3308,6616,0,0,0,1.0,1,1.0,1,1.0,1,0.13846433904039088,62
4412,0,9924,3308,6616,0,0,0,1.0,1,1.0,1,1.0,1,0.14197548593417716,63
4413,1,9925,3308,6617,0,0,0,1.0,1,1.0,1,1.0,1,0.12145749243862848,63
4414,0,9925,3308,6617,0,0,0,1.0,1,1.0,1,1.0,1,0.13472118866293412,64
4415,1,9926,3308,6618,0,0,0,1.0,1,1.0,1,1.0,1,0.11399429119739794,64
4416,2,9928,3308,6620,0,0,0,1.0,1,1.0,1,1.0,1,0.09705164072717092,64
4417,0,9928,3308,6620,0,0,0,1.0,1,1.0,1,1.0,1,0.09487957595489595,65
4418,1,9929,3309,6620,0,0,0,1.0,1,1.0,1,1.0,1,0.11478432280304504,65
4419,0,9929,3309,6620,0,0,0,1.0,1,1.0,1,1.0,1,0.13853721911679565,62
4420,0,9929,3309,6620,0,0,0,1.0,1,1.0,1,1.0,1,0.13896774615501326,62
4421,4,9933,3310,6623,0,0,0,1.0,1,1.0,1,1.0,1,0.12322789362221008,65
4422,2,9935,3311,6624,0,0,0,1.0,1,1.0,1,1.0,1,0.12288001524640388,64
4423,1,9936,3312,6624,0,0,0,1.0,1,1.0,1,1.0,1,0.12301320702702045,63
4424,5,9941,3314,6627,0,0,0,1.0,1,1.0,1,1.0,1,0.11497052378925679,63
4425,4,9945,3316,6629,0,0,0,1.0,1,1.0,1,1.0,1,0.1259647308991603,63
4426,4,9949,3318,6631,0,0,0,1.0,1,1.0,1,1.0,1,0.10270900944159833,63
4427,2,9951,3319,6632,0,0,0,1.0,1,1.0,1,1.0,1,0.10069280431079869,62
4428,0,9951,3319,6632,0,0,0,1.0,1,1.0,1,1.0,1,0.10057592738461482,61
4429,2,9953,3321,6632,0,0,0,1.0,1,1.0,1,1.0,1,0.12494750615918496,62
4430,2,9955,3322,6633,0,0,0,1.0,1,1.0,1,1.0,1,0.1133738789958573,60
4431,4,9959,3324,6635,0,0,0,1.0,1,1.0,1,1.0,1,0.09691456142358752,59
4432,0,9959,3324,6635,0,0,0,1.0,1,1.0,1,1.0,1,0.10282257877245729,60
4433,7,9966,3328,6638,0,0,0,1.0,1,1.0,1,1.0,1,0.1304032611800082,61
4434,3,9969,3328,6641,0,0,0,1.0,1,1.0,1,1.0,1,0.09222158939487525,61
4435,2,9971,3329,6642,0,0,0,1.0,1,1.0,1,1.0,1,0.11827703796444054,61
4436,3,9974,3329,6645,0,0,0,1.0,1,1.0,1,1.0,1,0.07314273638680766,61
4437,3,9977,3331,6646,0,0,0,1.0,1,1.0,1,1.0,1,0.10928909149159402,61
4438,3,9980,3332,6648,0,0,0,1.0,1,1.0,1,1.0,1,0.06904579520405241,62
4439,0,9980,3332,6648,0,0,0,1.0,1,1.0,1,1.0,1,0.08402991199589019,63
4440,1,9981,3332,6649,0,0,0,1.0,1,1.0,1,1.0,1,0.08446223899210227,64
4441,2,9983,3333,6650,0,0,0,1.0,1,1.0,1,1.0,1,0.06619391329685673,64
4442,4,9987,3336,6651,0,0,0,1.0,1,1.0,1,1.0,1,0.10965418557953531,67
4443,4,9991,3338,6653,0,0,0,1.0,1,1.0,1,1.0,1,0.12266354996792304,68
4444,2,9993,3338,6655,0,0,0,1.0,1,1.0,1,1.0,1,0.12978854797523656,69
4445,7,10000,3340,6660,0,0,0,1.0,1,1.0,1,1.0,1,0.15189974062818593,71
4446,6,10006,3341,6665,0,0,0,1.0,1,1.0,1,1.0,1,0.08654179737157693,71
4447,2,10008,3341,6667,0,0,0,1.0,1,1.0,1,1.0,1,0.08564164888970062,72
4448,0,10008,3341,6667,0,0,0,1.0,1,1.0,1,1.0,1,0.09569911793859093,71
4449,2,10010,3342,6668,0,0,0,1.0,1,1.0,1,1.0,1,0.09263857115944975,70
4450,0,10010,3342,6668,0,0,0,1.0,1,1.0,1,1.0,1,0.10154228442578721,69
4451,2,10012,3342,6670,0,0,0,1.0,1,1.0,1,1.0,1,0.09073394556984848,69
4452,1,10013,3342,6671,0,0,0,1.0,1,1.0,1,1.0,1,0.08724577719000465,70
4453,2,10015,3342,6673,0,0,0,1.0,1,1.0,1,1.0,1,0.09127796761368241,70
4454,5,10020,3344,6676,0,0,0,1.0,1,1.0,1,1.0,1,0.08557157725316074,71
4455,2,10022,3344,6678,0,0,0,1.0,1,1.0,1,1.0,1,0.07432029867872765,71
4456,5,10027,3348,6679,0,0,0,1.0,1,1.0,1,1.0,1,0.08392210505482861,71
4457,2,10029,3348,6681,0,0,0,1.0,1,1.0,1,1.0,1,0.08429202617395203,69
4458,2,10031,3350,6681,0,0,0,1.0,1,1.0,1,1.0,1,0.10570114391239703,70
4459,2,10033,3352,6681,0,0,0,1.0,1,1.0,1,1.0,1,0.12793667392834307,68
4460,5,10038,3354,6684,0,0,0,1.0,1,1.0,1,1.0,1,0.1506159168449563,68
4461,11,10049,3355,6694,0,0,0,1.0,1,1.0,1,1.0,1,0.12353585073962371,67
4462,7,10056,3358,6698,0,0,0,1.0,1,1.0,1,1.0,1,0.1502693951652295,66
4463,3,10059,3359,6700,0,0,0,1.0,1,1.0,1,1.0,1,0.10918697787443157,65
4464,3,10062,3362,6700,0,0,0,1.0,1,1.0,1,1.0,1,0.1753464817057112,62
4465,5,10067,3364,6703,0,0,0,1.0,1,1.0,1,1.0,1,0.1554096767977285,61
4466,5,10072,3364,6708,0,0,0,1.0,1,1.0,1,1.0,1,0.10095258363533825,60
4467,3,10075,3367,6708,0,0,0,1.0,1,1.0,1,1.0,1,0.14837176013334738,58
4468,2,10077,3369,6708,0,0,0,1.0,1,1.0,1,1.0,1,0.14755277692780755,57
4469,3,10080,3370,6710,0,0,0,1.0,1,1.0,1,1.0,1,0.15849562534467165,56
4470,4,10084,3372,6712,0,0,0,1.0,1,1.0,1,1.0,1,0.12550076841869043,55
4471,3,10087,3372,6715,0,0,0,1.0,1,1.0,1,1.0,1,0.0919796931958248,55
4472,1,10088,3373,6715,0,0,0,1.0,1,1.0,1,1.0,1,0.11294691203930585,55
4473,4,10092,3376,6716,0,0,0,1.0,1,1.0,1,1.0,1,0.14505278356335338,55
4474,3,10095,3378,6717,0,0,0,1.0,1,1.0,1,1.0,1,0.14965739193608796,55
4475,5,10100,3380,6720,0,0,0,1.0,1,1.0,1,1.0,1,0.13456956592813235,56
4476,6,10106,3380,6726,0,0,0,1.0,1,1.0,1,1.0,1,0.06188350488923232,56
4477,0,10106,3380,6726,0,0,0,1.0,1,1.0,1,1.0,1,0.06803923278166758,57
4478,0,10106,3380,6726,0,0,0,1.0,1,1.0,1,1.0,1,0.07995509482544855,55
4479,1,10107,3381,6726,0,0,0,1.0,1,1.0,1,1.0,1,0.09921035225686929,55
4480,3,10110,3383,6727,0,0,0,1.0,1,1.0,1,1.0,1,0.12856318209760914,54
4481,5,10115,3383,6732,0,0,0,1.0,1,1.0,1,1.0,1,0.11770889051519115,53
4482,2,10117,3385,6732,0,0,0,1.0,1,1.0,1,1.0,1,0.14339933926916937,54
4483,1,10118,3385,6733,0,0,0,1.0,1,1.0,1,1.0,1,0.14129832665432526,55
4484,7,10125,3386,6739,0,0,0,1.0,1,1.0,1,1.0,1,0.09935949199189742,57
4485,4,10129,3388,6741,0,0,0,1.0,1,1.0,1,1.0,1,0.11256905356263848,60
4486,4,10133,3389,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.09177068158690153,60
4487,0,10133,3389,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.09177068158690153,60
4488,0,10133,3389,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.09177068158690153,60
4489,0,10133,3389,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.09177068158690153,60
4490,0,10133,3389,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.09177068158690153,60
4491,0,10133,3389,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.09954100518688395,61
4492,1,10134,3390,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.08979470868954792,61
4493,1,10135,3391,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.11562813999005253,60
4494,0,10135,3391,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.12384809600302701,61
4495,1,10136,3392,6744,0,0,0,1.0,1,1.0,1,1.0,1,0.14270401553468434,59
4496,6,10142,3394,6748,0,0,0,1.0,1,1.0,1,1.0,1,0.14191926168342667,60
4497,1,10143,3394,6749,0,0,0,1.0,1,1.0,1,1.0,1,0.1257361238119408,59
4498,0,10143,3394,6749,0,0,0,1.0,1,1.0,1,1.0,1,0.15530510407386944,57
4499,5,10148,3396,6752,0,0,0,1.0,1,1.0,1,1.0,1,0.12726496084998465,58
4500,1,10149,3397,6752,0,0,0,1.0,1,1.0,1,1.0,1,0.1770300174211302,56
4501,8,10157,3398,6759,0,0,0,1.0,1,1.0,1,1.0,1,0.11529069534869169,57
4502,7,10164,3401,6763,0,0,0,1.0,1,1.0,1,1.0,1,0.17325814659842206,56
4503,7,10171,3402,6769,0,0,0,1.0,1,1.0,1,1.0,1,0.19508068300017029,54
4504,6,10177,3402,6775,0,0,0,1.0,1,1.0,1,1.0,1,0.23304175511900768,54
4505,6,10183,3405,6778,0,0,0,1.0,1,1.0,1,1.0,1,0.22215451758360855,51
4506,5,10188,3405,6783,0,0,0,1.0,1,1.0,1,1.0,1,0.10142685658194313,49
4507,3,10191,3407,6784,0,0,0,1.0,1,1.0,1,1.0,1,0.15148866412148443,48
4508,4,10195,3407,6788,0,0,0,1.0,1,1.0,1,1.0,1,0.12740914377276105,48
4509,3,10198,3409,6789,0,0,0,1.0,1,1.0,1,1.0,1,0.13495612939775048,46
4510,1,10199,3409,6790,0,0,0,1.0,1,1.0,1,1.0,1,0.1259084984199825,44
4511,1,10200,3409,6791,0,0,0,1.0,1,1.0,1,1.0,1,0.13353554962341732,45
4512,1,10201,3410,6791,0,0,0,1.0,1,1.0,1,1.0,1,0.12648483489763077,46
4513,3,10204,3411,6793,0,0,0,1.0,1,1.0,1,1.0,1,0.13348324718944307,45
4514,0,10204,3411,6793,0,0,0,1.0,1,1.0,1,1.0,1,0.11849690720315045,46
4515,4,10208,3411,6797,0,0,0,1.0,1,1.0,1,1.0,1,0.0939649884337881,48
4516,1,10209,3411,6798,0,0,0,1.0,1,1.0,1,1.0,1,0.09673278537603942,49
4517,1,10210,3412,6798,0,0,0,1.0,1,1.0,1,1.0,1,0.10936250931924478,50
4518,1,10211,3413,6798,0,0,0,1.0,1,1.0,1,1.0,1,0.12056363609989082,50
4519,2,10213,3415,6798,0,0,0,1.0,1,1.0,1,1.0,1,0.15567566633388347,49
4520,1,10214,3415,6799,0,0,0,1.0,1,1.0,1,1.0,1,0.16856950043951544,50
4521,3,10217,3415,6802,0,0,0,1.0,1,1.0,1,1.0,1,0.11281934194443587,50
4522,1,10218,3415,6803,0,0,0,1.0,1,1.0,1,1.0,1,0.08238676923673072,50
4523,2,10220,3416,6804,0,0,0,1.0,1,1.0,1,1.0,1,0.10212286326677218,51
4524,4,10224,3417,6807,0,0,0,1.0,1,1.0,1,1.0,1,0.10398947265608437,52
4525,3,10227,3417,6810,0,0,0,1.0,1,1.0,1,1.0,1,0.11183521365382364,53
4526,3,10230,3417,6813,0,0,0,1.0,1,1.0,1,1.0,1,0.054018737167803144,54
4527,2,10232,3418,6814,0,0,0,1.0,1,1.0,1,1.0,1,0.09824936004794402,55
4528,1,10233,3418,6815,0,0,0,1.0,1,1.0,1,1.0,1,0.09802433716158435,55
4529,2,10235,3420,6815,0,0,0,1.0,1,1.0,1,1.0,1,0.14078901568973196,55
4530,3,10238,3420,6818,0,0,0,1.0,1,1.0,1,1.0,1,0.12348905934806056,56
4531,5,10243,3422,6821,0,0,0,1.0,1,1.0,1,1.0,1,0.10283543299854507,56
4532,0,10243,3422,6821,0,0,0,1.0,1,1.0,1,1.0,1,0.10273095284083586,55
4533,1,10244,3423,6821,0,0,0,1.0,1,1.0,1,1.0,1,0.12266557238468856,54
4534,0,10244,3423,6821,0,0,0,1.0,1,1.0,1,1.0,1,0.1121350126376398,55
4535,1,10245,3424,6821,0,0,0,1.0,1,1.0,1,1.0,1,0.1649764905570244,52
4536,4,10249,3428,6821,0,0,0,1.0,1,1.0,1,1.0,1,0.13120285717786162,53
4537,4,10253,3429,6824,0,0,0,1.0,1,1.0,1,1.0,1,0.12360625154458457,52
4538,1,10254,3429,6825,0,0,0,1.0,1,1.0,1,1.0,1,0.13406994382793047,52
4539,3,10257,3430,6827,0,0,0,1.0,1,1.0,1,1.0,1,0.1608802428889804,53
4540,4,10261,3432,6829,0,0,0,1.0,1,1.0,1,1.0,1,0.14054165271014038,54
4541,5,10266,3432,6834,0,0,0,1.0,1,1.0,1,1.0,1,0.11688033705571159,53
4542,3,10269,3434,6835,0,0,0,1.0,1,1.0,1,1.0,1,0.12544039933579865,53
4543,1,10270,3435,6835,0,0,0,1.0,1,1.0,1,1.0,1,0.14701123592738607,53
4544,4,10274,3437,6837,0,0,0,1.0,1,1.0,1,1.0,1,0.12135340442964002,52
4545,1,10275,3438,6837,0,0,0,1.0,1,1.0,1,1.0,1,0.12407327626781331,50
4546,2,10277,3438,6839,0,0,0,1.0,1,1.0,1,1.0,1,0.09317328370787042,49
4547,2,10279,3439,6840,0,0,0,1.0,1,1.0,1,1.0,1,0.09372692341467696,49
4548,0,10279,3439,6840,0,0,0,1.0,1,1.0,1,1.0,1,0.09372692341467696,49
4549,0,10279,3439,6840,0,0,0,1.0,1,1.0,1,1.0,1,0.09841253594909267,50
4550,1,10280,3440,6840,0,0,0,1.0,1,1.0,1,1.0,1,0.1398775762475965,49
4551,1,10281,3440,6841,0,0,0,1.0,1,1.0,1,1.0,1,0.12258116380273049,49
4552,1,10282,3441,6841,0,0,0,1.0,1,1.0,1,1.0,1,0.11932005622129403,49
4553,4,10286,3443,6843,0,0,0,1.0,1,1.0,1,1.0,1,0.13895200969976138,49
4554,3,10289,3446,6843,0,0,0,1.0,1,1.0,1,1.0,1,0.19273213686337703,49
4555,3,10292,3447,6845,0,0,0,1.0,1,1.0,1,1.0,1,0.18047101203732155,48
4556,3,10295,3448,6847,0,0,0,1.0,1,1.0,1,1.0,1,0.15678595383156865,48
4557,4,10299,3450,6849,0,0,0,1.0,1,1.0,1,1.0,1,0.16471761338807564,49
4558,5,10304,3452,6852,0,0,0,1.0,1,1.0,1,1.0,1,0.17997167292226213,49
4559,3,10307,3453,6854,0,0,0,1.0,1,1.0,1,1.0,1,0.21508575775350075,50
4560,3,10310,3453,6857,0,0,0,1.0,1,1.0,1,1.0,1,0.20912718446476258,51
4561,2,10312,3453,6859,0,0,0,1.0,1,1.0,1,1.0,1,0.1771858067574118,52
4562,1,10313,3454,6859,0,0,0,1.0,1,1.0,1,1.0,1,0.17655961380689905,53
4563,0,10313,3454,6859,0,0,0,1.0,1,1.0,1,1.0,1,0.16668262585643695,52
4564,3,10316,3454,6862,0,0,0,1.0,1,1.0,1,1.0,1,0.15853057711617013,54
4565,5,10321,3454,6867,0,0,0,1.0,1,1.0,1,1.0,1,0.1393513140630191,55
4566,2,10323,3454,6869,0,0,0,1.0,1,1.0,1,1.0,1,0.1256060140191015,55
4567,2,10325,3456,6869,0,0,0,1.0,1,1.0,1,1.0,1,0.10297629253158548,56
4568,2,10327,3457,6870,0,0,0,1.0,1,1.0,1,1.0,1,0.10585971393255476,58
4569,0,10327,3457,6870,0,0,0,1.0,1,1.0,1,1.0,1,0.10017959462721894,59
4570,1,10328,3458,6870,0,0,0,1.0,1,1.0,1,1.0,1,0.09267647637987385,59
4571,2,10330,3458,6872,0,0,0,1.0,1,1.0,1,1.0,1,0.11260910700279209,57
4572,3,10333,3460,6873,0,0,0,1.0,1,1.0,1,1.0,1,0.13100643352834898,56
4573,0,10333,3460,6873,0,0,0,1.0,1,1.0,1,1.0,1,0.1311654866663438,56
4574,1,10334,3460,6874,0,0,0,1.0,1,1.0,1,1.0,1,0.16987034726373038,55
4575,2,10336,3461,6875,0,0,0,1.0,1,1.0,1,1.0,1,0.16731949054156633,55
4576,3,10339,3461,6878,0,0,0,1.0,1,1.0,1,1.0,1,0.1510620898632085,55
4577,0,10339,3461,6878,0,0,0,1.0,1,1.0,1,1.0,1,0.1647436569167785,54
4578,0,10339,3461,6878,0,0,0,1.0,1,1.0,1,1.0,1,0.1663923285321182,54
4579,2,10341,3462,6879,0,0,0,1.0,1,1.0,1,1.0,1,0.16170861392779162,54
4580,0,10341,3462,6879,0,0,0,1.0,1,1.0,1,1.0,1,0.15685839594200637,55
4581,2,10343,3463,6880,0,0,0,1.0,1,1.0,1,1.0,1,0.1525446261647148,56
4582,0,10343,3463,6880,0,0,0,1.0,1,1.0,1,1.0,1,0.1525446261647148,56
4583,1,10344,3464,6880,0,0,0,1.0,1,1.0,1,1.0,1,0.1470752857020803,57
4584,2,10346,3466,6880,0,0,0,1.0,1,1.0,1,1.0,1,0.18189742296869513,57
4585,0,10346,3466,6880,0,0,0,1.0,1,1.0,1,1.0,1,0.18189742296869513,57
4586,1,10347,3466,6881,0,0,0,1.0,1,1.0,1,1.0,1,0.1760501972018921,57
4587,0,10347,3466,6881,0,0,0,1.0,1,1.0,1,1.0,1,0.1760501972018921,57
4588,1,10348,3466,6882,0,0,0,1.0,1,1.0,1,1.0,1,0.16872002543569298,58
4589,0,10348,3466,6882,0,0,0,1.0,1,1.0,1,1.0,1,0.17255834806516152,59
4590,1,10349,3466,6883,0,0,0,1.0,1,1.0,1,1.0,1,0.1785088141578822,60
4591,1,10350,3466,6884,0,0,0,1.0,1,1.0,1,1.0,1,0.16978332135286936,61
4592,1,10351,3466,6885,0,0,0,1.0,1,1.0,1,1.0,1,0.15402738482264525,62
4593,2,10353,3466,6887,0,0,0,1.0,1,1.0,1,1.0,1,0.13120442897975682,64
4594,1,10354,3466,6888,0,0,0,1.0,1,1.0,1,1.0,1,0.11183029914215617,64
4595,5,10359,3468,6891,0,0,0,1.0,1,1.0,1,1.0,1,0.1231945948260997,63
4596,2,10361,3468,6893,0,0,0,1.0,1,1.0,1,1.0,1,0.10749840639066614,63
4597,0,10361,3468,6893,0,0,0,1.0,1,1.0,1,1.0,1,0.10749840639066614,63
4598,1,10362,3468,6894,0,0,0,1.0,1,1.0,1,1.0,1,0.1024398437353821,65
4599,3,10365,3469,6896,0,0,0,1.0,1,1.0,1,1.0,1,0.0754295523183866,66
4600,2,10367,3469,6898,0,0,0,1.0,1,1.0,1,1.0,1,0.06978205749346388,67
4601,2,10369,3471,6898,0,0,0,1.0,1,1.0,1,1.0,1,0.10507781315265013,67
4602,2,10371,3471,6900,0,0,0,1.0,1,1.0,1,1.0,1,0.11182268471083816,69
4603,2,10373,3472,6901,0,0,0,1.0,1,1.0,1,1.0,1,0.11790098477516331,69
4604,1,10374,3472,6902,0,0,0,1.0,1,1.0,1,1.0,1,0.1303192722129622,69
4605,4,10378,3472,6906,0,0,0,1.0,1,1.0,1,1.0,1,0.12315256819233394,70
4606,2,10380,3472,6908,0,0,0,1.0,1,1.0,1,1.0,1,0.09926484843126489,70
4607,1,10381,3473,6908,0,0,0,1.0,1,1.0,1,1.0,1,0.13039611552070943,72
4608,3,10384,3473,6911,0,0,0,1.0,1,1.0,1,1.0,1,0.12474553484352904,73
4609,0,10384,3473,6911,0,0,0,1.0,1,1.0,1,1.0,1,0.11995323459724039,72
4610,2,10386,3474,6912,0,0,0,1.0,1,1.0,1,1.0,1,0.11825806073439979,72
4611,2,10388,3474,6914,0,0,0,1.0,1,1.0,1,1.0,1,0.1087650163528354,71
4612,2,10390,3475,6915,0,0,0,1.0,1,1.0,1,1.0,1,0.11628558003213106,70
4613,0,10390,3475,6915,0,0,0,1.0,1,1.0,1,1.0,1,0.11758216322234628,69
4614,0,10390,3475,6915,0,0,0,1.0,1,1.0,1,1.0,1,0.12756566979363007,68
4615,1,10391,3476,6915,0,0,0,1.0,1,1.0,1,1.0,1,0.12690751140330597,68
4616,2,10393,3476,6917,0,0,0,1.0,1,1.0,1,1.0,1,0.12848313782148302,65
4617,1,10394,3477,6917,0,0,0,1.0,1,1.0,1,1.0,1,0.1248597219525765,66
4618,2,10396,3478,6918,0,0,0,1.0,1,1.0,1,1.0,1,0.12935963010140222,66
4619,0,10396,3478,6918,0,0,0,1.0,1,1.0,1,1.0,1,0.14020550328202278,65
4620,1,10397,3478,6919,0,0,0,1.0,1,1.0,1,1.0,1,0.12273619996123986,65
4621,8,10405,3482,6923,0,0,0,1.0,1,1.0,1,1.0,1,0.1285205628755986,67
4622,2,10407,3483,6924,0,0,0,1.0,1,1.0,1,1.0,1,0.14765907035291245,65
4623,2,10409,3485,6924,0,0,0,1.0,1,1.0,1,1.0,1,0.17604063438865974,66
4624,3,10412,3488,6924,0,0,0,1.0,1,1.0,1,1.0,1,0.19742293352377754,65
4625,4,10416,3488,6928,0,0,0,1.0,1,1.0,1,1.0,1,0.1645629638645592,64
4626,5,10421,3490,6931,0,0,0,1.0,1,1.0,1,1.0,1,0.13899224827741513,63
4627,3,10424,3490,6934,0,0,0,1.0,1,1.0,1,1.0,1,0.10980837757068938,65
4628,0,10424,3490,6934,0,0,0,1.0,1,1.0,1,1.0,1,0.12085704125622623,64
4629,3,10427,3492,6935,0,0,0,1.0,1,1.0,1,1.0,1,0.11859217749586029,64
4630,0,10427,3492,6935,0,0,0,1.0,1,1.0,1,1.0,1,0.11859217749586029,64
4631,10,10437,3495,6942,0,0,0,1.0,1,1.0,1,1.0,1,0.15180711225600277,66
4632,3,10440,3495,6945,0,0,0,1.0,1,1.0,1,1.0,1,0.15328439512507977,65
4633,5,10445,3495,6950,0,0,0,1.0,1,1.0,1,1.0,1,0.13371558653498195,66
4634,4,10449,3495,6954,0,0,0,1.0,1,1.0,1,1.0,1,0.12212176420220086,66
4635,3,10452,3495,6957,0,0,0,1.0,1,1.0,1,1.0,1,0.12086059628316458,66
4636,3,10455,3495,6960,0,0,0,1.0,1,1.0,1,1.0,1,0.08570599731385724,66
4637,0,10455,3495,6960,0,0,0,1.0,1,1.0,1,1.0,1,0.093624717964131,68
4638,0,10455,3495,6960,0,0,0,1.0,1,1.0,1,1.0,1,0.093624717964131,68
4639,3,10458,3496,6962,0,0,0,1.0,1,1.0,1,1.0,1,0.09164589789788123,69
4640,0,10458,3496,6962,0,0,0,1.0,1,1.0,1,1.0,1,0.09164589789788123,69
4641,3,10461,3496,6965,0,0,0,1.0,1,1.0,1,1.0,1,0.05278495531230537,70
4642,0,10461,3496,6965,0,0,0,1.0,1,1.0,1,1.0,1,0.06426019319399141,69
4643,3,10464,3497,6967,0,0,0,1.0,1,1.0,1,1.0,1,0.0625568477455865,70
4644,1,10465,3498,6967,0,0,0,1.0,1,1.0,1,1.0,1,0.09608166791114653,69
4645,1,10466,3498,6968,0,0,0,1.0,1,1.0,1,1.0,1,0.10195482405414062,70
4646,4,10470,3499,6971,0,0,0,1.0,1,1.0,1,1.0,1,0.09261152963220294,68
4647,3,10473,3502,6971,0,0,0,1.0,1,1.0,1,1.0,1,0.13244530131041382,68
4648,0,10473,3502,6971,0,0,0,1.0,1,1.0,1,1.0,1,0.16746251816450242,67
4649,6,10479,3505,6974,0,0,0,1.0,1,1.0,1,1.0,1,0.18232389634500493,67
4650,0,10479,3505,6974,0,0,0,1.0,1,1.0,1,1.0,1,0.15699862337672146,67
4651,7,10486,3508,6978,0,0,0,1.0,1,1.0,1,1.0,1,0.12388885000194712,68
4652,0,10486,3508,6978,0,0,0,1.0,1,1.0,1,1.0,1,0.12562916854100808,66
4653,1,10487,3508,6979,0,0,0,1.0,1,1.0,1,1.0,1,0.11941490133901139,64
4654,2,10489,3508,6981,0,0,0,1.0,1,1.0,1,1.0,1,0.12027971452920777,65
4655,2,10491,3510,6981,0,0,0,1.0,1,1.0,1,1.0,1,0.1508139793321273,64
4656,4,10495,3512,6983,0,0,0,1.0,1,1.0,1,1.0,1,0.14638421721218764,65
4657,1,10496,3513,6983,0,0,0,1.0,1,1.0,1,1.0,1,0.1576951164877986,66
4658,5,10501,3516,6985,0,0,0,1.0,1,1.0,1,1.0,1,0.21849334040719617,65
4659,1,10502,3516,6986,0,0,0,1.0,1,1.0,1,1.0,1,0.22196400561777527,65
4660,4,10506,3518,6988,0,0,0,1.0,1,1.0,1,1.0,1,0.2489662783356718,66
4661,8,10514,3518,6996,0,0,0,1.0,1,1.0,1,1.0,1,0.18132282767352897,66
4662,1,10515,3518,6997,0,0,0,1.0,1,1.0,1,1.0,1,0.18606067428085465,68
4663,3,10518,3518,7000,0,0,0,1.0,1,1.0,1,1.0,1,0.1870227673740472,67
4664,5,10523,3519,7004,0,0,0,1.0,1,1.0,1,1.0,1,0.18814582775284047,67
4665,3,10526,3520,7006,0,0,0,1.0,1,1.0,1,1.0,1,0.1748944298684962,67
4666,10,10536,3521,7015,0,0,0,1.0,1,1.0,1,1.0,1,0.1200591857659073,67
4667,6,10542,3521,7021,0,0,0,1.0,1,1.0,1,1.0,1,0.10426343455763386,66
4668,5,10547,3522,7025,0,0,0,1.0,1,1.0,1,1.0,1,0.1345614569412626,66
4669,2,10549,3522,7027,0,0,0,1.0,1,1.0,1,1.0,1,0.1500072732069532,66
4670,4,10553,3522,7031,0,0,0,1.0,1,1.0,1,1.0,1,0.1772852872639933,64
4671,2,10555,3522,7033,0,0,0,1.0,1,1.0,1,1.0,1,0.15158464846741704,64
4672,1,10556,3523,7033,0,0,0,1.0,1,1.0,1,1.0,1,0.18924844612686445,64
4673,2,10558,3523,7035,0,0,0,1.0,1,1.0,1,1.0,1,0.16812989940009535,65
4674,2,10560,3525,7035,0,0,0,1.0,1,1.0,1,1.0,1,0.18947512342715098,66
4675,2,10562,3525,7037,0,0,0,1.0,1,1.0,1,1.0,1,0.1892248043292209,65
4676,6,10568,3525,7043,0,0,0,1.0,1,1.0,1,1.0,1,0.16385724755991982,65
4677,2,10570,3525,7045,0,0,0,1.0,1,1.0,1,1.0,1,0.16638955205548878,65
4678,0,10570,3525,7045,0,0,0,1.0,1,1.0,1,1.0,1,0.18551489145661393,64
