,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
5011,0,4971,4971,0,0,0,0,0.9782774674384118,0.6310164946639522,1.0,1.0,0.9782774674384118,0.6310164946639522,0.3136316464658285,51
5012,0,4971,4971,0,0,0,0,0.9830524752045023,0.7043203814472192,1.0,1.0,0.9830524752045023,0.7043203814472192,0.3079568952768234,52
5013,0,4971,4971,0,0,0,0,0.9867521377070761,0.7417987258782596,1.0,1.0,0.9867521377070761,0.7417987258782596,0.3079568952768234,52
5014,0,4971,4971,0,0,0,0,0.9795931046847143,0.4329840658607371,1.0,1.0,0.9795931046847143,0.4329840658607371,0.3030781831529759,53
5015,1,4972,4972,0,0,0,0,0.9867820570307677,0.5678350214600815,1.0,1.0,0.9867820570307677,0.5678350214600815,0.3226587348993727,54
5016,0,4972,4972,0,0,0,0,0.9921295348250859,0.6911026672221237,1.0,1.0,0.9921295348250859,0.6911026672221237,0.3281242057422571,55
5017,0,4972,4972,0,0,0,0,0.9961388966056881,0.7876393133128422,1.0,1.0,0.9961388966056881,0.7876393133128422,0.3281242057422571,55
5018,1,4973,4973,0,0,0,0,0.9959279019684981,0.8649220626977591,1.0,1.0,0.9959279019684981,0.8649220626977591,0.31994013111926384,56
5019,0,4973,4973,0,0,0,0,0.995996317313977,0.9033102048781044,1.0,1.0,0.995996317313977,0.9033102048781044,0.31994013111926384,56
5020,1,4974,4974,0,0,0,0,0.9958014631638982,0.9051632011564245,1.0,1.0,0.9958014631638982,0.9051632011564245,0.31547515546781213,55
5021,1,4975,4975,0,0,0,0,0.9958739802247317,0.9054816976416951,1.0,1.0,0.9958739802247317,0.9054816976416951,0.3061673565855338,56
5022,0,4975,4975,0,0,0,0,0.9936685583461976,0.8648093051329601,1.0,1.0,0.9936685583461976,0.8648093051329601,0.3061673565855338,56
5023,1,4976,4976,0,0,0,0,0.9938487268435284,0.8057386505056432,1.0,1.0,0.9938487268435284,0.8057386505056432,0.2997746484499887,55
5024,1,4977,4977,0,0,0,0,0.994474246835916,0.8752208605764354,1.0,1.0,0.994474246835916,0.8752208605764354,0.28031553574692925,55
5025,2,4979,4979,0,0,0,0,0.9950542557638691,0.8324255704963686,1.0,1.0,0.9950542557638691,0.8324255704963686,0.30385720306196284,53
5026,1,4980,4980,0,0,0,0,0.9942498280682519,0.8570525718539431,1.0,1.0,0.9942498280682519,0.8570525718539431,0.2827704292856882,52
5027,2,4982,4982,0,0,0,0,0.9945422174216475,0.816203103515329,1.0,1.0,0.9945422174216475,0.816203103515329,0.32452569881390175,51
5028,2,4984,4984,0,0,0,0,0.993487447403879,0.8360608524942141,1.0,1.0,0.993487447403879,0.8360608524942141,0.3387919768667399,51
5029,1,4985,4985,0,0,0,0,0.9934842490118362,0.790538256115,1.0,1.0,0.9934842490118362,0.790538256115,0.3213184059916548,50
5030,1,4986,4986,0,0,0,0,0.9946748125520002,0.8816295741246435,1.0,1.0,0.9946748125520002,0.8816295741246435,0.30263806166386364,49
5031,1,4987,4987,0,0,0,0,0.993810225077741,0.7912510438206163,1.0,1.0,0.993810225077741,0.7912510438206163,0.32144345028653737,49
5032,2,4989,4989,0,0,0,0,0.9949833235237563,0.90544998498869,1.0,1.0,0.9949833235237563,0.90544998498869,0.3201500579818478,48
5033,1,4990,4990,0,0,0,0,0.9813575656129139,0.3754206788416913,1.0,1.0,0.9813575656129139,0.3754206788416913,0.3340268588585764,50
5034,1,4991,4991,0,0,0,0,0.9756782122395539,0.47423442746991745,1.0,1.0,0.9756782122395539,0.47423442746991745,0.3412549545201121,49
5035,1,4992,4992,0,0,0,0,0.9828613039888693,0.6123207467861351,1.0,1.0,0.9828613039888693,0.6123207467861351,0.35230705144756236,49
5036,0,4992,4992,0,0,0,0,0.9861881647877924,0.7160111364528055,1.0,1.0,0.9861881647877924,0.7160111364528055,0.3361242120441082,47
5037,0,4992,4992,0,0,0,0,0.9891701161924762,0.7874537309181031,1.0,1.0,0.9891701161924762,0.7874537309181031,0.3226763316273957,47
5038,0,4992,4992,0,0,0,0,0.9910015605872489,0.8355578899547651,1.0,1.0,0.9910015605872489,0.8355578899547651,0.3079140795003626,47
5039,1,4993,4993,0,0,0,0,0.9917778462970643,0.8435877252076587,1.0,1.0,0.9917778462970643,0.8435877252076587,0.32700779755951986,48
5040,0,4993,4993,0,0,0,0,0.9918196598608243,0.8435550689162751,1.0,1.0,0.9918196598608243,0.8435550689162751,0.32700779755951986,48
5041,0,4993,4993,0,0,0,0,0.9926646470583242,0.8590114405179837,1.0,1.0,0.9926646470583242,0.8590114405179837,0.32700779755951986,48
5042,1,4994,4994,0,0,0,0,0.9955134049419968,0.8722688677765268,1.0,1.0,0.9955134049419968,0.8722688677765268,0.29346790822610924,50
5043,0,4994,4994,0,0,0,0,0.9877712359416315,0.5281098473344192,1.0,1.0,0.9877712359416315,0.5281098473344192,0.3003611984114073,51
5044,1,4995,4995,0,0,0,0,0.992165255852922,0.6674094907710897,1.0,1.0,0.992165255852922,0.6674094907710897,0.2734012757372559,51
5045,0,4995,4995,0,0,0,0,0.9958181671056937,0.7825446894960717,1.0,1.0,0.9958181671056937,0.7825446894960717,0.2816018570827595,52
5046,1,4996,4996,0,0,0,0,0.9983823596282423,0.9175003410403625,1.0,1.0,0.9983823596282423,0.9175003410403625,0.29692936161851285,51
5047,0,4996,4996,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.29692936161851285,51
5048,1,4997,4997,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.27006512137495325,52
5049,1,4998,4998,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.24137528280691545,54
5050,0,4998,4998,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.225685140799817,56
5051,0,4998,4998,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.24221335004482042,55
5052,0,4998,4998,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.24221335004482042,55
5053,0,4998,4998,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.24221335004482042,55
5054,1,4999,4999,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.25789476977450876,55
5055,0,4999,4999,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.2784963252500044,55
5056,1,5000,5000,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3053001517382996,56
5057,0,5000,5000,0,0,0,0,0.9911044267001377,0.4840567486079838,1.0,1.0,0.9911044267001377,0.4840567486079838,0.30699808867929923,58
5058,3,5003,5003,0,0,0,0,0.9920025633505878,0.6469137036795304,1.0,1.0,0.9920025633505878,0.6469137036795304,0.2582263077751792,59
5059,1,5004,5004,0,0,0,0,0.9896020480240032,0.6334038523437782,1.0,1.0,0.9896020480240032,0.6334038523437782,0.2452790781328922,59
5060,2,5006,5006,0,0,0,0,0.9873836583179426,0.42289018370624754,1.0,1.0,0.9873836583179426,0.42289018370624754,0.22558252989385594,59
5061,1,5007,5007,0,0,0,0,0.9980902829562022,0.8873266944159268,1.0,1.0,0.9980902829562022,0.8873266944159268,0.20351716798375732,59
5062,2,5009,5009,0,0,0,0,0.998358216594025,0.9031347790474746,1.0,1.0,0.998358216594025,0.9031347790474746,0.17905267389602159,59
5063,2,5011,5011,0,0,0,0,0.99839259662977,0.9051632011564245,1.0,1.0,0.99839259662977,0.9051632011564245,0.15619782288766745,59
5064,2,5013,5013,0,0,0,0,0.9983417841691525,0.9054816976416951,1.0,1.0,0.9983417841691525,0.9054816976416951,0.18237566895133556,57
5065,2,5015,5015,0,0,0,0,0.9888382723615086,0.4806232822412773,1.0,1.0,0.9888382723615086,0.4806232822412773,0.21204954232830403,55
5066,1,5016,5016,0,0,0,0,0.9907383099080628,0.5851570599547584,1.0,1.0,0.9907383099080628,0.5851570599547584,0.22624655550656975,55
5067,1,5017,5017,0,0,0,0,0.9926144372474401,0.6957296263730717,1.0,1.0,0.9926144372474401,0.6957296263730717,0.2572758320824213,54
5068,1,5018,5018,0,0,0,0,0.9940165478715746,0.7714436000763346,1.0,1.0,0.9940165478715746,0.7714436000763346,0.27700606803687305,54
5069,1,5019,5019,0,0,0,0,0.9940333195162727,0.8260511656148014,1.0,1.0,0.9940333195162727,0.8260511656148014,0.2982850832850926,54
5070,0,5019,5019,0,0,0,0,0.9932669650996133,0.8434282532472234,1.0,1.0,0.9932669650996133,0.8434282532472234,0.3101189881194683,52
5071,1,5020,5020,0,0,0,0,0.984321179236226,0.4552312568816153,1.0,1.0,0.984321179236226,0.4552312568816153,0.28358009483322566,54
5072,0,5020,5020,0,0,0,0,0.9896181606232306,0.6012622223071913,1.0,1.0,0.9896181606232306,0.6012622223071913,0.2676087439360823,52
5073,0,5020,5020,0,0,0,0,0.992641775206257,0.7336819554613592,1.0,1.0,0.992641775206257,0.7336819554613592,0.2598104096053359,51
5074,0,5020,5020,0,0,0,0,0.9938583053413199,0.789583297690887,1.0,1.0,0.9938583053413199,0.789583297690887,0.2425063016616606,52
5075,0,5020,5020,0,0,0,0,0.9970730375262619,0.9316293282724,1.0,1.0,0.9970730375262619,0.9316293282724,0.2392323623530917,53
5076,0,5020,5020,0,0,0,0,0.9979443128312783,0.9316293282724,1.0,1.0,0.9979443128312783,0.9316293282724,0.2392323623530917,53
5077,1,5021,5021,0,0,0,0,0.9980544389296027,0.9316293282724,1.0,1.0,0.9980544389296027,0.9316293282724,0.26716727528618084,56
5078,1,5022,5022,0,0,0,0,0.998019065091959,0.9316293282724,1.0,1.0,0.998019065091959,0.9316293282724,0.2709152276359577,55
5079,0,5022,5022,0,0,0,0,0.9980544389296027,0.9316293282724,1.0,1.0,0.9980544389296027,0.9316293282724,0.26485543416121093,56
5080,0,5022,5022,0,0,0,0,0.9870787527608238,0.37244032730920745,1.0,1.0,0.9870787527608238,0.37244032730920745,0.26019234372006306,57
5081,0,5022,5022,0,0,0,0,0.9898193316820831,0.5184726575030786,1.0,1.0,0.9898193316820831,0.5184726575030786,0.2665755678785516,58
5082,0,5022,5022,0,0,0,0,0.9898625375293494,0.6824108058181143,1.0,1.0,0.9898625375293494,0.6824108058181143,0.2665755678785516,58
5083,0,5022,5022,0,0,0,0,0.9874357615750609,0.7753467405969326,1.0,1.0,0.9874357615750609,0.7753467405969326,0.2633094535901079,59
5084,3,5025,5025,0,0,0,0,0.9925222744058303,0.794547199494911,1.0,1.0,0.9925222744058303,0.794547199494911,0.22581751332950986,59
5085,3,5028,5028,0,0,0,0,0.9937353462320769,0.7974472397979795,1.0,1.0,0.9937353462320769,0.7974472397979795,0.19060443926712742,60
5086,1,5029,5029,0,0,0,0,0.9936278828760411,0.841067563822814,1.0,1.0,0.9936278828760411,0.841067563822814,0.1612788613871218,61
5087,4,5033,5033,0,0,0,0,0.9939576692928179,0.7900823836973461,1.0,1.0,0.9939576692928179,0.7900823836973461,0.11506119133655839,62
5088,2,5035,5035,0,0,0,0,0.9934073563828093,0.7802654522416341,1.0,1.0,0.9934073563828093,0.7802654522416341,0.12077456779026916,64
5089,3,5038,5038,0,0,0,0,0.994885853741619,0.8291069142559551,1.0,1.0,0.994885853741619,0.8291069142559551,0.1237738812459013,64
5090,3,5041,5041,0,0,0,0,0.9978651076555702,0.9054816976416951,1.0,1.0,0.9978651076555702,0.9054816976416951,0.12516207522688028,64
5091,3,5044,5044,0,0,0,0,0.9954147645871224,0.8010949485871394,1.0,1.0,0.9954147645871224,0.8010949485871394,0.16128458778576982,64
5092,2,5046,5046,0,0,0,0,0.9984616134540208,0.90544998498869,1.0,1.0,0.9984616134540208,0.90544998498869,0.14561489044462744,64
5093,0,5046,5046,0,0,0,0,0.996534976839842,0.8727885327611993,1.0,1.0,0.996534976839842,0.8727885327611993,0.14561489044462744,64
5094,2,5048,5048,0,0,0,0,0.9983712485213866,0.90544998498869,1.0,1.0,0.9983712485213866,0.90544998498869,0.11564149733492997,65
5095,0,5048,5048,0,0,0,0,0.9936337317172759,0.8298887432992073,1.0,1.0,0.9936337317172759,0.8298887432992073,0.12176040044818574,66
5096,2,5050,5050,0,0,0,0,0.9880377930360069,0.5198786993872613,1.0,1.0,0.9880377930360069,0.5198786993872613,0.11306888266485186,66
5097,2,5052,5052,0,0,0,0,0.9916197340489045,0.6595236143343115,1.0,1.0,0.9916197340489045,0.6595236143343115,0.10082835933246133,67
5098,0,5052,5052,0,0,0,0,0.9927156270450844,0.7580644989549477,1.0,1.0,0.9927156270450844,0.7580644989549477,0.10082835933246133,67
5099,1,5053,5053,0,0,0,0,0.9862676893839707,0.4624871487026088,1.0,1.0,0.9862676893839707,0.4624871487026088,0.09663492013554426,70
5100,0,5053,5053,0,0,0,0,0.9890732671875423,0.6004941652891973,1.0,1.0,0.9890732671875423,0.6004941652891973,0.0822218237604146,71
5101,2,5055,5055,0,0,0,0,0.9883339563980437,0.7151492634123835,1.0,1.0,0.9883339563980437,0.7151492634123835,0.08717237716236523,72
5102,1,5056,5056,0,0,0,0,0.9878046241885193,0.48961758216204077,1.0,1.0,0.9878046241885193,0.48961758216204077,0.10272452347507394,72
5103,1,5057,5057,0,0,0,0,0.9873925021073825,0.3151372640833306,1.0,1.0,0.9873925021073825,0.3151372640833306,0.09534473067587534,70
5104,1,5058,5058,0,0,0,0,0.9984467738840478,0.9316293282724,1.0,1.0,0.9984467738840478,0.9316293282724,0.09330913686055314,67
5105,3,5061,5061,0,0,0,0,0.9909082443475533,0.5040102767073267,1.0,1.0,0.9909082443475533,0.5040102767073267,0.1628242687337417,66
5106,1,5062,5062,0,0,0,0,0.9929561894537733,0.65577324753138,1.0,1.0,0.9929561894537733,0.65577324753138,0.2013445368554888,64
5107,2,5064,5064,0,0,0,0,0.9943620168855791,0.7645353120750954,1.0,1.0,0.9943620168855791,0.7645353120750954,0.2474358948018155,61
5108,1,5065,5065,0,0,0,0,0.9956138889273192,0.858943088799444,1.0,1.0,0.9956138889273192,0.858943088799444,0.2762872260281838,57
5109,2,5067,5067,0,0,0,0,0.998019065091959,0.9316293282724,1.0,1.0,0.998019065091959,0.9316293282724,0.31776398731663114,55
5110,1,5068,5068,0,0,0,0,0.9979443128312783,0.9316293282724,1.0,1.0,0.9979443128312783,0.9316293282724,0.33432339923126975,53
5111,1,5069,5069,0,0,0,0,0.9979047803857259,0.9316293282724,1.0,1.0,0.9979047803857259,0.9316293282724,0.3663773720553587,52
5112,4,5073,5073,0,0,0,0,0.9946963865949459,0.8774061390816158,1.0,1.0,0.9946963865949459,0.8774061390816158,0.32528095927977146,52
5113,0,5073,5073,0,0,0,0,0.9880975672381471,0.7762745105979771,1.0,1.0,0.9880975672381471,0.7762745105979771,0.32048929556758443,49
5114,5,5078,5078,0,0,0,0,0.9920038946076627,0.8238763204476263,1.0,1.0,0.9920038946076627,0.8238763204476263,0.2785224610608878,49
5115,2,5080,5080,0,0,0,0,0.9971626602201163,0.8638076905655874,1.0,1.0,0.9971626602201163,0.8638076905655874,0.2285282789524379,48
5116,1,5081,5081,0,0,0,0,0.9939574169150024,0.7917071106339066,1.0,1.0,0.9939574169150024,0.7917071106339066,0.23033546867307664,47
5117,1,5082,5082,0,0,0,0,0.9952900650679846,0.8768215077312729,1.0,1.0,0.9952900650679846,0.8768215077312729,0.22101639684535915,48
5118,0,5082,5082,0,0,0,0,0.9908823597558378,0.7900823836973461,1.0,1.0,0.9908823597558378,0.7900823836973461,0.19835542509872683,49
5119,2,5084,5084,0,0,0,0,0.9886999869440647,0.7603844371687971,1.0,1.0,0.9886999869440647,0.7603844371687971,0.20192861649671665,49
5120,2,5086,5086,0,0,0,0,0.9845987684111868,0.5559285296920676,1.0,1.0,0.9845987684111868,0.5559285296920676,0.20945535061275267,48
5121,1,5087,5087,0,0,0,0,0.9801029174917008,0.3801687603947218,1.0,1.0,0.9801029174917008,0.3801687603947218,0.19449152811866782,48
5122,2,5089,5089,0,0,0,0,0.9902814357895214,0.7431199638197569,1.0,1.0,0.9902814357895214,0.7431199638197569,0.23470447346268813,46
5123,2,5091,5091,0,0,0,0,0.9873995562552471,0.5315850507787847,1.0,1.0,0.9873995562552471,0.5315850507787847,0.2607597996586395,46
5124,1,5092,5092,0,0,0,0,0.9861690812263917,0.3543456630743276,1.0,1.0,0.9861690812263917,0.3543456630743276,0.231444491619663,47
5125,2,5094,5094,0,0,0,0,0.9962568012477723,0.8957225842879326,1.0,1.0,0.9962568012477723,0.8957225842879326,0.26245454442251587,49
5126,1,5095,5095,0,0,0,0,0.996695491471397,0.8380790820984537,1.0,1.0,0.996695491471397,0.8380790820984537,0.24833147234620756,49
5127,2,5097,5097,0,0,0,0,0.9881059925834248,0.5103652640882115,1.0,1.0,0.9881059925834248,0.5103652640882115,0.22774360694275791,51
5128,1,5098,5098,0,0,0,0,0.9794695588795753,0.4768887373695392,1.0,1.0,0.9794695588795753,0.4768887373695392,0.2217317669613571,53
5129,2,5100,5100,0,0,0,0,0.9764522346643867,0.4080903827294797,1.0,1.0,0.9764522346643867,0.4080903827294797,0.23201345281003052,55
5130,1,5101,5101,0,0,0,0,0.9814394782386376,0.5306215115325718,1.0,1.0,0.9814394782386376,0.5306215115325718,0.2167519386570315,55
5131,0,5101,5101,0,0,0,0,0.9866752047208613,0.6395544191779438,1.0,1.0,0.9866752047208613,0.6395544191779438,0.2167519386570315,55
5132,0,5101,5101,0,0,0,0,0.9910550064219658,0.7302314738986247,1.0,1.0,0.9910550064219658,0.7302314738986247,0.2167519386570315,55
5133,0,5101,5101,0,0,0,0,0.9938159628393983,0.8017799625455846,1.0,1.0,0.9938159628393983,0.8017799625455846,0.21276787165597316,56
5134,0,5101,5101,0,0,0,0,0.9932532812112942,0.8393985768522909,1.0,1.0,0.9932532812112942,0.8393985768522909,0.2368162599190533,56
5135,0,5101,5101,0,0,0,0,0.9897561394123447,0.630609696520145,1.0,1.0,0.9897561394123447,0.630609696520145,0.2368162599190533,56
5136,0,5101,5101,0,0,0,0,0.9866988160472894,0.4082196028290268,1.0,1.0,0.9866988160472894,0.4082196028290268,0.25205874793443683,55
5137,0,5101,5101,0,0,0,0,0.9979677146709052,0.9316293282724,1.0,1.0,0.9979677146709052,0.9316293282724,0.2532320827746622,55
5138,0,5101,5101,0,0,0,0,0.9980728490783554,0.9316293282724,1.0,1.0,0.9980728490783554,0.9316293282724,0.27483733727846743,54
5139,4,5105,5105,0,0,0,0,0.9980728490783554,0.9316293282724,1.0,1.0,0.9980728490783554,0.9316293282724,0.24808804532202716,54
5140,1,5106,5106,0,0,0,0,0.9980728490783554,0.9316293282724,1.0,1.0,0.9980728490783554,0.9316293282724,0.2324428371491717,54
5141,3,5109,5109,0,0,0,0,0.9980364877402111,0.9316293282724,1.0,1.0,0.9980364877402111,0.9316293282724,0.25142025104632737,53
5142,2,5111,5111,0,0,0,0,0.9961095595272256,0.8768215077312729,1.0,1.0,0.9961095595272256,0.8768215077312729,0.1990067800143184,55
5143,2,5113,5113,0,0,0,0,0.9924897335459535,0.7697810530478033,1.0,1.0,0.9924897335459535,0.7697810530478033,0.21419143523744266,54
5144,2,5115,5115,0,0,0,0,0.9970759275234875,0.8791500645243596,1.0,1.0,0.9970759275234875,0.8791500645243596,0.1756678967797123,50
5145,1,5116,5116,0,0,0,0,0.9970600265103716,0.8500613520289529,1.0,1.0,0.9970600265103716,0.8500613520289529,0.17291363180727876,51
5146,0,5116,5116,0,0,0,0,0.9925330061475405,0.7679207920467457,1.0,1.0,0.9925330061475405,0.7679207920467457,0.1536586633637983,48
5147,2,5118,5118,0,0,0,0,0.9975544794251789,0.8801694918337697,1.0,1.0,0.9975544794251789,0.8801694918337697,0.12329419314011354,49
5148,0,5118,5118,0,0,0,0,0.9949141859695886,0.7609667405706634,1.0,1.0,0.9949141859695886,0.7609667405706634,0.10424096543810575,47
5149,2,5120,5120,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.09423246412846319,46
5150,2,5122,5122,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15894001462021323,46
5151,0,5122,5122,0,0,0,0,0.9889114239520549,0.5010140778424687,1.0,1.0,0.9889114239520549,0.5010140778424687,0.16141451004827756,45
5152,2,5124,5124,0,0,0,0,0.9925733130843541,0.6657990887959349,1.0,1.0,0.9925733130843541,0.6657990887959349,0.22868740364009343,45
5153,1,5125,5125,0,0,0,0,0.9947943769148331,0.7657469611674865,1.0,1.0,0.9947943769148331,0.7657469611674865,0.2798435090134283,45
5154,1,5126,5126,0,0,0,0,0.9842395207751098,0.44773180914236355,1.0,1.0,0.9842395207751098,0.44773180914236355,0.3164762803962346,45
5155,1,5127,5127,0,0,0,0,0.9874151628192412,0.5559036854269259,1.0,1.0,0.9874151628192412,0.5559036854269259,0.3422136615245991,44
5156,0,5127,5127,0,0,0,0,0.9868149451139406,0.6646969404318801,1.0,1.0,0.9868149451139406,0.6646969404318801,0.3431216297092345,44
5157,1,5128,5128,0,0,0,0,0.9916408103137552,0.7434006492789462,1.0,1.0,0.9916408103137552,0.7434006492789462,0.3369253125565038,42
5158,0,5128,5128,0,0,0,0,0.9803368869878663,0.43858738413995646,1.0,1.0,0.9803368869878663,0.43858738413995646,0.3296055041224686,43
5159,0,5128,5128,0,0,0,0,0.9841552718072271,0.5750536718239946,1.0,1.0,0.9841552718072271,0.5750536718239946,0.34692952068068517,43
5160,0,5128,5128,0,0,0,0,0.9871360285343912,0.6987984698474021,1.0,1.0,0.9871360285343912,0.6987984698474021,0.34692952068068517,43
5161,0,5128,5128,0,0,0,0,0.990283646179737,0.7787242017633061,1.0,1.0,0.990283646179737,0.7787242017633061,0.34692952068068517,43
5162,0,5128,5128,0,0,0,0,0.9956462015658164,0.8480633221470897,1.0,1.0,0.9956462015658164,0.8480633221470897,0.34013246615419296,44
5163,0,5128,5128,0,0,0,0,0.9981487132871266,0.9148408112078237,1.0,1.0,0.9981487132871266,0.9148408112078237,0.3399743005680066,46
5164,2,5130,5130,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.314693024827763,46
5165,1,5131,5131,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.30466514426081065,46
5166,2,5133,5133,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.29265354806482413,47
5167,0,5133,5133,0,0,0,0,0.9993894198183366,0.9713027314618183,1.0,1.0,0.9993894198183366,0.9713027314618183,0.29265354806482413,47
5168,1,5134,5134,0,0,0,0,0.9974709105420602,0.938941042857527,1.0,1.0,0.9974709105420602,0.938941042857527,0.2792065620290407,47
5169,0,5134,5134,0,0,0,0,0.9970981065433192,0.9317809612107913,1.0,1.0,0.9970981065433192,0.9317809612107913,0.2792065620290407,47
5170,1,5135,5135,0,0,0,0,0.997115274741882,0.9316293282724,1.0,1.0,0.997115274741882,0.9316293282724,0.26281232994003184,48
5171,1,5136,5136,0,0,0,0,0.9971118729032784,0.9316293282724,1.0,1.0,0.9971118729032784,0.9316293282724,0.25951333466737947,48
5172,0,5136,5136,0,0,0,0,0.9945030051715088,0.8648093051329601,1.0,1.0,0.9945030051715088,0.8648093051329601,0.24481584399477474,49
5173,1,5137,5137,0,0,0,0,0.9947831557834679,0.7937614689632251,1.0,1.0,0.9947831557834679,0.7937614689632251,0.2556709863706519,49
