,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3330,1,3382,2189,1028,165,0,0,0.9650420206749164,0.39981731101891,1.0,1.0,0.9650420206749164,0.39981731101891,0.11159340460784861,40
3331,0,3382,2189,1028,165,0,0,0.9838984685500242,0.5955957108374752,1.0,1.0,0.9838984685500242,0.5955957108374752,0.08939022934509512,38
3332,0,3382,2189,1028,165,0,0,0.9901125743226499,0.7120210082138702,1.0,1.0,0.9901125743226499,0.7120210082138702,0.11590000462390716,38
3333,1,3383,2190,1028,165,0,0,0.9935653873265657,0.7554847184094998,1.0,1.0,0.9935653873265657,0.7554847184094998,0.14561541310048204,38
3334,2,3385,2190,1030,165,0,0,0.9963211060684273,0.8528442427370876,1.0,1.0,0.9963211060684273,0.8528442427370876,0.13442744699254686,40
3335,0,3385,2190,1030,165,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13442744699254686,40
3336,0,3385,2190,1030,165,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15478694653940603,39
3337,2,3387,2190,1032,165,0,0,0.9870211226661209,0.4808449066448306,1.0,1.0,0.9870211226661209,0.4808449066448306,0.10147186269002965,40
3338,0,3387,2190,1032,165,0,0,0.9914453911798566,0.6492610383741191,1.0,1.0,0.9914453911798566,0.6492610383741191,0.11237940152667272,41
3339,0,3387,2190,1032,165,0,0,0.9815386409639792,0.472950066233619,1.0,1.0,0.9815386409639792,0.472950066233619,0.09850129700875901,42
3340,2,3389,2192,1032,165,0,0,0.986068808544975,0.5763252638158075,1.0,1.0,0.986068808544975,0.5763252638158075,0.10453990694398006,43
3341,1,3390,2192,1033,165,0,0,0.989904395064174,0.681134803636151,1.0,1.0,0.989904395064174,0.681134803636151,0.08864658692579329,43
3342,1,3391,2193,1033,165,0,0,0.9922040609221322,0.7527095661536016,1.0,1.0,0.9922040609221322,0.7527095661536016,0.11413553097053221,44
3343,0,3391,2193,1033,165,0,0,0.9936101280275573,0.8140011168605553,1.0,1.0,0.9936101280275573,0.8140011168605553,0.11413553097053221,44
3344,0,3391,2193,1033,165,0,0,0.9942883572145876,0.8431743335430764,1.0,1.0,0.9942883572145876,0.8431743335430764,0.15300362594801453,44
3345,0,3391,2193,1033,165,0,0,0.9941606965323003,0.8434282532472234,1.0,1.0,0.9941606965323003,0.8434282532472234,0.16622256132075264,43
3346,0,3391,2193,1033,165,0,0,0.9940247073856273,0.8435877252076587,1.0,1.0,0.9940247073856273,0.8435877252076587,0.1891002296984145,42
3347,0,3391,2193,1033,165,0,0,0.9942955694069311,0.8435550689162751,1.0,1.0,0.9942955694069311,0.8435550689162751,0.1597142694930791,44
3348,0,3391,2193,1033,165,0,0,0.9944223345312214,0.8435550689162751,1.0,1.0,0.9944223345312214,0.8435550689162751,0.16904133082152545,45
3349,2,3393,2195,1033,165,0,0,0.9487130724570305,0.8435550689162751,0.954290737925809,0.9142951336108919,0.9944223345312214,0.8435550689162751,0.1829482574047164,45
3350,0,3393,2195,1033,165,0,0,0.9498280056644863,0.8435550689162751,0.9552844175361175,0.9142951336108919,0.9945435881283688,0.8435550689162751,0.16268510272097128,46
3351,0,3393,2195,1033,165,0,0,0.9382964820989352,0.40784639808358086,0.9562358129076894,0.9142951336108919,0.9820606691912458,0.40784639808358086,0.14672976592351408,47
3352,1,3394,2196,1033,165,0,0,0.913979507686534,0.5415816735959041,0.9296900023391769,0.8678172043976526,0.9841955877782306,0.5415816735959041,0.15895037205207466,47
3353,1,3395,2197,1033,165,0,0,0.9249897413827708,0.6759403443011621,0.9369700455868099,0.878982487526675,0.9880196957959608,0.6759403443011621,0.15470065758297977,48
3354,1,3396,2198,1033,165,0,0,0.9011133068396084,0.7675452366381741,0.9111851757866264,0.8360341706830026,0.989928131052982,0.7675452366381741,0.17816477096146952,48
3355,3,3399,2199,1035,165,0,0,0.8866052315409397,0.6350470582662271,0.8991418317442875,0.8138003047586846,0.9866113326539295,0.7803475306568446,0.16855978941352928,48
3356,0,3399,2199,1035,165,0,0,0.9044200516054258,0.4769079205411792,0.9202920414473338,0.8469607195788809,0.9827349749211018,0.563081509586777,0.16348611941171753,48
3357,1,3400,2200,1035,165,0,0,0.9015667198583451,0.31902192623083936,0.9212382499672764,0.8519279099384797,0.9783577581728551,0.3744705655363221,0.18386401410883746,47
3358,2,3402,2201,1036,165,0,0,0.9183769274338198,0.8435550689162751,0.9268868868613219,0.8654718718248325,0.9914900405724978,0.8435550689162751,0.17894114781441922,46
3359,1,3403,2202,1036,165,0,0,0.9232969418464013,0.8435550689162751,0.9319960114834037,0.8775928206701266,0.9913009303629977,0.8435550689162751,0.19711930472814826,45
3360,2,3405,2204,1036,165,0,0,0.902776007751602,0.8435550689162751,0.911672783516718,0.8505231721052151,0.9911032242348842,0.8435550689162751,0.24045432522021531,44
3361,2,3407,2205,1037,165,0,0,0.9104176813496372,0.8595368124299336,0.9185034542642699,0.8652172512832156,0.9919142270853673,0.8595368124299336,0.23852337675289564,43
3362,1,3408,2206,1037,165,0,0,0.9124293232607743,0.866779948862687,0.9175304445340444,0.866779948862687,0.9948988787267299,0.8790281616392834,0.2568086288733496,42
3363,1,3409,2207,1037,165,0,0,0.9096280215037332,0.8608203773560864,0.9117397514941036,0.8608203773560864,0.9978882700096295,0.9134190703948131,0.28346277149510474,41
3364,1,3410,2207,1038,165,0,0,0.94142217672504,0.8810675893638729,0.9432952328541327,0.9070041818807778,0.9980282380897214,0.9626751704229998,0.2565228641863509,41
3365,1,3411,2207,1039,165,0,0,0.9396513910638132,0.8606333691576553,0.9418372652991092,0.9046131150905389,0.997583636364727,0.9513828119455444,0.23814423121103592,41
3366,0,3411,2207,1039,165,0,0,0.9577799775487073,0.8722992704678396,0.9605091821707182,0.9341819702845302,0.9970785085681116,0.9337573387357898,0.23814423121103592,40
3367,0,3411,2207,1039,165,0,0,0.9764591303800677,0.8990927077020906,0.979403542985447,0.9650755728883667,0.9969490341605403,0.9316293282724,0.23814423121103592,39
3368,0,3411,2207,1039,165,0,0,0.9764591303800677,0.8990927077020906,0.979403542985447,0.9650755728883667,0.9969490341605405,0.9316293282724,0.23814423121103592,39
3369,0,3411,2207,1039,165,0,0,0.972338436852539,0.7767069621672852,0.9799184544108108,0.9650755728883667,0.992145674627754,0.8048146528490876,0.22186819388010115,40
3370,2,3413,2209,1039,165,0,0,0.9674630939553616,0.5491563402355542,0.9804082482056691,0.9650755728883667,0.9865863828554233,0.5690293648112849,0.22063190380756653,41
3371,2,3415,2210,1040,165,0,0,0.9316266024854564,0.33620265690186124,0.9483088463449805,0.911694279172675,0.9817019320614115,0.3687668822567926,0.22274321066932326,41
3372,2,3417,2212,1040,165,0,0,0.96519483105738,0.8432323788749073,0.9705190933775956,0.9487288580479923,0.994388004249001,0.888802287104301,0.23825250076784893,40
3373,1,3418,2212,1041,165,0,0,0.9429550399537071,0.7314029122991272,0.9523107201650005,0.9185308136152093,0.9898145167558715,0.7962747699453079,0.225246135566955,41
3374,2,3420,2214,1041,165,0,0,0.981823518699332,0.4297198243508899,0.9993734770585325,0.9988039107481074,0.9824452852539496,0.4297198243508899,0.1928875093197154,42
3375,1,3421,2214,1042,165,0,0,0.9637464998929559,0.5594656206239954,0.9823525506353522,0.9662396620850215,0.9810936788653436,0.5594656206239954,0.1873541334307514,44
3376,4,3425,2216,1044,165,0,0,0.9901162970077222,0.6510788834270327,1.0,1.0,0.9901162970077222,0.6510788834270327,0.14273945491415713,46
3377,3,3428,2217,1046,165,0,0,0.9937198115720488,0.7332629269158707,1.0,1.0,0.9937198115720488,0.7332629269158707,0.13621050225055148,47
3378,2,3430,2218,1047,165,0,0,0.9924481201268692,0.804826126125076,1.0,1.0,0.9924481201268692,0.804826126125076,0.13084421165834445,48
3379,2,3432,2219,1048,165,0,0,0.9925360744847865,0.8006640114469378,1.0,1.0,0.9925360744847865,0.8006640114469378,0.1110443955185646,48
3380,1,3433,2220,1048,165,0,0,0.9953848154446251,0.8434608515166988,1.0,1.0,0.9953848154446251,0.8434608515166988,0.09315069097093577,48
3381,1,3434,2220,1049,165,0,0,0.9928825241041341,0.8147734317907833,1.0,1.0,0.9928825241041341,0.8147734317907833,0.07642858168036082,48
3382,1,3435,2221,1049,165,0,0,0.9953055446353034,0.8963112967664975,1.0,1.0,0.9953055446353034,0.8963112967664975,0.07608605918540604,49
3383,0,3435,2221,1049,165,0,0,0.9917557555187176,0.7758694591425144,1.0,1.0,0.9917557555187176,0.7758694591425144,0.08507724396069698,47
3384,3,3438,2224,1049,165,0,0,0.9935646615219745,0.8435550689162751,1.0,1.0,0.9935646615219745,0.8435550689162751,0.1292515091049428,48
3385,2,3440,2225,1050,165,0,0,0.9603293771719226,0.4013945167298694,0.980164648039676,0.9576244753574897,0.9799978878028663,0.4013945167298694,0.14363899530760463,47
3386,2,3442,2227,1050,165,0,0,0.9414478083867421,0.5412648270726277,0.9545892389666664,0.9032553351898547,0.9867957262371638,0.5412648270726277,0.15801742202918143,49
3387,0,3442,2227,1050,165,0,0,0.9425090982149941,0.6535240521399214,0.9536431814451386,0.9032553351898547,0.9887955942923429,0.6535240521399214,0.16140851137980536,48
3388,1,3443,2228,1050,165,0,0,0.9236269819804762,0.7250965154806479,0.933254844768224,0.866509689536448,0.9902733204453186,0.7250965154806479,0.1799081143039204,48
3389,0,3443,2228,1050,165,0,0,0.8911558518800307,0.3999514045259533,0.9108779000822282,0.8217558001644564,0.9800342182843166,0.3999514045259533,0.17539601050525339,50
3390,0,3443,2228,1050,165,0,0,0.897267523957513,0.5307345374874706,0.9126253922374785,0.8217558001644564,0.9845173765843246,0.5307345374874706,0.15617705881579763,51
3391,1,3444,2229,1050,165,0,0,0.8804496554517928,0.6578763413283154,0.8928334887565923,0.7897887664071618,0.987469037470245,0.6578763413283154,0.17496960702940845,51
3392,2,3446,2229,1052,165,0,0,0.8879244780613755,0.7483348968120005,0.8981967364448455,0.7963934728896909,0.9895879756104242,0.7483348968120005,0.1394843860014671,52
3393,2,3448,2230,1053,165,0,0,0.9087594675026998,0.39672311538782895,0.929671396497771,0.8537165047153636,0.9789876544800495,0.39672311538782895,0.12905942097399786,52
3394,0,3448,2230,1053,165,0,0,0.9120691103457444,0.5244641541560627,0.929671396497771,0.8537165047153636,0.982297297323094,0.5244641541560627,0.12905942097399786,52
3395,1,3449,2230,1054,165,0,0,0.9547525987881698,0.6429053989308434,0.9704971328001182,0.9358633321741698,0.9842096782076913,0.6429053989308434,0.1120167872987285,50
3396,0,3449,2230,1054,165,0,0,0.9755614936237426,0.7280855341741828,0.9905141577992049,0.9788724423709565,0.9850178561243935,0.7280855341741828,0.1120167872987285,49
3397,0,3449,2230,1054,165,0,0,0.9820078243123229,0.7257851589504061,0.9963399806630775,0.9918481387495818,0.9856619051883422,0.7257851589504061,0.1120167872987285,49
3398,0,3449,2230,1054,165,0,0,0.9863287186279378,0.7712766855561056,1.0,1.0,0.9863287186279378,0.7712766855561056,0.10567304479196273,48
3399,0,3449,2230,1054,165,0,0,0.9821423094424948,0.8006995055849261,0.9949225381337803,0.9886911076616017,0.9872115330165074,0.8006995055849261,0.1120167872987285,49
3400,1,3450,2231,1054,165,0,0,0.9825279907069163,0.8019451021787605,0.9950240873711047,0.9886911076616017,0.9874958298094489,0.8019451021787605,0.09677020777699431,50
3401,0,3450,2231,1054,165,0,0,0.9629851285778722,0.8022562115826624,0.9751995290082144,0.9450076512790841,0.987747109801497,0.8022562115826624,0.09677020777699431,51
3402,1,3451,2232,1054,165,0,0,0.9629851285778722,0.8022562115826624,0.9751995290082144,0.9450076512790841,0.9877471098014969,0.8022562115826624,0.10841907516945128,51
3403,2,3453,2234,1054,165,0,0,0.9249018165106588,0.8022562115826624,0.9370648466938474,0.8716122872554487,0.987747109801497,0.8022562115826624,0.11271716041006645,51
3404,1,3454,2235,1054,165,0,0,0.90194733899085,0.7755970363869813,0.9146163910038814,0.8325167669691521,0.987106419729215,0.8022562115826624,0.12949409475781543,51
3405,1,3455,2236,1054,165,0,0,0.8809580689203265,0.7443959546664787,0.8936019426134213,0.7990258916031292,0.9870817401851743,0.8022562115826624,0.14819456651547785,51
3406,1,3456,2236,1055,165,0,0,0.8793071738432625,0.6877162175755517,0.8936019426134213,0.7990258916031292,0.9850156055399608,0.8022562115826624,0.15624143480804287,51
3407,0,3456,2236,1055,165,0,0,0.8661171914086079,0.6313089317991512,0.8810165482447967,0.7790307324546224,0.9840884365989404,0.8022562115826624,0.15624143480804287,52
3408,1,3457,2236,1056,165,0,0,0.8466459180536456,0.5470779640941396,0.8649204577296057,0.7531304917127277,0.9793792878813989,0.726405277855641,0.14285411551612423,53
3409,1,3458,2236,1057,165,0,0,0.8460901600311311,0.3692220388771805,0.867421930734613,0.7531304917127277,0.9752524409958153,0.4902497547769128,0.127207018039652,54
3410,0,3458,2236,1057,165,0,0,0.8436938528622532,0.24100792354297165,0.867421930734613,0.7531304917127277,0.9720706455496789,0.32000818741900194,0.127207018039652,54
3411,0,3458,2236,1057,165,0,0,0.8741027104472466,0.6242327634271645,0.8885096049825738,0.7849828096092495,0.9846355738250743,0.7952183866776605,0.11872912225862109,54
3412,2,3460,2238,1057,165,0,0,0.8804628751934309,0.7591405045091036,0.8916865639662876,0.7872414649337792,0.988638229088661,0.8022562115826624,0.11686028882026751,55
3413,0,3460,2238,1057,165,0,0,0.8799195992595489,0.7292603281455834,0.8916865639662876,0.7872414649337792,0.9879481283278633,0.8022562115826624,0.11686028882026751,55
3414,0,3460,2238,1057,165,0,0,0.8678259041746876,0.4082248558664789,0.8916865639662876,0.7872414649337792,0.9754938689485745,0.4082248558664789,0.1045421808603501,55
3415,3,3463,2241,1057,165,0,0,0.8560744285603546,0.5371457047018441,0.8769798446786277,0.7624438380001086,0.9784344568946164,0.5371457047018441,0.13452078603719902,56
3416,2,3465,2242,1057,166,0,0,0.8704628897047132,0.6569169455944581,0.8902910140522741,0.7845002061741096,0.9793814384358315,0.6569169455944581,0.13001227126972523,55
3417,2,3467,2244,1057,166,0,0,0.8883877808999431,0.7377565730477834,0.9040773935263774,0.8010494087954494,0.9841898741173521,0.7377565730477834,0.1254678916607844,56
3418,3,3470,2245,1059,166,0,0,0.8672768553102979,0.7420251401376083,0.8824565872108953,0.7691111534499727,0.9846724266393846,0.781402680861951,0.13506978787497087,55
3419,0,3470,2245,1059,166,0,0,0.8499491717888414,0.6962778415870507,0.8652272756320422,0.7397492219101501,0.9842829065318994,0.8022562115826624,0.13506978787497087,56
3420,1,3471,2245,1060,166,0,0,0.8472015713880802,0.6914214972755108,0.8627768624617155,0.7397492219101501,0.9839466738920168,0.8022562115826624,0.14161226243868,55
3421,0,3471,2245,1060,166,0,0,0.835184970879956,0.6656632260566473,0.8494996194460921,0.7140492769475749,0.9851663339169506,0.8022562115826624,0.138454794842391,57
3422,1,3472,2245,1061,166,0,0,0.8345542929768407,0.665337521626082,0.8468121126504865,0.7140492769475749,0.9872115654830809,0.8098089309278302,0.1253523788160529,56
3423,0,3472,2245,1061,166,0,0,0.8373224329307064,0.6652292482360621,0.8468121126504865,0.7140492769475749,0.989978931159297,0.8221471253385012,0.12525064925297935,56
3424,0,3472,2245,1061,166,0,0,0.8406630666033844,0.6652292482360621,0.8468121126504865,0.7140492769475749,0.9933195648319751,0.8518378436962263,0.11404867720138709,56
3425,0,3472,2245,1061,166,0,0,0.8424002296702521,0.6652292482360621,0.8468121126504865,0.7140492769475749,0.9950567278988428,0.8449175632399955,0.11404867720138709,56
3426,0,3472,2245,1061,166,0,0,0.8421598608834732,0.6652292482360621,0.8440268783350409,0.7140492769475749,0.9975919318071291,0.9316293282724,0.14334694819833008,55
3427,1,3473,2245,1062,166,0,0,0.8209955293492089,0.6378958946741308,0.8222910771832809,0.6847099756477565,0.9981078881860216,0.9316293282724,0.15292418047089015,55
3428,0,3473,2245,1062,166,0,0,0.8209955293492089,0.6378958946741308,0.8222910771832809,0.6847099756477565,0.9981078881860216,0.9316293282724,0.15698534580001916,55
3429,1,3474,2246,1062,166,0,0,0.7953751182482883,0.6119235566238278,0.7966409318184885,0.6568315724436993,0.9980728490783554,0.9316293282724,0.1750579801270307,54
3430,0,3474,2246,1062,166,0,0,0.784165850450074,0.5922747835930339,0.7853472629202027,0.6357408098039804,0.9981416758969855,0.9316293282724,0.16143429940995302,56
3431,1,3475,2247,1062,166,0,0,0.7946234397861542,0.6107379688928547,0.7958868008718532,0.6555589764712522,0.9980728490783554,0.9316293282724,0.16425260180235554,54
3432,1,3476,2248,1062,166,0,0,0.7676958047040664,0.5378734113554244,0.7702835790222718,0.621643541919036,0.9958372054984806,0.865244107089072,0.16344575010498325,56
3433,2,3478,2250,1062,166,0,0,0.7968893493926801,0.5320714658419323,0.7994510344875495,0.6678407758700038,0.9961642277808928,0.7967040723873093,0.16991816956677408,53
3434,3,3481,2253,1062,166,0,0,0.8340993603432081,0.6442349056504346,0.8369017666899453,0.7227330033729069,0.9961224873727107,0.8913871410934173,0.1703320555659974,51
3435,4,3485,2257,1062,166,0,0,0.8338688915576928,0.5514453729972782,0.837238703781847,0.7233057964291397,0.9953410960609047,0.7623958991061422,0.1733491408513791,51
3436,3,3488,2259,1063,166,0,0,0.8543002718498935,0.403711470981875,0.8689488956527919,0.761299774224728,0.984424326119391,0.403711470981875,0.15980825657608919,51
3437,1,3489,2260,1063,166,0,0,0.8326237047042857,0.4946435304520903,0.8565071443219198,0.737754436174543,0.9740650476767002,0.4946435304520903,0.13609047180606104,53
3438,2,3491,2262,1063,166,0,0,0.9166810702886568,0.6320942956098137,0.9336675069698214,0.8620284144972287,0.9824494777205122,0.6320942956098137,0.1283792150627638,52
3439,1,3492,2263,1063,166,0,0,0.8869989480271255,0.4226805589640329,0.9132522007092418,0.819831493780733,0.9724167554619828,0.4226805589640329,0.10987798304402835,54
3440,3,3495,2266,1063,166,0,0,0.9721413329306869,0.5652058763997796,0.9879950624933684,0.9716246931661435,0.9841356178048368,0.5652058763997796,0.09000932749788752,52
3441,0,3495,2266,1063,166,0,0,0.9505543424257524,0.6767273755247971,0.9688777191115099,0.9282834396917403,0.9811349367870065,0.6801097060703937,0.09000932749788752,53
3442,2,3497,2267,1063,167,0,0,0.9641976759834601,0.46651152806804075,0.9868621505342696,0.9683497262871039,0.9768953208617848,0.4817593431422376,0.08253028557600099,53
3443,1,3498,2268,1063,167,0,0,0.9883378608520236,0.8253312776054499,1.0,1.0,0.9883378608520236,0.8253312776054499,0.07310242781876425,53
3444,1,3499,2268,1063,168,0,0,0.9826362962276712,0.7736112566012187,1.0,1.0,0.9826362962276712,0.7736112566012187,0.06564973849995374,52
3445,4,3503,2271,1063,169,0,0,0.988630577685475,0.8435550689162751,1.0,1.0,0.988630577685475,0.8435550689162751,0.05721278451112867,53
3446,3,3506,2273,1063,170,0,0,0.9897508595179971,0.8435550689162751,1.0,1.0,0.9897508595179971,0.8435550689162751,0.0842077016675634,53
3447,1,3507,2273,1063,171,0,0,0.9884523461245949,0.8088375471875369,1.0,1.0,0.9884523461245949,0.8088375471875369,0.06998023413329896,53
