,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2391,0,2348,1618,730,0,0,0,0.9858564225760597,0.7978768939320434,1.0,1.0,0.9858564225760597,0.7978768939320434,0.07921382587436746,43
2392,3,2351,1621,730,0,0,0,0.9942923116903678,0.8435550689162751,1.0,1.0,0.9942923116903678,0.8435550689162751,0.12321185349078786,44
2393,4,2355,1623,732,0,0,0,0.9944230392568438,0.8435550689162751,1.0,1.0,0.9944230392568438,0.8435550689162751,0.04013128618280599,45
2394,0,2355,1623,732,0,0,0,0.9942962901490447,0.8435550689162751,1.0,1.0,0.9942962901490447,0.8435550689162751,0.02181641725246824,44
2395,1,2356,1624,732,0,0,0,0.9942955694069311,0.8435550689162751,1.0,1.0,0.9942955694069311,0.8435550689162751,0.03245020901326659,44
2396,2,2358,1625,733,0,0,0,0.9817900271583117,0.43154616821905983,1.0,1.0,0.9817900271583117,0.43154616821905983,0.03134345766962419,45
2397,0,2358,1625,733,0,0,0,0.9845012165622077,0.5690484748321735,1.0,1.0,0.9845012165622077,0.5690484748321735,0.05231503312639745,44
2398,1,2359,1626,733,0,0,0,0.9871458234298565,0.685411177008715,1.0,1.0,0.9871458234298565,0.685411177008715,0.08313111312589078,44
2399,0,2359,1626,733,0,0,0,0.9892479097960245,0.7671508869161312,1.0,1.0,0.9892479097960245,0.7671508869161312,0.0810246314904664,45
2400,0,2359,1626,733,0,0,0,0.9903749689924862,0.8178685507569181,1.0,1.0,0.9903749689924862,0.8178685507569181,0.0810246314904664,45
2401,0,2359,1626,733,0,0,0,0.9811399570119859,0.49558314036282547,1.0,1.0,0.9811399570119859,0.49558314036282547,0.06338124666243823,46
2402,0,2359,1626,733,0,0,0,0.9873764788507143,0.6167182178618765,1.0,1.0,0.9873764788507143,0.6167182178618765,0.04510133899469829,47
2403,0,2359,1626,733,0,0,0,0.9798744836920034,0.4979705085706463,1.0,1.0,0.9798744836920034,0.4979705085706463,0.030620243597805685,48
2404,0,2359,1626,733,0,0,0,0.9859931937873375,0.644049106778428,1.0,1.0,0.9859931937873375,0.644049106778428,0.031239698986161017,47
2405,0,2359,1626,733,0,0,0,0.9842098499843193,0.6977609025462339,1.0,1.0,0.9842098499843193,0.6977609025462339,0.03093161452636774,45
2406,1,2360,1627,733,0,0,0,0.9815205577938875,0.460174060865202,1.0,1.0,0.9815205577938875,0.460174060865202,0.0310838299754604,45
2407,2,2362,1629,733,0,0,0,0.995897726683948,0.9316293282724,1.0,1.0,0.995897726683948,0.9316293282724,0.06427794967837387,42
2408,1,2363,1630,733,0,0,0,0.997362443658422,0.9316293282724,1.0,1.0,0.997362443658422,0.9316293282724,0.03586047169973877,41
2409,3,2366,1633,733,0,0,0,0.997362443658422,0.9316293282724,1.0,1.0,0.997362443658422,0.9316293282724,0.08777765260069342,41
2410,0,2366,1633,733,0,0,0,0.9972965047498825,0.9316293282724,1.0,1.0,0.9972965047498825,0.9316293282724,0.07862169692807999,40
2411,2,2368,1635,733,0,0,0,0.9971743729955465,0.9316293282724,1.0,1.0,0.9971743729955465,0.9316293282724,0.14582026196090336,40
2412,2,2370,1637,733,0,0,0,0.9929116968990018,0.8945426811632853,1.0,1.0,0.9929116968990018,0.8945426811632853,0.14007233793072543,38
2413,5,2375,1640,735,0,0,0,0.9923155884493309,0.7980550540897691,1.0,1.0,0.9923155884493309,0.7980550540897691,0.15705213225666154,38
2414,1,2376,1641,735,0,0,0,0.9923468274890698,0.8549201043498652,1.0,1.0,0.9923468274890698,0.8549201043498652,0.10944275937706666,36
2415,2,2378,1643,735,0,0,0,0.9909201427389144,0.8220890001750248,1.0,1.0,0.9909201427389144,0.8220890001750248,0.1392396051670259,36
2416,2,2380,1644,736,0,0,0,0.9920934203888949,0.8065780001810585,1.0,1.0,0.9920934203888949,0.8065780001810585,0.1338531381324773,35
2417,2,2382,1645,737,0,0,0,0.988985366267929,0.7965663014222094,1.0,1.0,0.988985366267929,0.7965663014222094,0.1522029481181845,33
2418,2,2384,1645,739,0,0,0,0.9742334977535781,0.5462160839959679,1.0,1.0,0.9742334977535781,0.5462160839959679,0.09056770523849406,33
2419,2,2386,1647,739,0,0,0,0.9615776821948113,0.35859719704419757,1.0,1.0,0.9615776821948113,0.35859719704419757,0.17592699681743798,33
2420,0,2386,1647,739,0,0,0,0.9803010409002498,0.6593141672671432,1.0,1.0,0.9803010409002498,0.6593141672671432,0.1665973838323183,34
2421,2,2388,1648,740,0,0,0,0.9880278282032182,0.7150585833836024,1.0,1.0,0.9880278282032182,0.7150585833836024,0.20023750187407383,34
2422,1,2389,1648,741,0,0,0,0.9897680016965403,0.7874115650577863,1.0,1.0,0.9897680016965403,0.7874115650577863,0.16615434614815644,35
2423,3,2392,1649,743,0,0,0,0.9752572788501797,0.4275551441099729,1.0,1.0,0.9752572788501797,0.4275551441099729,0.12761036708842505,36
2424,0,2392,1649,743,0,0,0,0.9790578260849137,0.5798412555838686,1.0,1.0,0.9790578260849137,0.5798412555838686,0.10693459889100243,35
2425,0,2392,1649,743,0,0,0,0.9815417963885945,0.7033130937801905,1.0,1.0,0.9815417963885945,0.7033130937801905,0.06549991834518405,33
2426,0,2392,1649,743,0,0,0,0.9835524032622307,0.7931891830319656,1.0,1.0,0.9835524032622307,0.7931891830319656,0.06409831363322502,34
2427,1,2393,1650,743,0,0,0,0.9690014440966851,0.4718953278573807,1.0,1.0,0.9690014440966851,0.4718953278573807,0.04803448093041175,34
2428,1,2394,1651,743,0,0,0,0.9808749237546481,0.6033468272721784,1.0,1.0,0.9808749237546481,0.6033468272721784,0.06414015753827196,34
2429,1,2395,1652,743,0,0,0,0.9842398531901385,0.7155802873779039,1.0,1.0,0.9842398531901385,0.7155802873779039,0.07097920585625593,34
2430,0,2395,1652,743,0,0,0,0.9859499678454943,0.7874555761075797,1.0,1.0,0.9859499678454943,0.7874555761075797,0.07276848756119718,33
2431,0,2395,1652,743,0,0,0,0.9882345983608664,0.8404410631465751,1.0,1.0,0.9882345983608664,0.8404410631465751,0.07276848756119718,33
2432,0,2395,1652,743,0,0,0,0.9897108872411265,0.8006995055849261,1.0,1.0,0.9897108872411265,0.8006995055849261,0.08974219997924436,33
2433,1,2396,1653,743,0,0,0,0.9942341709338018,0.8341805350508716,1.0,1.0,0.9942341709338018,0.8341805350508716,0.1093189839424939,34
2434,0,2396,1653,743,0,0,0,0.9967162083466842,0.8883510837872612,1.0,1.0,0.9967162083466842,0.8883510837872612,0.1093189839424939,34
2435,1,2397,1654,743,0,0,0,0.9998658737445202,0.9954397073136851,1.0,1.0,0.9998658737445202,0.9954397073136851,0.08922629763377793,34
2436,0,2397,1654,743,0,0,0,0.9985601766195285,0.9636392433785698,1.0,1.0,0.9985601766195285,0.9636392433785698,0.10266685928010588,33
2437,1,2398,1655,743,0,0,0,0.9971290125947749,0.9375664196510337,1.0,1.0,0.9971290125947749,0.9375664196510337,0.12940170588520383,33
2438,2,2400,1657,743,0,0,0,0.9794506808933024,0.40367323308232167,1.0,1.0,0.9794506808933024,0.40367323308232167,0.1273621515502858,34
2439,0,2400,1657,743,0,0,0,0.9849708683377729,0.5778949086524771,1.0,1.0,0.9849708683377729,0.5778949086524771,0.1334903257254905,35
2440,0,2400,1657,743,0,0,0,0.9885499126860393,0.7033130937801905,1.0,1.0,0.9885499126860393,0.7033130937801905,0.1334903257254905,35
2441,2,2402,1659,743,0,0,0,0.9911386889124969,0.7939202617062053,1.0,1.0,0.9911386889124969,0.7939202617062053,0.1860096014631425,35
2442,0,2402,1659,743,0,0,0,0.9896839411107308,0.8686170743948799,1.0,1.0,0.9896839411107308,0.8686170743948799,0.20427932361582649,35
2443,3,2405,1662,743,0,0,0,0.9635958951198587,0.5047382937042346,1.0,1.0,0.9635958951198587,0.5047382937042346,0.2943854466017196,35
2444,2,2407,1664,743,0,0,0,0.9698092767978148,0.5078233216502533,1.0,1.0,0.9698092767978148,0.5078233216502533,0.2866819030398547,34
2445,6,2413,1665,748,0,0,0,0.9641873011241638,0.32643459759382715,1.0,1.0,0.9641873011241638,0.32643459759382715,0.2448718571154487,33
2446,1,2414,1666,748,0,0,0,0.9870740115800517,0.7693483929405792,1.0,1.0,0.9870740115800517,0.7693483929405792,0.22453068373405563,30
2447,0,2414,1666,748,0,0,0,0.973819589108833,0.6490881695336799,1.0,1.0,0.973819589108833,0.6490881695336799,0.20823161523100522,29
2448,2,2416,1668,748,0,0,0,0.968978727940766,0.4238808331846975,1.0,1.0,0.968978727940766,0.4238808331846975,0.1134893721074445,27
2449,0,2416,1668,748,0,0,0,0.990197605136661,0.8396877485644929,1.0,1.0,0.990197605136661,0.8396877485644929,0.09907131762038487,26
2450,1,2417,1669,748,0,0,0,0.9910109004454245,0.8428552274832004,1.0,1.0,0.9910109004454245,0.8428552274832004,0.037678328206484236,28
2451,0,2417,1669,748,0,0,0,0.9910256701048755,0.8432687779478287,1.0,1.0,0.9910256701048755,0.8432687779478287,0.037678328206484236,28
2452,1,2418,1670,748,0,0,0,0.9841685332413325,0.7918497538022923,1.0,1.0,0.9841685332413325,0.7918497538022923,0.045988970737783734,29
2453,1,2419,1671,748,0,0,0,0.9659651881555422,0.4177142242265997,1.0,1.0,0.9659651881555422,0.4177142242265997,0.0922612161471998,30
2454,2,2421,1673,748,0,0,0,0.9514660822284876,0.47940558749329976,1.0,1.0,0.9514660822284876,0.47940558749329976,0.13491697850399714,32
2455,3,2424,1676,748,0,0,0,0.9702033214693865,0.6060866850763206,1.0,1.0,0.9702033214693865,0.6060866850763206,0.19921605128078887,33
2456,1,2425,1677,748,0,0,0,0.9734098127297114,0.7004123942446454,1.0,1.0,0.9734098127297114,0.7004123942446454,0.2082843688677897,34
2457,3,2428,1679,749,0,0,0,0.9801469265415735,0.7593690275170601,1.0,1.0,0.9801469265415735,0.7593690275170601,0.22498866547139912,34
2458,1,2429,1679,750,0,0,0,0.9834793277710949,0.7982571703017983,1.0,1.0,0.9834793277710949,0.7982571703017983,0.194731183980622,36
2459,0,2429,1679,750,0,0,0,0.98359782779595,0.8013414787871307,1.0,1.0,0.98359782779595,0.8013414787871307,0.194731183980622,36
2460,1,2430,1679,751,0,0,0,0.9840652966812621,0.80207190861883,1.0,1.0,0.9840652966812621,0.80207190861883,0.16163522501615182,37
2461,1,2431,1680,751,0,0,0,0.9853205959210938,0.8022562115826624,1.0,1.0,0.9853205959210938,0.8022562115826624,0.1843572625190107,37
2462,1,2432,1680,752,0,0,0,0.9907324202502878,0.8181876009341899,1.0,1.0,0.9907324202502878,0.8181876009341899,0.1545967845197496,38
2463,0,2432,1680,752,0,0,0,0.9816203209701996,0.5345932319970047,1.0,1.0,0.9816203209701996,0.5345932319970047,0.1482097315862841,38
2464,0,2432,1680,752,0,0,0,0.9886334801646923,0.6623055410308601,1.0,1.0,0.9886334801646923,0.6623055410308601,0.13879048259280993,37
2465,0,2432,1680,752,0,0,0,0.9938906645436185,0.7800639235702693,1.0,1.0,0.9938906645436185,0.7800639235702693,0.11975251226499696,36
2466,0,2432,1680,752,0,0,0,0.9972713645663751,0.901769124389505,1.0,1.0,0.9972713645663751,0.901769124389505,0.11721925865368207,36
2467,0,2432,1680,752,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.15244050735200937,34
2468,1,2433,1680,753,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1620213318195822,33
2469,0,2433,1680,753,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.16651614055964653,32
2470,0,2433,1680,753,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.13389526981799874,33
2471,0,2433,1680,753,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.18821349934237758,31
2472,0,2433,1680,753,0,0,0,0.9832343889515429,0.4635004464493742,1.0,1.0,0.9832343889515429,0.4635004464493742,0.19566012817262793,32
2473,1,2434,1681,753,0,0,0,0.9882841994947199,0.6368101843363163,1.0,1.0,0.9882841994947199,0.6368101843363163,0.18198207976430214,31
2474,0,2434,1681,753,0,0,0,0.9925186963961339,0.7531169810724151,1.0,1.0,0.9925186963961339,0.7531169810724151,0.1859369528424979,33
2475,1,2435,1682,753,0,0,0,0.9949899476169095,0.8346682713580076,1.0,1.0,0.9949899476169095,0.8346682713580076,0.20046863534882223,33
2476,1,2436,1683,753,0,0,0,0.9966639513732065,0.8899103953158158,1.0,1.0,0.9966639513732065,0.8899103953158158,0.22576401442181654,33
2477,1,2437,1684,753,0,0,0,0.984902550437578,0.7980550540897691,1.0,1.0,0.984902550437578,0.7980550540897691,0.23984525239432405,33
2478,2,2439,1686,753,0,0,0,0.9921744209420436,0.8927631050775544,1.0,1.0,0.9921744209420436,0.8927631050775544,0.15458276696559306,33
2479,3,2442,1689,753,0,0,0,0.9877071030693845,0.7626626480148346,1.0,1.0,0.9877071030693845,0.7626626480148346,0.14894088445159806,33
2480,2,2444,1691,753,0,0,0,0.997131367740919,0.9054816976416951,1.0,1.0,0.997131367740919,0.9054816976416951,0.08646212184623346,34
2481,2,2446,1693,753,0,0,0,0.9815923480633678,0.7118183377859588,1.0,1.0,0.9815923480633678,0.7118183377859588,0.076370821133077,33
2482,2,2448,1695,753,0,0,0,0.9663680176557525,0.4583061351148225,1.0,1.0,0.9663680176557525,0.4583061351148225,0.03786691246076514,34
2483,1,2449,1695,754,0,0,0,0.9661675102819491,0.47735769463054306,1.0,1.0,0.9661675102819491,0.47735769463054306,0.11527677285562699,33
2484,2,2451,1697,754,0,0,0,0.9771244093500909,0.6160669110558418,1.0,1.0,0.9771244093500909,0.6160669110558418,0.17166642581511435,32
2485,2,2453,1698,755,0,0,0,0.981367756167757,0.7148884696539812,1.0,1.0,0.981367756167757,0.7148884696539812,0.1423415179214483,31
2486,2,2455,1700,755,0,0,0,0.984100214135508,0.7867767692721337,1.0,1.0,0.984100214135508,0.7867767692721337,0.13635440075246952,29
2487,0,2455,1700,755,0,0,0,0.9859936614367008,0.8310630654415998,1.0,1.0,0.9859936614367008,0.8310630654415998,0.13635440075246952,29
2488,3,2458,1703,755,0,0,0,0.9869470247610839,0.8435877252076587,1.0,1.0,0.9869470247610839,0.8435877252076587,0.15181579262277028,30
2489,1,2459,1703,756,0,0,0,0.986494623054754,0.8435550689162751,1.0,1.0,0.986494623054754,0.8435550689162751,0.10568531674697208,29
2490,1,2460,1703,757,0,0,0,0.9683528421921842,0.4420433994306279,1.0,1.0,0.9683528421921842,0.4420433994306279,0.11950081747297053,30
2491,0,2460,1703,757,0,0,0,0.9739423452678466,0.5748662281955026,1.0,1.0,0.9739423452678466,0.5748662281955026,0.12737003093274804,30
2492,0,2460,1703,757,0,0,0,0.9802705377024511,0.6750250746976458,1.0,1.0,0.9802705377024511,0.6750250746976458,0.15080474243082134,29
2493,0,2460,1703,757,0,0,0,0.9876073695960353,0.7491155786847006,1.0,1.0,0.9876073695960353,0.7491155786847006,0.15080474243082134,29
2494,1,2461,1704,757,0,0,0,0.9928997759274755,0.8345027124664101,1.0,1.0,0.9928997759274755,0.8345027124664101,0.13713864448221716,28
2495,0,2461,1704,757,0,0,0,0.9982417791409152,0.9657513863919663,1.0,1.0,0.9982417791409152,0.9657513863919663,0.1308940356711459,29
2496,0,2461,1704,757,0,0,0,0.9987251614985281,0.9643045219587877,1.0,1.0,0.9987251614985281,0.9643045219587877,0.13491344867048197,28
2497,2,2463,1704,759,0,0,0,0.9987251614985281,0.9643045219587877,1.0,1.0,0.9987251614985281,0.9643045219587877,0.07310259244664306,28
2498,0,2463,1704,759,0,0,0,0.9987691214468547,0.9643045219587877,1.0,1.0,0.9987691214468547,0.9643045219587877,0.0666165397128683,29
2499,1,2464,1704,760,0,0,0,0.99772097760908,0.9316293282724,1.0,1.0,0.99772097760908,0.9316293282724,0.04453048436265395,30
2500,0,2464,1704,760,0,0,0,0.9976423906300828,0.9316293282724,1.0,1.0,0.9976423906300828,0.9316293282724,0.0724221402480552,29
2501,1,2465,1704,761,0,0,0,0.9798533641571406,0.4035316889132387,1.0,1.0,0.9798533641571406,0.4035316889132387,0.06091665350736714,33
2502,0,2465,1704,761,0,0,0,0.9829660183763955,0.5626577458446136,1.0,1.0,0.9829660183763955,0.5626577458446136,0.06091665350736714,33
2503,0,2465,1704,761,0,0,0,0.9834044768567513,0.6972273973994036,1.0,1.0,0.9834044768567513,0.6972273973994036,0.04701902379380396,31
2504,3,2468,1707,761,0,0,0,0.9914140945949578,0.7350973181600519,1.0,1.0,0.9914140945949578,0.7350973181600519,0.08704314911913338,31
2505,1,2469,1707,762,0,0,0,0.9638880817748344,0.40367323308232167,1.0,1.0,0.9638880817748344,0.40367323308232167,0.06618502164025339,32
2506,3,2472,1710,762,0,0,0,0.975579963856666,0.5322902849212241,1.0,1.0,0.975579963856666,0.5322902849212241,0.1190957001901737,31
2507,1,2473,1711,762,0,0,0,0.9752386160707166,0.6389175288239667,1.0,1.0,0.9752386160707166,0.6389175288239667,0.0996391356665932,29
2508,2,2475,1712,763,0,0,0,0.9809950971795669,0.7641430783005486,1.0,1.0,0.9809950971795669,0.7641430783005486,0.08185492898784023,31
2509,2,2477,1713,764,0,0,0,0.9805388403006474,0.7634450116046908,1.0,1.0,0.9805388403006474,0.7634450116046908,0.08839056136017777,30
2510,1,2478,1714,764,0,0,0,0.9719739055616073,0.49983874781800247,1.0,1.0,0.9719739055616073,0.49983874781800247,0.12379505072713283,31
2511,0,2478,1714,764,0,0,0,0.973819375456039,0.6250794918336325,1.0,1.0,0.973819375456039,0.6250794918336325,0.14073448193524013,32
2512,3,2481,1715,766,0,0,0,0.9789162789215328,0.7252594983796901,1.0,1.0,0.9789162789215328,0.7252594983796901,0.14209212088602843,32
2513,3,2484,1716,768,0,0,0,0.9865640449579135,0.7942841657753238,1.0,1.0,0.9865640449579135,0.7942841657753238,0.11206810263107007,34
2514,0,2484,1716,768,0,0,0,0.9884098040478899,0.8435550689162751,1.0,1.0,0.9884098040478899,0.8435550689162751,0.09035779947896853,35
2515,0,2484,1716,768,0,0,0,0.9887276797142625,0.8435550689162751,1.0,1.0,0.9887276797142625,0.8435550689162751,0.09035779947896853,35
2516,1,2485,1716,769,0,0,0,0.9884614293453483,0.8435550689162751,1.0,1.0,0.9884614293453483,0.8435550689162751,0.03101488994261094,34
2517,2,2487,1718,769,0,0,0,0.9884710733653809,0.8435550689162751,1.0,1.0,0.9884710733653809,0.8435550689162751,0.0674868399575151,34
2518,1,2488,1718,770,0,0,0,0.9881321542504593,0.8435550689162751,1.0,1.0,0.9881321542504593,0.8435550689162751,0.0385035649622266,33
2519,1,2489,1719,770,0,0,0,0.9877669333229656,0.8435550689162751,1.0,1.0,0.9877669333229656,0.8435550689162751,0.0821940923376552,32
2520,0,2489,1719,770,0,0,0,0.9873723182688677,0.8435550689162751,1.0,1.0,0.9873723182688677,0.8435550689162751,0.11849071608075339,31
2521,1,2490,1720,770,0,0,0,0.9725215658386686,0.49909577042634357,1.0,1.0,0.9725215658386686,0.49909577042634357,0.0613717824932653,31
2522,0,2490,1720,770,0,0,0,0.9787847277287082,0.5883224605062458,1.0,1.0,0.9787847277287082,0.5883224605062458,0.11580015108169314,30
2523,0,2490,1720,770,0,0,0,0.9869280885008647,0.7009783354649385,1.0,1.0,0.9869280885008647,0.7009783354649385,0.10231300573551134,30
2524,0,2490,1720,770,0,0,0,0.9704121175401028,0.3861277260714101,1.0,1.0,0.9704121175401028,0.3861277260714101,0.15014364262617505,29
2525,0,2490,1720,770,0,0,0,0.9826860550176436,0.5292578237519279,1.0,1.0,0.9826860550176436,0.5292578237519279,0.15014364262617505,29
2526,1,2491,1720,771,0,0,0,0.9880887224834133,0.6783955070521583,1.0,1.0,0.9880887224834133,0.6783955070521583,0.1642685735046288,27
2527,0,2491,1720,771,0,0,0,0.9925356407827292,0.7909979419164174,1.0,1.0,0.9925356407827292,0.7909979419164174,0.1297810257182257,28
2528,0,2491,1720,771,0,0,0,0.9960180103898698,0.8885042909163562,1.0,1.0,0.9960180103898698,0.8885042909163562,0.1297810257182257,28
2529,0,2491,1720,771,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1297810257182257,28
2530,0,2491,1720,771,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14220286254448214,29
2531,0,2491,1720,771,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1606650370469998,30
2532,1,2492,1720,772,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1251583086284758,31
2533,1,2493,1721,772,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14882287893933205,31
2534,0,2493,1721,772,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.14882287893933205,31
2535,1,2494,1722,772,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1524556855664547,31
2536,0,2494,1722,772,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.17365657451449693,32
2537,0,2494,1722,772,0,0,0,0.9983710055888605,0.9478362820766382,1.0,1.0,0.9983710055888605,0.9478362820766382,0.15403917561571998,33
2538,2,2496,1724,772,0,0,0,0.9832235870372728,0.4128255463045442,1.0,1.0,0.9832235870372728,0.4128255463045442,0.21258165568496942,35
2539,1,2497,1724,773,0,0,0,0.9824977052559778,0.5256127694560411,1.0,1.0,0.9824977052559778,0.5256127694560411,0.1892335083121963,37
2540,2,2499,1725,774,0,0,0,0.968437911433006,0.4100643202079146,1.0,1.0,0.968437911433006,0.4100643202079146,0.22075767074921135,38
2541,1,2500,1726,774,0,0,0,0.9780688370049183,0.5584721321882766,1.0,1.0,0.9780688370049183,0.5584721321882766,0.24277562490211338,39
2542,5,2505,1730,775,0,0,0,0.9857382655975235,0.6764279450476517,1.0,1.0,0.9857382655975235,0.6764279450476517,0.2041280459847085,38
2543,0,2505,1730,775,0,0,0,0.9728751500967627,0.4351477132481481,1.0,1.0,0.9728751500967627,0.4351477132481481,0.22405202778280628,41
2544,2,2507,1732,775,0,0,0,0.9815619728424247,0.5624058252127755,1.0,1.0,0.9815619728424247,0.5624058252127755,0.2464313808262659,39
2545,0,2507,1732,775,0,0,0,0.9853030360265761,0.6638955069006691,1.0,1.0,0.9853030360265761,0.6638955069006691,0.25939221560452963,40
2546,2,2509,1733,776,0,0,0,0.9823586426243828,0.7259579546552535,1.0,1.0,0.9823586426243828,0.7259579546552535,0.21729673832384275,38
2547,1,2510,1734,776,0,0,0,0.974861701465559,0.5966702477226908,1.0,1.0,0.974861701465559,0.5966702477226908,0.22930794188224074,38
